movieId,genreId
3837,19
3837,7
3837,10
3837,14
3838,7
3839,7
3840,7
3841,6
3841,2
3843,7
3844,18
3845,18
3846,2
3847,7
3849,7
3849,11
3849,14
3851,2
3852,2
3855,18
3855,12
3857,14
3858,2
3859,3
3861,2
3862,2
3863,18
3863,7
3863,14
3864,6
3864,1
3864,10
3865,2
3865,3
3868,6
3868,2
3868,4
3868,12
3869,2
3870,18
3871,18
3871,8
3872,18
3873,2
3873,8
3877,6
3877,1
3877,19
3879,6
3879,14
3882,2
3884,2
3888,18
3888,12
3889,6
3889,1
3889,19
3893,2
3893,4
3893,18
3893,12
3893,14
3894,18
3895,4
3895,14
3896,4
3896,14
3897,18
3898,6
3898,2
3899,4
3899,18
3899,14
3900,2
3900,18
3901,2
3901,18
3906,4
3906,14
3908,7
3909,2
3909,12
3910,18
3910,15
3911,2
3912,2
3912,18
3914,18
3915,18
3916,18
3917,7
3918,7
3919,7
3920,18
3920,19
3920,11
3920,12
3922,2
3925,2
3925,18
3926,1
3926,10
3927,1
3927,10
3928,2
3928,7
3929,2
3930,1
3930,7
3930,10
3932,7
3932,10
3933,7
3933,10
3937,10
3937,14
3938,7
3939,7
3940,7
3941,7
3942,7
3943,2
3945,1
3945,16
3945,20
3946,6
3946,18
3946,14
3947,6
3947,4
3947,18
3947,14
3948,2
3949,18
3950,18
3951,18
3952,18
3952,14
3953,2
3953,12
3955,2
3957,6
3957,18
3958,18
3959,6
3959,1
3959,10
3962,2
3962,7
3963,15
3964,16
3964,20
3965,18
3965,9
3966,4
3966,9
3967,18
3968,2
3969,18
3971,2
3971,11
3972,6
3972,2
3973,4
3973,7
3973,11
3973,14
3974,1
3974,20
3977,6
3977,2
3978,18
3978,12
3979,2
3980,18
3981,6
3981,10
3981,14
3983,18
3983,12
3984,6
3984,1
3984,14
3985,18
3985,13
3986,6
3986,10
3986,14
3987,18
3987,12
3988,20
3988,2
3988,19
3989,3
3990,16
3990,20
3990,2
3991,20
3991,2
3992,18
3992,12
3992,13
3993,18
3993,12
3994,18
3994,10
3996,6
3996,18
3996,12
3997,6
3997,1
3997,2
3997,19
3998,18
3999,6
3999,1
4000,1
4000,18
4002,2
4003,2
4005,6
4005,1
4005,14
4006,1
4006,16
4006,20
4006,10
4007,18
4008,18
4008,13
4009,18
4010,2
4011,2
4011,4
4011,14
4012,2
4012,18
4014,18
4014,12
4015,2
4015,10
4016,1
4016,16
4016,20
4016,2
4016,19
4017,18
4018,2
4018,12
4019,18
4020,14
4021,18
4022,18
4023,2
4023,18
4023,12
4024,12
4025,2
4025,4
4027,1
4027,2
4027,4
4029,2
4029,18
4030,7
4031,18
4031,12
4031,8
4032,2
4033,18
4033,14
4033,13
4034,4
4034,18
4034,14
4035,12
4035,8
4036,18
4036,7
4037,4
4037,9
4037,11
4037,14
4039,20
4039,15
4040,2
4041,18
4041,12
4042,6
4042,18
4042,13
4042,8
4043,4
4043,18
4046,18
4047,18
4047,13
4051,7
4051,10
4052,4
4052,18
4052,14
4053,6
4053,2
4054,18
4054,12
4055,18
4056,4
4056,18
4056,11
4056,14
4061,18
4061,12
4062,2
4062,18
4062,12
4063,2
4063,18
4063,12
4064,6
4064,4
4064,14
4065,6
4065,4
4065,18
4066,6
4066,2
4067,18
4067,12
4068,2
4069,2
4069,12
4074,18
4077,18
4077,14
4078,18
4079,2
4079,10
4080,2
4081,2
4082,2
4082,18
4082,12
4083,14
4084,6
4084,2
4084,4
4084,14
4085,6
4085,2
4085,4
4085,18
4086,6
4086,4
4086,11
4086,12
4086,14
4089,2
4090,16
4090,20
4091,2
4091,12
4092,12
4092,10
4093,14
4102,2
4102,3
4103,6
4103,1
4103,18
4103,13
4104,2
4105,19
4105,7
4105,14
4109,18
4109,14
4110,14
4111,18
4111,13
4113,18
4115,2
4116,2
4117,18
4121,6
4121,1
4121,2
4121,10
4123,2
4124,7
4124,14
4125,2
4125,10
4126,18
4127,2
4128,2
4128,7
4128,14
4129,19
4129,12
4130,2
4130,19
4131,2
4131,12
4131,10
4132,2
4132,12
4133,6
4133,1
4133,19
4133,10
4135,1
4135,2
4135,7
4138,2
4138,7
4139,4
4139,18
4141,2
4141,12
4142,6
4142,1
4142,18
4142,14
4143,7
4143,11
4144,18
4144,12
4146,18
4146,11
4146,12
4147,2
4147,18
4147,12
4148,7
4148,14
4149,2
4149,12
4152,18
4153,2
4153,19
4153,12
4154,16
4154,20
4155,18
4155,12
4156,2
4157,2
4157,18
4157,19
4157,12
4158,16
4158,2
4158,19
4159,6
4159,14
4160,18
4160,12
4161,6
4161,2
4164,18
4166,6
4166,18
4167,14
4168,2
4168,12
4171,3
4174,18
4175,2
4175,18
4178,18
4180,6
4180,18
4181,2
4184,2
4184,18
4184,12
4187,18
4189,18
4190,18
4191,2
4191,18
4191,12
4193,15
4194,18
4194,12
4194,13
4195,7
4195,11
4197,2
4198,10
4200,6
4202,18
4203,6
4203,4
4203,18
4204,2
4205,2
4205,18
4205,12
4207,6
4207,1
4207,13
4210,6
4210,4
4210,18
4210,7
4210,14
4211,18
4212,4
4212,11
4214,2
4215,2
4217,3
4218,4
4218,18
4219,2
4220,2
4221,2
4223,18
4223,13
4224,6
4224,14
4225,2
4226,11
4226,14
4228,2
4228,4
4228,12
4229,2
4229,12
4231,2
4231,12
4232,6
4232,1
4232,20
4232,2
4233,2
4234,18
4234,14
4235,18
4235,14
4236,3
4237,3
4238,6
4238,4
4238,11
4238,14
4239,4
4239,18
4240,2
4240,19
4241,16
4241,20
4242,2
4242,4
4242,18
4242,14
4243,4
4243,18
4243,11
4246,2
4246,18
4246,12
4247,1
4247,2
4247,11
4247,12
4248,2
4251,18
4251,14
4252,18
4254,2
4254,18
4255,2
4256,18
4259,18
4259,12
4260,18
4262,6
4262,4
4262,18
4263,18
4265,6
4265,14
4267,2
4268,2
4270,6
4270,1
4270,2
4270,14
4273,18
4275,6
4275,1
4275,19
4275,10
4276,2
4278,3
4280,2
4280,18
4280,12
4282,18
4282,19
4284,2
4285,2
4285,12
4289,2
4289,18
4290,2
4290,18
4290,15
4291,2
4291,4
4292,18
4293,2
4294,20
4294,19
4294,15
4296,18
4296,12
4297,18
4298,4
4298,9
4298,14
4299,6
4299,2
4299,12
4300,18
4304,3
4305,12
4305,14
4306,1
4306,16
4306,20
4306,2
4306,19
4306,12
4307,2
4307,12
4308,18
4308,15
4308,12
4310,6
4310,18
4310,12
4310,13
4312,1
4312,18
4313,18
4316,18
4317,2
4317,12
4321,2
4321,8
4322,18
4323,1
4323,13
4323,8
4325,18
4326,4
4326,18
4326,14
4327,1
4327,8
4329,8
4333,2
4333,4
4334,18
4337,18
4337,12
4337,13
4338,18
4338,13
4339,6
4339,1
4339,18
4339,13
4340,2
4342,18
4342,12
4343,2
4343,10
4344,6
4344,4
4344,18
4345,18
4347,2
4347,18
4349,2
4349,13
4350,2
4350,3
4351,6
4351,4
4351,14
4353,6
4353,13
4354,4
4354,14
4355,6
4355,18
4356,2
4356,15
4356,12
4357,2
4357,18
4357,12
4359,2
4361,2
4361,12
4366,1
4366,16
4366,20
4366,19
4367,6
4367,1
4368,2
4369,6
4369,4
4369,14
4370,1
4370,18
4370,10
4371,4
4371,18
4372,18
4372,12
4373,2
4374,2
4374,12
4378,4
4378,18
4380,18
4380,12
4381,2
4383,4
4383,18
4383,11
4383,14
4384,18
4386,20
4386,2
4387,6
4388,2
4389,18
4390,4
4390,18
4390,14
4392,2
4392,18
4392,19
4392,12
4393,18
4394,2
4394,15
4395,2
4395,4
4396,6
4396,2
4397,6
4397,2
4399,2
4399,18
4402,2
4403,7
4404,18
4404,19
4404,7
4406,4
4406,18
4406,8
4407,18
4407,14
4407,13
4408,18
4409,2
4409,18
4409,11
4409,14
4410,2
4410,4
4410,18
4412,2
4412,7
4412,10
4419,18
4419,12
4420,18
4422,18
4424,18
4426,9
4427,18
4428,2
4428,18
4428,12
4428,8
4429,18
4432,18
4432,9
4433,18
4434,6
4434,2
4434,10
4434,14
4436,11
4436,14
4437,7
4438,6
4438,18
4438,12
4438,14
4439,18
4440,6
4440,14
4441,6
4442,6
4442,2
4442,18
4443,6
4443,10
4443,14
4444,6
4444,4
4445,1
4445,3
4445,5
4446,1
4446,16
4446,19
4446,10
4447,2
4447,12
4448,6
4448,18
4449,18
4450,4
4450,18
4450,14
4451,2
4451,18
4451,12
4452,2
4453,3
4453,5
4454,16
4454,18
4454,10
4454,5
4458,3
4458,5
4459,3
4459,5
4462,2
4462,19
4463,18
4463,13
4464,2
4464,18
4464,12
4465,18
4466,6
4466,4
4466,18
4467,1
4467,2
4467,19
4470,18
4471,2
4471,12
4473,18
4473,13
4474,2
4474,18
4474,15
4475,18
4475,13
4476,2
4477,1
4477,20
4477,2
4478,2
4478,18
4480,7
4480,10
4482,18
4483,2
4484,18
4487,18
4487,12
4488,6
4488,4
4488,18
4489,2
4489,12
4490,2
4492,2
4492,10
4495,2
4495,12
4496,9
4496,11
4496,14
4497,6
4497,2
4497,7
4497,10
4498,6
4498,4
4498,14
4499,2
4500,2
4500,18
4502,20
4502,2
4504,2
4505,18
4505,12
4506,4
4506,11
4506,14
4508,18
4509,2
4511,2
4516,2
4517,7
4517,11
4517,14
4518,2
4518,7
4519,1
4519,16
4519,20
4519,19
4520,2
4521,18
4522,11
4522,12
4522,14
4523,2
4523,18
4523,19
4524,2
4526,2
4526,12
4526,10
4527,2
4527,12
4529,2
4529,18
4531,6
4533,2
4533,7
4533,10
4534,1
4534,18
4534,8
4535,18
4535,12
4535,8
4537,18
4541,7
4544,2
4544,10
4545,2
4545,10
4546,18
4546,14
4552,6
4552,7
4552,10
4552,14
4553,6
4553,10
4553,14
4557,18
4558,2
4562,2
4562,11
4563,2
4564,18
4564,19
4564,12
4565,6
4565,1
4568,6
4571,1
4571,2
4571,10
4572,6
4572,4
4572,18
4573,2
4573,18
4574,6
4574,14
4577,18
4577,13
4578,2
4578,12
4580,6
4580,10
4581,18
4583,6
4583,2
4584,2
4584,18
4584,12
4585,2
4587,2
4587,15
4587,10
4589,18
4589,15
4589,11
4591,1
4591,2
4591,19
4593,2
4594,6
4594,13
4595,18
4597,6
4597,18
4597,11
4599,18
4600,2
4600,18
4602,2
4602,4
4602,12
4603,2
4603,12
4605,2
4605,19
4608,4
4608,18
4610,2
4610,4
4610,11
4610,14
4611,4
4611,18
4612,18
4613,6
4613,2
4613,4
4614,6
4615,18
4616,18
4617,2
4619,2
4621,2
4621,12
4622,2
4623,2
4624,16
4624,2
4624,15
4625,18
4625,10
4625,14
4626,18
4626,12
4626,10
4628,2
4628,18
4629,6
4629,4
4629,14
4630,6
4632,6
4632,14
4634,1
4634,2
4635,6
4635,2
4635,18
4636,6
4638,6
4638,1
4638,10
4638,14
4639,2
4639,12
4640,6
4640,4
4640,14
4641,2
4641,18
4642,2
4642,18
4642,15
4643,6
4643,1
4643,18
4643,10
4644,2
4644,18
4644,12
4645,4
4645,7
4645,14
4646,2
4646,18
4649,2
4653,1
4653,2
4654,6
4654,18
4658,18
4658,7
4658,11
4658,14
4660,2
4661,4
4661,18
4661,14
4662,2
4662,4
4663,2
4666,2
4670,7
4670,14
4671,18
4672,2
4672,12
4673,6
4673,2
4673,4
4673,14
4675,6
4675,2
4676,2
4677,2
4677,4
4678,2
4679,2
4681,2
4681,18
4683,1
4683,20
4683,2
4683,18
4686,1
4686,2
4687,2
4688,1
4688,18
4689,11
4689,14
4690,4
4690,15
4695,4
4695,18
4697,2
4697,7
4699,18
4699,12
4699,14
4700,20
4700,2
4700,12
4701,6
4701,2
4703,18
4704,1
4704,2
4705,2
4708,18
4708,15
4709,2
4709,15
4709,8
4710,18
4710,8
4711,3
4713,18
4713,10
4714,2
4715,7
4717,6
4717,2
4718,2
4719,6
4719,16
4719,2
4719,4
4719,18
4719,12
4719,14
4720,18
4720,7
4720,11
4720,14
4721,6
4721,2
4721,8
4722,2
4723,18
4725,7
4725,14
4727,18
4727,12
4727,13
4728,2
4732,2
4733,2
4734,1
4734,2
4735,7
4735,10
4735,14
4736,2
4736,18
4736,12
4738,12
4738,10
4740,2
4740,12
4741,2
4741,18
4741,12
4743,2
4743,12
4744,7
4745,18
4748,6
4748,20
4748,2
4749,6
4749,20
4749,2
4750,6
4750,20
4754,18
4754,7
4754,11
4754,14
4756,6
4756,1
4756,18
4756,12
4757,2
4757,18
4757,15
4759,2
4759,18
4765,18
4766,4
4766,18
4766,12
4769,3
4770,14
4771,18
4772,18
4773,2
4774,2
4774,4
4775,18
4775,15
4775,12
4776,4
4776,18
4776,14
4777,2
4777,15
4777,10
4780,18
4782,2
4782,12
4783,3
4784,18
4785,18
4785,8
4786,7
4786,14
4787,18
4788,18
4788,12
4789,2
4789,19
4789,7
4789,15
4789,14
4792,7
4794,4
4794,7
4794,11
4795,1
4795,2
4795,12
4795,13
4796,2
4796,12
4798,2
4798,12
4799,6
4799,1
4799,2
4799,4
4800,6
4800,1
4800,18
4800,12
4800,14
4801,18
4802,6
4802,2
4802,12
4802,13
4803,18
4803,14
4804,2
4804,18
4808,11
4808,14
4809,18
4810,18
4811,18
4811,15
4812,1
4812,10
4813,10
4814,14
4815,18
4816,2
4818,6
4818,1
4818,2
4818,18
4821,1
4821,14
4822,20
4822,2
4823,2
4823,12
4825,2
4825,18
4826,6
4826,1
4826,18
4826,13
4827,7
4828,2
4828,12
4830,4
4830,18
4831,2
4831,15
4833,7
4833,11
4833,14
4835,18
4836,18
4836,12
4840,18
4840,12
4844,2
4844,4
4844,12
4845,2
4845,4
4846,6
4846,2
4847,18
4848,4
4848,18
4848,9
4848,11
4848,14
4849,2
4849,18
4850,6
4850,16
4850,10
4852,7
4855,6
4855,4
4855,14
4857,18
4857,15
4860,2
4862,18
4863,2
4863,4
4864,3
4864,5
4865,4
4865,7
4865,11
4865,14
4866,6
4867,2
4867,18
4871,18
4873,16
4873,18
4873,19
4874,18
4874,19
4874,11
4874,10
4876,7
4876,14
4877,2
4877,12
4878,18
4878,11
4878,10
4878,14
4879,6
4879,2
4879,4
4879,18
4880,18
4881,4
4881,18
4883,18
4885,14
4886,1
4886,16
4886,20
4886,2
4886,19
4887,6
4887,10
4887,14
4888,18
4889,4
4889,18
4890,2
4890,19
4890,12
4893,7
4893,14
4896,1
4896,20
4896,19
4898,2
4898,4
4898,11
4898,14
4899,1
4899,2
4899,19
4900,2
4901,6
4901,4
4901,18
4901,14
4902,18
4902,19
4902,7
4902,14
4902,13
4903,18
4909,2
4909,10
4911,1
4911,2
4911,19
4912,18
4912,15
4912,12
4914,4
4914,18
4914,12
4915,6
4915,1
4915,19
4916,18
4916,13
4917,18
4919,4
4919,18
4919,12
4919,14
4920,18
4920,12
4921,18
4921,12
4925,2
4926,2
4926,18
4926,15
4927,19
4927,11
4927,14
4928,18
4929,2
4932,11
4932,14
4936,18
4936,15
4939,6
4939,10
4941,6
4941,1
4941,10
4942,10
4945,4
4946,6
4946,4
4946,14
4947,6
4951,1
4951,18
4951,14
4952,2
4952,10
4953,1
4953,10
4954,2
4954,4
4956,6
4956,1
4956,2
4956,18
4956,12
4956,14
4957,4
4957,14
4958,6
4958,18
4958,13
4959,18
4961,3
4962,1
4962,8
4963,4
4963,14
4964,1
4964,18
4964,12
4965,6
4965,18
4965,14
4966,10
4966,14
4967,18
4967,13
4969,4
4969,11
4970,18
4971,2
4971,18
4973,2
4973,12
4974,2
4975,11
4975,12
4975,10
4975,14
4976,18
4977,18
4978,18
4978,11
4978,14
4979,2
4979,18
4980,1
4980,2
4980,19
4980,10
4981,2
4985,6
4985,1
4985,19
4987,6
4987,1
4987,10
4988,1
4989,2
4990,1
4990,16
4990,20
4990,2
4991,2
4991,18
4991,12
4992,2
4992,12
4993,1
4993,19
4994,2
4994,18
4994,12
4995,18
4995,12
4998,1
4998,4
4998,18
4998,14
5004,2
5007,1
5007,2
5007,14
5008,18
5008,11
5008,14
5009,18
5010,6
5010,18
5010,13
5011,18
5011,12
5012,18
5012,15
5012,12
5013,2
5013,18
5013,11
5014,18
5015,18
5015,12
5016,18
5021,2
5021,4
5021,11
5021,14
5023,18
5025,2
5026,6
5026,11
5026,14
5027,6
5027,2
5027,4
5027,18
5027,14
5028,18
5033,18
5033,14
5034,18
5034,12
5039,6
5039,1
5039,19
5040,6
5040,1
5040,19
5041,16
5041,19
5046,6
5046,18
5046,10
5046,14
5047,6
5047,2
5048,1
5048,20
5048,2
5049,6
5049,2
5049,4
5049,18
5051,2
5051,18
5051,12
5053,2
5054,10
5054,14
5055,6
5055,18
5059,3
5060,2
5060,18
5060,13
5062,11
5062,10
5062,14
5063,8
5064,6
5064,1
5064,18
5064,14
5065,18
5065,19
5065,7
5065,11
5065,14
5066,18
5066,12
5068,18
5069,6
5069,1
5069,16
5069,18
5069,19
5071,18
5071,12
5072,16
5072,10
5073,18
5074,2
5074,18
5075,2
5076,1
5076,20
5076,2
5076,18
5077,2
5077,12
5080,2
5081,18
5081,12
5083,2
5083,18
5088,2
5088,4
5088,18
5092,20
5092,2
5093,6
5093,14
5094,6
5094,10
5095,2
5095,4
5096,2
5099,20
5099,18
5102,2
5102,19
5103,20
5103,2
5103,18
5105,18
5105,7
5105,14
5106,2
5106,15
5106,12
5107,18
5107,13
5108,4
5108,18
5108,14
5109,1
5109,16
5109,20
5110,2
5110,4
5110,11
5111,18
5111,14
5112,18
5113,2
5113,4
5114,18
5116,2
5120,2
5120,11
5120,14
5121,2
5121,18
5127,18
5127,19
5127,11
5127,12
5127,14
5128,19
5128,7
5131,2
5131,18
5134,2
5134,18
5135,2
5135,12
5136,18
5136,7
5137,3
5139,2
5146,16
5146,19
5146,7
5146,10
5147,18
5151,2
5151,12
5152,6
5152,18
5152,13
5155,6
5156,6
5159,16
5159,20
5159,2
5159,15
5165,7
5168,2
5168,15
5168,12
5170,6
5170,2
5170,4
5171,6
5171,1
5171,10
5177,18
5177,12
5178,4
5178,18
5181,6
5181,10
5181,14
5187,2
5189,7
5189,10
5197,18
5198,18
5198,14
5202,18
5205,2
5205,7
5209,6
5209,1
5209,14
5212,6
5213,2
5214,2
5214,19
5218,1
5218,16
5218,20
5218,2
5219,6
5219,7
5219,10
5219,14
5220,6
5220,2
5221,18
5222,2
5222,12
5224,3
5225,18
5225,12
5226,18
5226,12
5231,2
5237,18
5238,18
5239,3
5239,18
5240,6
5240,18
5241,2
5241,12
5244,6
5244,1
5246,6
5246,2
5247,6
5247,2
5248,6
5248,2
5250,2
5254,6
5254,7
5254,14
5255,2
5256,18
5258,18
5264,6
5264,1
5264,10
5264,14
5265,2
5265,4
5265,18
5266,14
5267,18
5268,18
5268,19
5268,12
5269,18
5272,18
5275,18
5278,2
5278,12
5279,2
5279,12
5282,14
5283,2
5284,2
5284,12
5285,2
5285,4
5288,3
5288,13
5291,4
5291,18
5291,11
5292,2
5293,18
5293,14
5294,4
5294,18
5294,14
5296,2
5296,12
5297,18
5297,14
5298,2
5298,12
5299,2
5299,12
5300,6
5300,1
5300,18
5300,14
5300,8
5303,2
5303,12
5304,18
5304,13
5307,2
5308,2
5309,2
5309,12
5311,20
5311,7
5311,11
5311,14
5312,4
5312,14
5313,6
5313,1
5313,19
5313,14
5316,12
5316,14
5319,4
5319,14
5321,2
5322,18
5323,7
5323,10
5323,14
5324,2
5324,12
5325,3
5328,18
5328,12
5329,4
5329,18
5329,14
5333,4
5333,18
5334,2
5334,4
5337,2
5338,18
5339,2
5339,18
5341,18
5345,18
5346,18
5346,12
5347,18
5348,2
5348,18
5349,6
5349,1
5349,10
5349,14
5353,2
5353,18
5356,7
5356,10
5357,1
5358,1
5361,1
5363,2
5364,18
5364,14
5365,18
5365,12
5372,15
5372,8
5373,18
5373,12
5373,13
5375,2
5375,15
5375,8
5377,2
5377,18
5377,12
5378,6
5378,1
5378,10
5378,5
5379,18
5380,2
5380,18
5380,12
5382,2
5384,4
5384,18
5385,3
5387,18
5387,14
5388,6
5388,4
5388,18
5388,11
5388,14
5389,1
5389,16
5389,20
5389,8
5390,18
5391,18
5397,2
5397,10
5398,18
5400,18
5400,14
5401,2
5404,18
5404,12
5409,6
5410,18
5410,10
5414,6
5414,2
5414,4
5415,2
5415,18
5416,2
5416,18
5416,14
5417,18
5417,19
5418,6
5418,11
5418,14
5419,1
5419,20
5419,2
5419,19
5419,11
5420,6
5420,18
5420,13
5421,18
5422,2
5423,6
5423,4
5423,14
5424,4
5424,18
5424,12
5424,14
5425,18
5425,13
5427,2
5428,2
5433,1
5433,18
5433,7
5433,11
5433,14
5434,18
5434,9
5434,14
5435,8
5437,2
5437,10
5437,14
5438,6
5438,2
5440,8
5442,6
5442,2
5442,4
5443,2
5444,1
5444,16
5444,20
5444,10
5445,6
5445,4
5445,11
5445,10
5445,14
5446,1
5446,18
5447,18
5448,1
5448,16
5448,20
5448,2
5449,2
5449,12
5450,2
5450,18
5450,12
5451,2
5451,18
5451,12
5452,20
5452,2
5452,12
5454,2
5454,12
5455,2
5455,18
5456,2
5456,8
5458,20
5458,2
5458,19
5459,6
5459,2
5459,10
5460,6
5460,16
5460,20
5460,2
5461,2
5461,18
5462,1
5462,2
5463,6
5463,1
5463,19
5464,4
5464,18
5465,4
5465,18
5465,14
5466,2
5466,18
5466,12
5468,10
5470,2
5470,12
5471,18
5471,12
5472,20
5472,18
5472,15
5475,18
5475,11
5475,14
5476,7
5476,14
5477,18
5477,12
5478,6
5478,2
5478,7
5478,10
5479,6
5479,1
5479,18
5479,14
5480,20
5480,2
5481,2
5483,3
5485,2
5485,18
5485,12
5486,2
5489,7
5490,6
5490,2
5493,6
5493,1
5493,2
5497,1
5497,2
5497,10
5498,18
5499,1
5499,18
5499,12
5500,2
5501,2
5501,11
5502,7
5502,10
5502,14
5503,2
5503,18
5503,12
5504,1
5504,20
5505,2
5505,18
5506,4
5506,18
5506,11
5506,14
5507,6
5507,4
5507,14
5508,2
5508,18
5508,15
5512,2
5513,2
5513,3
5515,18
5521,6
5521,4
5521,18
5522,6
5522,18
5522,10
5523,6
5523,1
5523,2
5523,10
5524,1
5524,18
5524,12
5525,2
5525,18
5525,12
5527,18
5527,12
5528,18
5528,14
5529,2
5529,12
5530,2
5530,18
5530,19
5530,10
5531,18
5532,2
5532,12
5537,18
5537,15
5538,16
5538,20
5538,19
5539,16
5539,20
5540,6
5540,1
5540,19
5540,12
5541,6
5541,2
5541,12
5541,13
5543,6
5543,7
5543,10
5544,10
5544,14
5548,2
5550,15
5550,8
5553,2
5553,4
5553,12
5553,14
5556,4
5556,7
5556,14
5560,2
5560,15
5562,18
5562,14
5563,4
5563,18
5564,14
5568,2
5569,4
5569,7
5569,14
5570,18
5570,7
5570,14
5572,2
5573,2
5573,4
5574,6
5574,4
5575,4
5575,18
5577,2
5577,18
5580,6
5581,2
5582,1
5582,2
5584,2
5585,2
5588,7
5589,2
5589,18
5590,4
5591,20
5591,2
5596,1
5596,2
5596,10
5597,2
5597,10
5601,20
5601,18
5602,2
5602,4
5603,2
5603,4
5604,2
5604,10
5607,2
5607,18
5608,18
5608,14
5609,6
5609,14
5610,2
5610,18
5611,1
5611,13
5612,6
5612,14
5613,2
5613,4
5613,15
5613,11
5614,18
5614,12
5615,18
5617,2
5617,18
5617,12
5618,1
5618,16
5618,19
5619,3
5620,2
5620,12
5621,6
5621,2
5625,18
5625,12
5628,6
5628,2
5628,4
5628,18
5628,14
5629,16
5629,20
5629,15
5630,4
5630,11
5630,14
5632,18
5633,18
5635,18
5636,2
5636,4
5637,18
5638,6
5638,1
5638,19
5638,10
5640,7
5640,10
5643,3
5644,18
5646,18
5646,12
5649,7
5650,2
5651,16
5651,2
5651,13
5657,6
5657,1
5657,2
5657,4
5657,18
5663,7
5664,12
5665,6
5665,2
5665,4
5666,2
5666,18
5666,12
5666,14
5667,18
5667,19
5668,18
5669,3
5670,2
5670,3
5672,1
5672,16
5672,20
5672,19
5673,2
5673,18
5673,12
5675,2
5675,12
5678,6
5678,2
5678,4
5678,14
5679,7
5679,11
5679,14
5680,4
5680,18
5682,18
5684,3
5685,2
5685,18
5688,18
5689,4
5689,18
5690,16
5690,18
5690,13
5693,2
5693,18
5693,12
5694,2
5694,18
5694,15
5696,18
5699,8
5700,6
5700,1
5700,19
5700,10
5704,7
5704,10
5706,2
5706,18
5707,18
5707,12
5710,2
5712,11
5712,14
5720,6
5720,1
5720,2
5721,18
5723,2
5723,12
5733,14
5735,3
5735,7
5736,3
5736,7
5741,18
5741,12
5742,2
5742,18
5745,2
5745,18
5746,6
5746,7
5746,11
5746,10
5747,18
5747,13
5749,18
5749,7
5752,2
5752,12
5755,7
5755,11
5764,18
5764,7
5764,10
5764,14
5767,2
5767,4
5768,2
5768,19
5771,18
5771,7
5771,14
5772,18
5773,2
5779,7
5779,10
5780,2
5782,6
5782,18
5782,14
5784,7
5785,6
5785,2
5785,3
5786,6
5786,18
5787,11
5787,14
5788,18
5791,18
5791,12
5792,2
5792,18
5796,6
5796,1
5796,2
5797,19
5797,7
5799,18
5799,12
5799,13
5801,2
5801,13
5802,2
5803,6
5803,1
5803,2
5803,4
5804,20
5804,2
5804,19
5804,12
5809,4
5809,14
5810,18
5812,18
5812,12
5816,1
5816,19
5817,18
5817,13
5818,18
5818,12
5820,3
5820,15
5826,12
5826,8
5828,18
5828,14
5829,2
5829,18
5829,12
5833,6
5833,7
5836,2
5836,12
5838,18
5839,1
5839,18
5840,2
5840,18
5841,1
5841,12
5843,6
5843,18
5847,18
5849,2
5853,7
5853,10
5853,14
5856,2
5856,18
5856,12
5863,2
5867,4
5867,18
5867,14
5872,6
5872,1
5872,14
5873,18
5874,2
5875,18
5876,18
5876,14
5876,13
5878,18
5878,12
5879,16
5879,2
5879,15
5880,6
5880,1
5880,4
5880,14
5881,18
5881,12
5881,10
5882,1
5882,16
5882,20
5882,10
5882,5
5883,7
5883,14
5884,2
5884,7
5888,4
5888,18
5889,18
5889,12
5890,2
5890,18
5891,7
5891,14
5893,4
5893,18
5893,14
5896,2
5899,6
5899,18
5899,13
5900,2
5900,4
5901,4
5901,18
5902,2
5902,18
5902,12
5903,6
5903,10
5903,14
5909,2
5909,18
5909,7
5912,2
5912,4
5915,6
5915,18
5915,13
5919,10
5922,6
5925,7
5927,2
5927,18
5927,15
5927,12
5929,2
5929,12
5932,3
5938,2
5938,4
5938,11
5938,14
5941,2
5941,18
5941,15
5941,12
5942,2
5943,2
5943,12
5944,6
5944,18
5944,10
5944,14
5945,2
5945,18
5947,18
5949,14
5951,18
5952,1
5952,19
5953,18
5953,13
5954,4
5954,18
5955,18
5956,4
5956,18
5957,2
5957,12
5959,4
5959,18
5959,14
5961,6
5961,14
5962,18
5962,14
5963,18
5965,6
5965,13
5968,2
5968,4
5968,18
5969,2
5969,18
5969,12
5970,2
5970,18
5970,12
5971,16
5971,20
5971,18
5971,19
5974,1
5974,19
5975,18
5975,12
5975,13
5979,7
5979,10
5980,7
5980,11
5980,14
5984,18
5984,12
5986,18
5988,18
5989,4
5989,18
5990,20
5990,2
5990,19
5991,2
5991,4
5991,18
5991,15
5992,18
5992,12
5993,18
5994,18
5994,12
5995,18
5995,13
5999,6
5999,1
5999,16
5999,19
5999,10
6001,2
6001,18
6002,18
6003,2
6003,4
6003,18
6003,14
6005,2
6005,3
6006,2
6006,12
6009,4
6009,18
6009,14
6012,2
6012,12
6013,6
6013,2
6014,6
6014,2
6016,6
6016,1
6016,4
6016,18
6016,14
6020,2
6020,18
6021,4
6021,18
6021,11
6021,14
6022,18
6023,2
6023,4
6023,18
6023,12
6025,2
6027,18
6027,12
6030,2
6030,15
6031,18
6031,12
6033,2
6035,4
6035,18
6035,12
6036,2
6036,12
6039,2
6039,12
6040,7
6040,14
6041,18
6042,3
6044,7
6044,14
6049,18
6051,6
6051,4
6051,18
6055,18
6057,6
