movieId,genreId
3802,11
3802,18
3806,3
3807,13
3807,19
3808,4
3808,20
3809,12
3810,4
3810,15
3811,4
3811,20
3812,12
3813,4
3814,12
3816,4
3819,12
3821,12
3822,4
3822,17
3823,4
3824,4
3824,17
3825,12
3825,4
3825,17
3826,8
3826,18
3826,15
3827,11
3827,13
3827,12
3827,18
3830,12
3830,8
3830,15
3831,12
3832,8
3833,8
3833,18
3834,13
3834,4
3834,17
3835,15
3836,11
3836,12
3836,20
3837,11
3837,19
3837,8
3837,18
3837,15
3838,8
3839,8
3840,8
3841,11
3841,12
3843,8
3844,4
3845,4
3846,12
3847,8
3849,8
3849,6
3849,15
3851,12
3852,12
3855,4
3855,17
3857,15
3858,12
3859,9
3861,12
3862,12
3863,4
3863,8
3863,15
3864,11
3864,13
3864,18
3865,12
3865,9
3868,11
3868,12
3868,14
3868,17
3869,12
3870,4
3871,4
3871,3
3872,4
3873,12
3873,3
3877,11
3877,13
3877,19
3879,11
3879,15
3882,12
3884,12
3888,4
3888,17
3889,11
3889,13
3889,19
3893,12
3893,14
3893,4
3893,17
3893,15
3894,4
3895,14
3895,15
3896,14
3896,15
3897,4
3898,11
3898,12
3899,14
3899,4
3899,15
3900,12
3900,4
3901,12
3901,4
3906,14
3906,15
3908,8
3909,12
3909,17
3910,4
3910,2
3911,12
3912,12
3912,4
3914,4
3915,4
3916,4
3917,8
3918,8
3919,8
3920,4
3920,19
3920,6
3920,17
3922,12
3925,12
3925,4
3926,13
3926,18
3927,13
3927,18
3928,12
3928,8
3929,12
3930,13
3930,8
3930,18
3932,8
3932,18
3933,8
3933,18
3937,18
3937,15
3938,8
3939,8
3940,8
3941,8
3942,8
3943,12
3945,13
3945,10
3945,1
3946,11
3946,4
3946,15
3947,11
3947,14
3947,4
3947,15
3948,12
3949,4
3950,4
3951,4
3952,4
3952,15
3953,12
3953,17
3955,12
3957,11
3957,4
3958,4
3959,11
3959,13
3959,18
3962,12
3962,8
3963,2
3964,10
3964,1
3965,4
3965,7
3966,14
3966,7
3967,4
3968,12
3969,4
3971,12
3971,6
3972,11
3972,12
3973,14
3973,8
3973,6
3973,15
3974,13
3974,1
3977,11
3977,12
3978,4
3978,17
3979,12
3980,4
3981,11
3981,18
3981,15
3983,4
3983,17
3984,11
3984,13
3984,15
3985,4
3985,20
3986,11
3986,18
3986,15
3987,4
3987,17
3988,1
3988,12
3988,19
3989,9
3990,10
3990,1
3990,12
3991,1
3991,12
3992,4
3992,17
3992,20
3993,4
3993,17
3994,4
3994,18
3996,11
3996,4
3996,17
3997,11
3997,13
3997,12
3997,19
3998,4
3999,11
3999,13
4000,13
4000,4
4002,12
4003,12
4005,11
4005,13
4005,15
4006,13
4006,10
4006,1
4006,18
4007,4
4008,4
4008,20
4009,4
4010,12
4011,12
4011,14
4011,15
4012,12
4012,4
4014,4
4014,17
4015,12
4015,18
4016,13
4016,10
4016,1
4016,12
4016,19
4017,4
4018,12
4018,17
4019,4
4020,15
4021,4
4022,4
4023,12
4023,4
4023,17
4024,17
4025,12
4025,14
4027,13
4027,12
4027,14
4029,12
4029,4
4030,8
4031,4
4031,17
4031,3
4032,12
4033,4
4033,15
4033,20
4034,14
4034,4
4034,15
4035,17
4035,3
4036,4
4036,8
4037,14
4037,7
4037,6
4037,15
4039,1
4039,2
4040,12
4041,4
4041,17
4042,11
4042,4
4042,20
4042,3
4043,14
4043,4
4046,4
4047,4
4047,20
4051,8
4051,18
4052,14
4052,4
4052,15
4053,11
4053,12
4054,4
4054,17
4055,4
4056,14
4056,4
4056,6
4056,15
4061,4
4061,17
4062,12
4062,4
4062,17
4063,12
4063,4
4063,17
4064,11
4064,14
4064,15
4065,11
4065,14
4065,4
4066,11
4066,12
4067,4
4067,17
4068,12
4069,12
4069,17
4074,4
4077,4
4077,15
4078,4
4079,12
4079,18
4080,12
4081,12
4082,12
4082,4
4082,17
4083,15
4084,11
4084,12
4084,14
4084,15
4085,11
4085,12
4085,14
4085,4
4086,11
4086,14
4086,6
4086,17
4086,15
4089,12
4090,10
4090,1
4091,12
4091,17
4092,17
4092,18
4093,15
4102,12
4102,9
4103,11
4103,13
4103,4
4103,20
4104,12
4105,19
4105,8
4105,15
4109,4
4109,15
4110,15
4111,4
4111,20
4113,4
4115,12
4116,12
4117,4
4121,11
4121,13
4121,12
4121,18
4123,12
4124,8
4124,15
4125,12
4125,18
4126,4
4127,12
4128,12
4128,8
4128,15
4129,19
4129,17
4130,12
4130,19
4131,12
4131,17
4131,18
4132,12
4132,17
4133,11
4133,13
4133,19
4133,18
4135,13
4135,12
4135,8
4138,12
4138,8
4139,14
4139,4
4141,12
4141,17
4142,11
4142,13
4142,4
4142,15
4143,8
4143,6
4144,4
4144,17
4146,4
4146,6
4146,17
4147,12
4147,4
4147,17
4148,8
4148,15
4149,12
4149,17
4152,4
4153,12
4153,19
4153,17
4154,10
4154,1
4155,4
4155,17
4156,12
4157,12
4157,4
4157,19
4157,17
4158,10
4158,12
4158,19
4159,11
4159,15
4160,4
4160,17
4161,11
4161,12
4164,4
4166,11
4166,4
4167,15
4168,12
4168,17
4171,9
4174,4
4175,12
4175,4
4178,4
4180,11
4180,4
4181,12
4184,12
4184,4
4184,17
4187,4
4189,4
4190,4
4191,12
4191,4
4191,17
4193,2
4194,4
4194,17
4194,20
4195,8
4195,6
4197,12
4198,18
4200,11
4202,4
4203,11
4203,14
4203,4
4204,12
4205,12
4205,4
4205,17
4207,11
4207,13
4207,20
4210,11
4210,14
4210,4
4210,8
4210,15
4211,4
4212,14
4212,6
4214,12
4215,12
4217,9
4218,14
4218,4
4219,12
4220,12
4221,12
4223,4
4223,20
4224,11
4224,15
4225,12
4226,6
4226,15
4228,12
4228,14
4228,17
4229,12
4229,17
4231,12
4231,17
4232,11
4232,13
4232,1
4232,12
4233,12
4234,4
4234,15
4235,4
4235,15
4236,9
4237,9
4238,11
4238,14
4238,6
4238,15
4239,14
4239,4
4240,12
4240,19
4241,10
4241,1
4242,12
4242,14
4242,4
4242,15
4243,14
4243,4
4243,6
4246,12
4246,4
4246,17
4247,13
4247,12
4247,6
4247,17
4248,12
4251,4
4251,15
4252,4
4254,12
4254,4
4255,12
4256,4
4259,4
4259,17
4260,4
4262,11
4262,14
4262,4
4263,4
4265,11
4265,15
4267,12
4268,12
4270,11
4270,13
4270,12
4270,15
4273,4
4275,11
4275,13
4275,19
4275,18
4276,12
4278,9
4280,12
4280,4
4280,17
4282,4
4282,19
4284,12
4285,12
4285,17
4289,12
4289,4
4290,12
4290,4
4290,2
4291,12
4291,14
4292,4
4293,12
4294,1
4294,19
4294,2
4296,4
4296,17
4297,4
4298,14
4298,7
4298,15
4299,11
4299,12
4299,17
4300,4
4304,9
4305,17
4305,15
4306,13
4306,10
4306,1
4306,12
4306,19
4306,17
4307,12
4307,17
4308,4
4308,2
4308,17
4310,11
4310,4
4310,17
4310,20
4312,13
4312,4
4313,4
4316,4
4317,12
4317,17
4321,12
4321,3
4322,4
4323,13
4323,20
4323,3
4325,4
4326,14
4326,4
4326,15
4327,13
4327,3
4329,3
4333,12
4333,14
4334,4
4337,4
4337,17
4337,20
4338,4
4338,20
4339,11
4339,13
4339,4
4339,20
4340,12
4342,4
4342,17
4343,12
4343,18
4344,11
4344,14
4344,4
4345,4
4347,12
4347,4
4349,12
4349,20
4350,12
4350,9
4351,11
4351,14
4351,15
4353,11
4353,20
4354,14
4354,15
4355,11
4355,4
4356,12
4356,2
4356,17
4357,12
4357,4
4357,17
4359,12
4361,12
4361,17
4366,13
4366,10
4366,1
4366,19
4367,11
4367,13
4368,12
4369,11
4369,14
4369,15
4370,13
4370,4
4370,18
4371,14
4371,4
4372,4
4372,17
4373,12
4374,12
4374,17
4378,14
4378,4
4380,4
4380,17
4381,12
4383,14
4383,4
4383,6
4383,15
4384,4
4386,1
4386,12
4387,11
4388,12
4389,4
4390,14
4390,4
4390,15
4392,12
4392,4
4392,19
4392,17
4393,4
4394,12
4394,2
4395,12
4395,14
4396,11
4396,12
4397,11
4397,12
4399,12
4399,4
4402,12
4403,8
4404,4
4404,19
4404,8
4406,14
4406,4
4406,3
4407,4
4407,15
4407,20
4408,4
4409,12
4409,4
4409,6
4409,15
4410,12
4410,14
4410,4
4412,12
4412,8
4412,18
4419,4
4419,17
4420,4
4422,4
4424,4
4426,7
4427,4
4428,12
4428,4
4428,17
4428,3
4429,4
4432,4
4432,7
4433,4
4434,11
4434,12
4434,18
4434,15
4436,6
4436,15
4437,8
4438,11
4438,4
4438,17
4438,15
4439,4
4440,11
4440,15
4441,11
4442,11
4442,12
4442,4
4443,11
4443,18
4443,15
4444,11
4444,14
4445,13
4445,9
4445,16
4446,13
4446,10
4446,19
4446,18
4447,12
4447,17
4448,11
4448,4
4449,4
4450,14
4450,4
4450,15
4451,12
4451,4
4451,17
4452,12
4453,9
4453,16
4454,10
4454,4
4454,18
4454,16
4458,9
4458,16
4459,9
4459,16
4462,12
4462,19
4463,4
4463,20
4464,12
4464,4
4464,17
4465,4
4466,11
4466,14
4466,4
4467,13
4467,12
4467,19
4470,4
4471,12
4471,17
4473,4
4473,20
4474,12
4474,4
4474,2
4475,4
4475,20
4476,12
4477,13
4477,1
4477,12
4478,12
4478,4
4480,8
4480,18
4482,4
4483,12
4484,4
4487,4
4487,17
4488,11
4488,14
4488,4
4489,12
4489,17
4490,12
4492,12
4492,18
4495,12
4495,17
4496,7
4496,6
4496,15
4497,11
4497,12
4497,8
4497,18
4498,11
4498,14
4498,15
4499,12
4500,12
4500,4
4502,1
4502,12
4504,12
4505,4
4505,17
4506,14
4506,6
4506,15
4508,4
4509,12
4511,12
4516,12
4517,8
4517,6
4517,15
4518,12
4518,8
4519,13
4519,10
4519,1
4519,19
4520,12
4521,4
4522,6
4522,17
4522,15
4523,12
4523,4
4523,19
4524,12
4526,12
4526,17
4526,18
4527,12
4527,17
4529,12
4529,4
4531,11
4533,12
4533,8
4533,18
4534,13
4534,4
4534,3
4535,4
4535,17
4535,3
4537,4
4541,8
4544,12
4544,18
4545,12
4545,18
4546,4
4546,15
4552,11
4552,8
4552,18
4552,15
4553,11
4553,18
4553,15
4557,4
4558,12
4562,12
4562,6
4563,12
4564,4
4564,19
4564,17
4565,11
4565,13
4568,11
4571,13
4571,12
4571,18
4572,11
4572,14
4572,4
4573,12
4573,4
4574,11
4574,15
4577,4
4577,20
4578,12
4578,17
4580,11
4580,18
4581,4
4583,11
4583,12
4584,12
4584,4
4584,17
4585,12
4587,12
4587,2
4587,18
4589,4
4589,2
4589,6
4591,13
4591,12
4591,19
4593,12
4594,11
4594,20
4595,4
4597,11
4597,4
4597,6
4599,4
4600,12
4600,4
4602,12
4602,14
4602,17
4603,12
4603,17
4605,12
4605,19
4608,14
4608,4
4610,12
4610,14
4610,6
4610,15
4611,14
4611,4
4612,4
4613,11
4613,12
4613,14
4614,11
4615,4
4616,4
4617,12
4619,12
4621,12
4621,17
4622,12
4623,12
4624,10
4624,12
4624,2
4625,4
4625,18
4625,15
4626,4
4626,17
4626,18
4628,12
4628,4
4629,11
4629,14
4629,15
4630,11
4632,11
4632,15
4634,13
4634,12
4635,11
4635,12
4635,4
4636,11
4638,11
4638,13
4638,18
4638,15
4639,12
4639,17
4640,11
4640,14
4640,15
4641,12
4641,4
4642,12
4642,4
4642,2
4643,11
4643,13
4643,4
4643,18
4644,12
4644,4
4644,17
4645,14
4645,8
4645,15
4646,12
4646,4
4649,12
4653,13
4653,12
4654,11
4654,4
4658,4
4658,8
4658,6
4658,15
4660,12
4661,14
4661,4
4661,15
4662,12
4662,14
4663,12
4666,12
4670,8
4670,15
4671,4
4672,12
4672,17
4673,11
4673,12
4673,14
4673,15
4675,11
4675,12
4676,12
4677,12
4677,14
4678,12
4679,12
4681,12
4681,4
4683,13
4683,1
4683,12
4683,4
4686,13
4686,12
4687,12
4688,13
4688,4
4689,6
4689,15
4690,14
4690,2
4695,14
4695,4
4697,12
4697,8
4699,4
4699,17
4699,15
4700,1
4700,12
4700,17
4701,11
4701,12
4703,4
4704,13
4704,12
4705,12
4708,4
4708,2
4709,12
4709,2
4709,3
4710,4
4710,3
4711,9
4713,4
4713,18
4714,12
4715,8
4717,11
4717,12
4718,12
4719,11
4719,10
4719,12
4719,14
4719,4
4719,17
4719,15
4720,4
4720,8
4720,6
4720,15
4721,11
4721,12
4721,3
4722,12
4723,4
4725,8
4725,15
4727,4
4727,17
4727,20
4728,12
4732,12
4733,12
4734,13
4734,12
4735,8
4735,18
4735,15
4736,12
4736,4
4736,17
4738,17
4738,18
4740,12
4740,17
4741,12
4741,4
4741,17
4743,12
4743,17
4744,8
4745,4
4748,11
4748,1
4748,12
4749,11
4749,1
4749,12
4750,11
4750,1
4754,4
4754,8
4754,6
4754,15
4756,11
4756,13
4756,4
4756,17
4757,12
4757,4
4757,2
4759,12
4759,4
4765,4
4766,14
4766,4
4766,17
4769,9
4770,15
4771,4
4772,4
4773,12
4774,12
4774,14
4775,4
4775,2
4775,17
4776,14
4776,4
4776,15
4777,12
4777,2
4777,18
4780,4
4782,12
4782,17
4783,9
4784,4
4785,4
4785,3
4786,8
4786,15
4787,4
4788,4
4788,17
4789,12
4789,19
4789,8
4789,2
4789,15
4792,8
4794,14
4794,8
4794,6
4795,13
4795,12
4795,17
4795,20
4796,12
4796,17
4798,12
4798,17
4799,11
4799,13
4799,12
4799,14
4800,11
4800,13
4800,4
4800,17
4800,15
4801,4
4802,11
4802,12
4802,17
4802,20
4803,4
4803,15
4804,12
4804,4
4808,6
4808,15
4809,4
4810,4
4811,4
4811,2
4812,13
4812,18
4813,18
4814,15
4815,4
4816,12
4818,11
4818,13
4818,12
4818,4
4821,13
4821,15
4822,1
4822,12
4823,12
4823,17
4825,12
4825,4
4826,11
4826,13
4826,4
4826,20
4827,8
4828,12
4828,17
4830,14
4830,4
4831,12
4831,2
4833,8
4833,6
4833,15
4835,4
4836,4
4836,17
4840,4
4840,17
4844,12
4844,14
4844,17
4845,12
4845,14
4846,11
4846,12
4847,4
4848,14
4848,4
4848,7
4848,6
4848,15
4849,12
4849,4
4850,11
4850,10
4850,18
4852,8
4855,11
4855,14
4855,15
4857,4
4857,2
4860,12
4862,4
4863,12
4863,14
4864,9
4864,16
4865,14
4865,8
4865,6
4865,15
4866,11
4867,12
4867,4
4871,4
4873,10
4873,4
4873,19
4874,4
4874,19
4874,6
4874,18
4876,8
4876,15
4877,12
4877,17
4878,4
4878,6
4878,18
4878,15
4879,11
4879,12
4879,14
4879,4
4880,4
4881,14
4881,4
4883,4
4885,15
4886,13
4886,10
4886,1
4886,12
4886,19
4887,11
4887,18
4887,15
4888,4
4889,14
4889,4
4890,12
4890,19
4890,17
4893,8
4893,15
4896,13
4896,1
4896,19
4898,12
4898,14
4898,6
4898,15
4899,13
4899,12
4899,19
4900,12
4901,11
4901,14
4901,4
4901,15
4902,4
4902,19
4902,8
4902,15
4902,20
4903,4
4909,12
4909,18
4911,13
4911,12
4911,19
4912,4
4912,2
4912,17
4914,14
4914,4
4914,17
4915,11
4915,13
4915,19
4916,4
4916,20
4917,4
4919,14
4919,4
4919,17
4919,15
4920,4
4920,17
4921,4
4921,17
4925,12
4926,12
4926,4
4926,2
4927,19
4927,6
4927,15
4928,4
4929,12
4932,6
4932,15
4936,4
4936,2
4939,11
4939,18
4941,11
4941,13
4941,18
4942,18
4945,14
4946,11
4946,14
4946,15
4947,11
4951,13
4951,4
4951,15
4952,12
4952,18
4953,13
4953,18
4954,12
4954,14
4956,11
4956,13
4956,12
4956,4
4956,17
4956,15
4957,14
4957,15
4958,11
4958,4
4958,20
4959,4
4961,9
4962,13
4962,3
4963,14
4963,15
4964,13
4964,4
4964,17
4965,11
4965,4
4965,15
4966,18
4966,15
4967,4
4967,20
4969,14
4969,6
4970,4
4971,12
4971,4
4973,12
4973,17
4974,12
4975,6
4975,17
4975,18
4975,15
4976,4
4977,4
4978,4
4978,6
4978,15
4979,12
4979,4
4980,13
4980,12
4980,19
4980,18
4981,12
4985,11
4985,13
4985,19
4987,11
4987,13
4987,18
4988,13
4989,12
4990,13
4990,10
4990,1
4990,12
4991,12
4991,4
4991,17
4992,12
4992,17
4993,13
4993,19
4994,12
4994,4
4994,17
4995,4
4995,17
4998,13
4998,14
4998,4
4998,15
5004,12
5007,13
5007,12
5007,15
5008,4
5008,6
5008,15
5009,4
5010,11
5010,4
5010,20
5011,4
5011,17
5012,4
5012,2
5012,17
5013,12
5013,4
5013,6
5014,4
5015,4
5015,17
5016,4
5021,12
5021,14
5021,6
5021,15
5023,4
5025,12
5026,11
5026,6
5026,15
5027,11
5027,12
5027,14
5027,4
5027,15
5028,4
5033,4
5033,15
5034,4
5034,17
5039,11
5039,13
5039,19
5040,11
5040,13
5040,19
5041,10
5041,19
5046,11
5046,4
5046,18
5046,15
5047,11
5047,12
5048,13
5048,1
5048,12
5049,11
5049,12
5049,14
5049,4
5051,12
5051,4
5051,17
5053,12
5054,18
5054,15
5055,11
5055,4
5059,9
5060,12
5060,4
5060,20
5062,6
5062,18
5062,15
5063,3
5064,11
5064,13
5064,4
5064,15
5065,4
5065,19
5065,8
5065,6
5065,15
5066,4
5066,17
5068,4
5069,11
5069,13
5069,10
5069,4
5069,19
5071,4
5071,17
5072,10
5072,18
5073,4
5074,12
5074,4
5075,12
5076,13
5076,1
5076,12
5076,4
5077,12
5077,17
5080,12
5081,4
5081,17
5083,12
5083,4
5088,12
5088,14
5088,4
5092,1
5092,12
5093,11
5093,15
5094,11
5094,18
5095,12
5095,14
5096,12
5099,1
5099,4
5102,12
5102,19
5103,1
5103,12
5103,4
5105,4
5105,8
5105,15
5106,12
5106,2
5106,17
5107,4
5107,20
5108,14
5108,4
5108,15
5109,13
5109,10
5109,1
5110,12
5110,14
5110,6
5111,4
5111,15
5112,4
5113,12
5113,14
5114,4
5116,12
5120,12
5120,6
5120,15
5121,12
5121,4
5127,4
5127,19
5127,6
5127,17
5127,15
5128,19
5128,8
5131,12
5131,4
5134,12
5134,4
5135,12
5135,17
5136,4
5136,8
5137,9
5139,12
5146,10
5146,19
5146,8
5146,18
5147,4
5151,12
5151,17
5152,11
5152,4
5152,20
5155,11
5156,11
5159,10
5159,1
5159,12
5159,2
5165,8
5168,12
5168,2
5168,17
5170,11
5170,12
5170,14
5171,11
5171,13
5171,18
5177,4
5177,17
5178,14
5178,4
5181,11
5181,18
5181,15
5187,12
5189,8
5189,18
5197,4
5198,4
5198,15
5202,4
5205,12
5205,8
5209,11
5209,13
5209,15
5212,11
5213,12
5214,12
5214,19
5218,13
5218,10
5218,1
5218,12
5219,11
5219,8
5219,18
5219,15
5220,11
5220,12
5221,4
5222,12
5222,17
5224,9
5225,4
5225,17
5226,4
5226,17
5231,12
5237,4
5238,4
5239,9
5239,4
5240,11
5240,4
5241,12
5241,17
5244,11
5244,13
5246,11
5246,12
5247,11
5247,12
5248,11
5248,12
5250,12
5254,11
5254,8
5254,15
5255,12
5256,4
5258,4
5264,11
5264,13
5264,18
5264,15
5265,12
5265,14
5265,4
5266,15
5267,4
5268,4
5268,19
5268,17
5269,4
5272,4
5275,4
5278,12
5278,17
5279,12
5279,17
5282,15
5283,12
5284,12
5284,17
5285,12
5285,14
5288,9
5288,20
5291,14
5291,4
5291,6
5292,12
5293,4
5293,15
5294,14
5294,4
5294,15
5296,12
5296,17
5297,4
5297,15
5298,12
5298,17
5299,12
5299,17
5300,11
5300,13
5300,4
5300,15
5300,3
5303,12
5303,17
5304,4
5304,20
5307,12
5308,12
5309,12
5309,17
5311,1
5311,8
5311,6
5311,15
5312,14
5312,15
5313,11
5313,13
5313,19
5313,15
5316,17
5316,15
5319,14
5319,15
5321,12
5322,4
5323,8
5323,18
5323,15
5324,12
5324,17
5325,9
5328,4
5328,17
5329,14
5329,4
5329,15
5333,14
5333,4
5334,12
5334,14
5337,12
5338,4
5339,12
5339,4
5341,4
5345,4
5346,4
5346,17
5347,4
5348,12
5348,4
5349,11
5349,13
5349,18
5349,15
5353,12
5353,4
5356,8
5356,18
5357,13
5358,13
5361,13
5363,12
5364,4
5364,15
5365,4
5365,17
5372,2
5372,3
5373,4
5373,17
5373,20
5375,12
5375,2
5375,3
5377,12
5377,4
5377,17
5378,11
5378,13
5378,18
5378,16
5379,4
5380,12
5380,4
5380,17
5382,12
5384,14
5384,4
5385,9
5387,4
5387,15
5388,11
5388,14
5388,4
5388,6
5388,15
5389,13
5389,10
5389,1
5389,3
5390,4
5391,4
5397,12
5397,18
5398,4
5400,4
5400,15
5401,12
5404,4
5404,17
5409,11
5410,4
5410,18
5414,11
5414,12
5414,14
5415,12
5415,4
5416,12
5416,4
5416,15
5417,4
5417,19
5418,11
5418,6
5418,15
5419,13
5419,1
5419,12
5419,19
5419,6
5420,11
5420,4
5420,20
5421,4
5422,12
5423,11
5423,14
5423,15
5424,14
5424,4
5424,17
5424,15
5425,4
5425,20
5427,12
5428,12
5433,13
5433,4
5433,8
5433,6
5433,15
5434,4
5434,7
5434,15
5435,3
5437,12
5437,18
5437,15
5438,11
5438,12
5440,3
5442,11
5442,12
5442,14
5443,12
5444,13
5444,10
5444,1
5444,18
5445,11
5445,14
5445,6
5445,18
5445,15
5446,13
5446,4
5447,4
5448,13
5448,10
5448,1
5448,12
5449,12
5449,17
5450,12
5450,4
5450,17
5451,12
5451,4
5451,17
5452,1
5452,12
5452,17
5454,12
5454,17
5455,12
5455,4
5456,12
5456,3
5458,1
5458,12
5458,19
5459,11
5459,12
5459,18
5460,11
5460,10
5460,1
5460,12
5461,12
5461,4
5462,13
5462,12
5463,11
5463,13
5463,19
5464,14
5464,4
5465,14
5465,4
5465,15
5466,12
5466,4
5466,17
5468,18
5470,12
5470,17
5471,4
5471,17
5472,1
5472,4
5472,2
5475,4
5475,6
5475,15
5476,8
5476,15
5477,4
5477,17
5478,11
5478,12
5478,8
5478,18
5479,11
5479,13
5479,4
5479,15
5480,1
5480,12
5481,12
5483,9
5485,12
5485,4
5485,17
5486,12
5489,8
5490,11
5490,12
5493,11
5493,13
5493,12
5497,13
5497,12
5497,18
5498,4
5499,13
5499,4
5499,17
5500,12
5501,12
5501,6
5502,8
5502,18
5502,15
5503,12
5503,4
5503,17
5504,13
5504,1
5505,12
5505,4
5506,14
5506,4
5506,6
5506,15
5507,11
5507,14
5507,15
5508,12
5508,4
5508,2
5512,12
5513,12
5513,9
5515,4
5521,11
5521,14
5521,4
5522,11
5522,4
5522,18
5523,11
5523,13
5523,12
5523,18
5524,13
5524,4
5524,17
5525,12
5525,4
5525,17
5527,4
5527,17
5528,4
5528,15
5529,12
5529,17
5530,12
5530,4
5530,19
5530,18
5531,4
5532,12
5532,17
5537,4
5537,2
5538,10
5538,1
5538,19
5539,10
5539,1
5540,11
5540,13
5540,19
5540,17
5541,11
5541,12
5541,17
5541,20
5543,11
5543,8
5543,18
5544,18
5544,15
5548,12
5550,2
5550,3
5553,12
5553,14
5553,17
5553,15
5556,14
5556,8
5556,15
5560,12
5560,2
5562,4
5562,15
5563,14
5563,4
5564,15
5568,12
5569,14
5569,8
5569,15
5570,4
5570,8
5570,15
5572,12
5573,12
5573,14
5574,11
5574,14
5575,14
5575,4
5577,12
5577,4
5580,11
5581,12
5582,13
5582,12
5584,12
5585,12
5588,8
5589,12
5589,4
5590,14
5591,1
5591,12
5596,13
5596,12
5596,18
5597,12
5597,18
5601,1
5601,4
5602,12
5602,14
5603,12
5603,14
5604,12
5604,18
5607,12
5607,4
5608,4
5608,15
5609,11
5609,15
5610,12
5610,4
5611,13
5611,20
5612,11
5612,15
5613,12
5613,14
5613,2
5613,6
5614,4
5614,17
5615,4
5617,12
5617,4
5617,17
5618,13
5618,10
5618,19
5619,9
5620,12
5620,17
5621,11
5621,12
5625,4
5625,17
5628,11
5628,12
5628,14
5628,4
5628,15
5629,10
5629,1
5629,2
5630,14
5630,6
5630,15
5632,4
5633,4
5635,4
5636,12
5636,14
5637,4
5638,11
5638,13
5638,19
5638,18
5640,8
5640,18
5643,9
5644,4
5646,4
5646,17
5649,8
5650,12
5651,10
5651,12
5651,20
5657,11
5657,13
5657,12
5657,14
5657,4
5663,8
5664,17
5665,11
5665,12
5665,14
5666,12
5666,4
5666,17
5666,15
5667,4
5667,19
5668,4
5669,9
5670,12
5670,9
5672,13
5672,10
5672,1
5672,19
5673,12
5673,4
5673,17
5675,12
5675,17
5678,11
5678,12
5678,14
5678,15
5679,8
5679,6
5679,15
5680,14
5680,4
5682,4
5684,9
5685,12
5685,4
5688,4
5689,14
5689,4
5690,10
5690,4
5690,20
5693,12
5693,4
5693,17
5694,12
5694,4
5694,2
5696,4
5699,3
5700,11
5700,13
5700,19
5700,18
5704,8
5704,18
5706,12
5706,4
5707,4
5707,17
5710,12
5712,6
5712,15
5720,11
5720,13
5720,12
5721,4
5723,12
5723,17
5733,15
5735,9
5735,8
5736,9
5736,8
5741,4
5741,17
5742,12
5742,4
5745,12
5745,4
5746,11
5746,8
5746,6
5746,18
5747,4
5747,20
5749,4
5749,8
5752,12
5752,17
5755,8
5755,6
5764,4
5764,8
5764,18
5764,15
5767,12
5767,14
5768,12
5768,19
5771,4
5771,8
5771,15
5772,4
5773,12
5779,8
5779,18
5780,12
5782,11
5782,4
5782,15
5784,8
5785,11
5785,12
5785,9
5786,11
5786,4
5787,6
5787,15
5788,4
5791,4
5791,17
5792,12
5792,4
5796,11
5796,13
5796,12
5797,19
5797,8
5799,4
5799,17
5799,20
5801,12
5801,20
5802,12
5803,11
5803,13
5803,12
5803,14
5804,1
5804,12
5804,19
5804,17
5809,14
5809,15
5810,4
5812,4
5812,17
5816,13
5816,19
5817,4
5817,20
5818,4
5818,17
5820,9
5820,2
5826,17
5826,3
5828,4
5828,15
5829,12
5829,4
5829,17
5833,11
5833,8
5836,12
5836,17
5838,4
5839,13
5839,4
5840,12
5840,4
5841,13
5841,17
5843,11
5843,4
5847,4
5849,12
5853,8
5853,18
5853,15
5856,12
5856,4
5856,17
5863,12
5867,14
5867,4
5867,15
5872,11
5872,13
5872,15
5873,4
5874,12
5875,4
5876,4
5876,15
5876,20
5878,4
5878,17
5879,10
5879,12
5879,2
5880,11
5880,13
5880,14
5880,15
5881,4
5881,17
5881,18
5882,13
5882,10
5882,1
5882,18
5882,16
5883,8
5883,15
5884,12
5884,8
5888,14
5888,4
5889,4
5889,17
5890,12
5890,4
5891,8
5891,15
5893,14
5893,4
5893,15
5896,12
5899,11
5899,4
5899,20
5900,12
5900,14
5901,14
5901,4
5902,12
5902,4
5902,17
5903,11
5903,18
5903,15
5909,12
5909,4
5909,8
5912,12
5912,14
5915,11
5915,4
5915,20
5919,18
5922,11
5925,8
5927,12
5927,4
5927,2
5927,17
5929,12
5929,17
5932,9
5938,12
5938,14
5938,6
5938,15
5941,12
5941,4
5941,2
5941,17
5942,12
5943,12
5943,17
5944,11
5944,4
5944,18
5944,15
5945,12
5945,4
5947,4
5949,15
5951,4
5952,13
5952,19
5953,4
5953,20
5954,14
5954,4
5955,4
5956,14
5956,4
5957,12
5957,17
5959,14
5959,4
5959,15
5961,11
5961,15
5962,4
5962,15
5963,4
5965,11
5965,20
5968,12
5968,14
5968,4
5969,12
5969,4
5969,17
5970,12
5970,4
5970,17
5971,10
5971,1
5971,4
5971,19
5974,13
5974,19
5975,4
5975,17
5975,20
5979,8
5979,18
5980,8
5980,6
5980,15
5984,4
5984,17
5986,4
5988,4
5989,14
5989,4
5990,1
5990,12
5990,19
5991,12
5991,14
5991,4
5991,2
5992,4
5992,17
5993,4
5994,4
5994,17
5995,4
5995,20
5999,11
5999,13
5999,10
5999,19
5999,18
6001,12
6001,4
6002,4
6003,12
6003,14
6003,4
6003,15
6005,12
6005,9
6006,12
6006,17
6009,14
6009,4
6009,15
6012,12
