movieId,genreId
3548,10
3548,3
3549,10
3549,7
3549,6
3550,16
3551,15
3551,3
3551,18
3552,10
3553,3
3553,18
3554,3
3554,6
3555,1
3555,18
3555,12
3556,3
3556,6
3557,11
3557,18
3559,10
3559,3
3559,6
3563,1
3563,16
3564,4
3564,10
3565,10
3565,3
3566,10
3566,3
3567,10
3567,3
3567,6
3568,10
3568,6
3569,10
3569,3
3571,10
3571,3
3572,16
3572,5
3573,16
3573,5
3574,16
3574,5
3576,1
3576,16
3576,5
3577,3
3577,6
3578,1
3578,9
3578,3
3580,3
3581,10
3584,1
3584,3
3584,6
3584,18
3586,3
3586,6
3587,16
3590,10
3590,3
3591,10
3591,3
3592,14
3592,5
3593,1
3593,5
3594,3
3594,7
3596,10
3597,10
3598,15
3598,3
3598,6
3598,18
3599,10
3599,7
3604,7
3606,10
3606,7
3606,6
3608,9
3608,10
3609,13
3614,10
3614,6
3615,9
3615,14
3615,4
3616,10
3616,6
3617,10
3618,10
3618,15
3619,10
3622,10
3623,1
3623,9
3623,18
3624,1
3624,9
3624,10
3624,8
3625,13
3626,10
3627,16
3627,18
3628,1
3628,3
3628,6
3628,12
3629,9
3629,10
3629,6
3632,10
3632,15
3633,1
3633,9
3633,6
3633,18
3634,18
3635,1
3635,9
3635,18
3637,3
3638,1
3638,9
3638,5
3638,18
3639,1
3639,9
3639,18
3640,10
3640,3
3641,3
3643,1
3643,3
3643,12
3646,10
3648,16
3648,5
3649,3
3652,16
3653,13
3654,1
3654,9
3654,3
3654,12
3655,3
3658,16
3658,5
3660,16
3660,5
3660,18
3661,16
3661,5
3661,18
3662,16
3662,5
3662,18
3663,16
3663,5
3663,18
3664,16
3664,5
3664,18
3667,1
3667,10
3667,15
3668,3
3668,6
3669,10
3671,10
3671,8
3672,9
3672,4
3673,9
3673,4
3674,9
3674,4
3674,10
3674,3
3675,10
3675,7
3675,6
3676,3
3676,16
3677,13
3678,3
3679,13
3679,7
3680,13
3681,1
3681,3
3681,18
3681,8
3682,1
3682,15
3682,3
3682,18
3683,15
3683,3
3683,19
3684,3
3684,6
3685,10
3685,3
3685,6
3686,16
3686,5
3686,18
3687,9
3687,14
3687,2
3687,5
3688,10
3689,10
3690,10
3691,10
3692,10
3692,16
3693,10
3693,16
3694,10
3694,16
3695,10
3695,16
3696,10
3696,16
3696,5
3696,18
3697,1
3697,5
3697,18
3698,1
3698,5
3699,9
3699,3
3699,6
3699,5
3700,3
3700,5
3701,15
3701,3
3701,5
3701,18
3702,1
3702,9
3702,5
3703,1
3703,9
3703,5
3703,18
3704,1
3704,9
3704,5
3705,1
3705,10
3705,6
3706,19
3706,16
3706,11
3706,18
3707,3
3707,6
3708,16
3708,18
3709,16
3710,1
3710,10
3710,15
3710,18
3711,3
3712,10
3713,3
3714,3
3715,10
3715,15
3716,1
3716,10
3716,15
3716,3
3717,1
3717,15
3719,10
3719,6
3720,3
3723,3
3724,3
3724,12
3725,14
3725,7
3726,1
3726,18
3727,16
3727,8
3728,15
3728,3
3728,19
3728,18
3729,1
3729,15
3729,3
3729,18
3730,3
3730,11
3731,3
3731,18
3732,16
3733,3
3735,15
3735,3
3736,3
3737,3
3737,8
3738,3
3739,10
3739,6
3740,1
3740,9
3740,10
3740,2
3741,15
3741,3
3741,18
3742,3
3742,12
3743,10
3743,6
3744,1
3744,15
3744,18
3745,1
3745,9
3745,14
3745,4
3745,5
3746,3
3747,3
3751,14
3751,4
3751,10
3752,9
3752,10
3753,1
3753,3
3753,12
3754,9
3754,14
3754,4
3754,10
3754,2
3755,3
3755,18
3756,3
3758,3
3758,5
3758,18
3760,10
3761,1
3761,15
3761,3
3761,18
3763,1
3763,15
3763,18
3764,1
3764,15
3764,18
3765,15
3765,3
3765,6
3766,1
3766,12
3767,1
3767,12
3768,1
3768,12
3769,1
3770,16
3770,5
3770,18
3771,1
3771,9
3771,2
3773,10
3774,10
3774,3
3774,6
3783,15
3783,3
3784,10
3784,2
3785,10
3785,16
3786,10
3787,10
3788,3
3788,11
3789,3
3790,3
3791,3
3792,3
3792,6
3792,8
3793,1
3793,9
3793,5
3794,10
3794,3
3795,3
3797,18
3798,3
3798,16
3798,11
3799,14
3799,4
3801,3
3801,11
3802,1
3802,5
3806,8
3807,9
3807,2
3808,3
3808,12
3809,10
3810,3
3810,18
3811,3
3811,12
3812,10
3813,3
3814,10
3816,3
3819,10
3821,10
3822,3
3822,6
3823,3
3824,3
3824,6
3825,10
3825,3
3825,6
3826,16
3826,5
3826,18
3827,1
3827,9
3827,10
3827,5
3830,10
3830,16
3830,18
3831,10
3832,16
3833,16
3833,5
3834,9
3834,3
3834,6
3835,18
3836,1
3836,10
3836,12
3837,1
3837,2
3837,16
3837,5
3837,18
3838,16
3839,16
3840,16
3841,1
3841,10
3843,16
3844,3
3845,3
3846,10
3847,16
3849,16
3849,11
3849,18
3851,10
3852,10
3855,3
3855,6
3857,18
3858,10
3859,13
3861,10
3862,10
3863,3
3863,16
3863,18
3864,1
3864,9
3864,5
3865,10
3865,13
3868,1
3868,10
3868,15
3868,6
3869,10
3870,3
3871,3
3871,8
3872,3
3873,10
3873,8
3877,1
3877,9
3877,2
3879,1
3879,18
3882,10
3884,10
3888,3
3888,6
3889,1
3889,9
3889,2
3893,10
3893,15
3893,3
3893,6
3893,18
3894,3
3895,15
3895,18
3896,15
3896,18
3897,3
3898,1
3898,10
3899,15
3899,3
3899,18
3900,10
3900,3
3901,10
3901,3
3906,15
3906,18
3908,16
3909,10
3909,6
3910,3
3910,7
3911,10
3912,10
3912,3
3914,3
3915,3
3916,3
3917,16
3918,16
3919,16
3920,3
3920,2
3920,11
3920,6
3922,10
3925,10
3925,3
3926,9
3926,5
3927,9
3927,5
3928,10
3928,16
3929,10
3930,9
3930,16
3930,5
3932,16
3932,5
3933,16
3933,5
3937,5
3937,18
3938,16
3939,16
3940,16
3941,16
3942,16
3943,10
3945,9
3945,14
3945,4
3946,1
3946,3
3946,18
3947,1
3947,15
3947,3
3947,18
3948,10
3949,3
3950,3
3951,3
3952,3
3952,18
3953,10
3953,6
3955,10
3957,1
3957,3
3958,3
3959,1
3959,9
3959,5
3962,10
3962,16
3963,7
3964,14
3964,4
3965,3
3965,19
3966,15
3966,19
3967,3
3968,10
3969,3
3971,10
3971,11
3972,1
3972,10
3973,15
3973,16
3973,11
3973,18
3974,9
3974,4
3977,1
3977,10
3978,3
3978,6
3979,10
3980,3
3981,1
3981,5
3981,18
3983,3
3983,6
3984,1
3984,9
3984,18
3985,3
3985,12
3986,1
3986,5
3986,18
3987,3
3987,6
3988,4
3988,10
3988,2
3989,13
3990,14
3990,4
3990,10
3991,4
3991,10
3992,3
3992,6
3992,12
3993,3
3993,6
3994,3
3994,5
3996,1
3996,3
3996,6
3997,1
3997,9
3997,10
3997,2
3998,3
3999,1
3999,9
4000,9
4000,3
4002,10
4003,10
4005,1
4005,9
4005,18
4006,9
4006,14
4006,4
4006,5
4007,3
4008,3
4008,12
4009,3
4010,10
4011,10
4011,15
4011,18
4012,10
4012,3
4014,3
4014,6
4015,10
4015,5
4016,9
4016,14
4016,4
4016,10
4016,2
4017,3
4018,10
4018,6
4019,3
4020,18
4021,3
4022,3
4023,10
4023,3
4023,6
4024,6
4025,10
4025,15
4027,9
4027,10
4027,15
4029,10
4029,3
4030,16
4031,3
4031,6
4031,8
4032,10
4033,3
4033,18
4033,12
4034,15
4034,3
4034,18
4035,6
4035,8
4036,3
4036,16
4037,15
4037,19
4037,11
4037,18
4039,4
4039,7
4040,10
4041,3
4041,6
4042,1
4042,3
4042,12
4042,8
4043,15
4043,3
4046,3
4047,3
4047,12
4051,16
4051,5
4052,15
4052,3
4052,18
4053,1
4053,10
4054,3
4054,6
4055,3
4056,15
4056,3
4056,11
4056,18
4061,3
4061,6
4062,10
4062,3
4062,6
4063,10
4063,3
4063,6
4064,1
4064,15
4064,18
4065,1
4065,15
4065,3
4066,1
4066,10
4067,3
4067,6
4068,10
4069,10
4069,6
4074,3
4077,3
4077,18
4078,3
4079,10
4079,5
4080,10
4081,10
4082,10
4082,3
4082,6
4083,18
4084,1
4084,10
4084,15
4084,18
4085,1
4085,10
4085,15
4085,3
4086,1
4086,15
4086,11
4086,6
4086,18
4089,10
4090,14
4090,4
4091,10
4091,6
4092,6
4092,5
4093,18
4102,10
4102,13
4103,1
4103,9
4103,3
4103,12
4104,10
4105,2
4105,16
4105,18
4109,3
4109,18
4110,18
4111,3
4111,12
4113,3
4115,10
4116,10
4117,3
4121,1
4121,9
4121,10
4121,5
4123,10
4124,16
4124,18
4125,10
4125,5
4126,3
4127,10
4128,10
4128,16
4128,18
4129,2
4129,6
4130,10
4130,2
4131,10
4131,6
4131,5
4132,10
4132,6
4133,1
4133,9
4133,2
4133,5
4135,9
4135,10
4135,16
4138,10
4138,16
4139,15
4139,3
4141,10
4141,6
4142,1
4142,9
4142,3
4142,18
4143,16
4143,11
4144,3
4144,6
4146,3
4146,11
4146,6
4147,10
4147,3
4147,6
4148,16
4148,18
4149,10
4149,6
4152,3
4153,10
4153,2
4153,6
4154,14
4154,4
4155,3
4155,6
4156,10
4157,10
4157,3
4157,2
4157,6
4158,14
4158,10
4158,2
4159,1
4159,18
4160,3
4160,6
4161,1
4161,10
4164,3
4166,1
4166,3
4167,18
4168,10
4168,6
4171,13
4174,3
4175,10
4175,3
4178,3
4180,1
4180,3
4181,10
4184,10
4184,3
4184,6
4187,3
4189,3
4190,3
4191,10
4191,3
4191,6
4193,7
4194,3
4194,6
4194,12
4195,16
4195,11
4197,10
4198,5
4200,1
4202,3
4203,1
4203,15
4203,3
4204,10
4205,10
4205,3
4205,6
4207,1
4207,9
4207,12
4210,1
4210,15
4210,3
4210,16
4210,18
4211,3
4212,15
4212,11
4214,10
4215,10
4217,13
4218,15
4218,3
4219,10
4220,10
4221,10
4223,3
4223,12
4224,1
4224,18
4225,10
4226,11
4226,18
4228,10
4228,15
4228,6
4229,10
4229,6
4231,10
4231,6
4232,1
4232,9
4232,4
4232,10
4233,10
4234,3
4234,18
4235,3
4235,18
4236,13
4237,13
4238,1
4238,15
4238,11
4238,18
4239,15
4239,3
4240,10
4240,2
4241,14
4241,4
4242,10
4242,15
4242,3
4242,18
4243,15
4243,3
4243,11
4246,10
4246,3
4246,6
4247,9
4247,10
4247,11
4247,6
4248,10
4251,3
4251,18
4252,3
4254,10
4254,3
4255,10
4256,3
4259,3
4259,6
4260,3
4262,1
4262,15
4262,3
4263,3
4265,1
4265,18
4267,10
4268,10
4270,1
4270,9
4270,10
4270,18
4273,3
4275,1
4275,9
4275,2
4275,5
4276,10
4278,13
4280,10
4280,3
4280,6
4282,3
4282,2
4284,10
4285,10
4285,6
4289,10
4289,3
4290,10
4290,3
4290,7
4291,10
4291,15
4292,3
4293,10
4294,4
4294,2
4294,7
4296,3
4296,6
4297,3
4298,15
4298,19
4298,18
4299,1
4299,10
4299,6
4300,3
4304,13
4305,6
4305,18
4306,9
4306,14
4306,4
4306,10
4306,2
4306,6
4307,10
4307,6
4308,3
4308,7
4308,6
4310,1
4310,3
4310,6
4310,12
4312,9
4312,3
4313,3
4316,3
4317,10
4317,6
4321,10
4321,8
4322,3
4323,9
4323,12
4323,8
4325,3
4326,15
4326,3
4326,18
4327,9
4327,8
4329,8
4333,10
4333,15
4334,3
4337,3
4337,6
4337,12
4338,3
4338,12
4339,1
4339,9
4339,3
4339,12
4340,10
4342,3
4342,6
4343,10
4343,5
4344,1
4344,15
4344,3
4345,3
4347,10
4347,3
4349,10
4349,12
4350,10
4350,13
4351,1
4351,15
4351,18
4353,1
4353,12
4354,15
4354,18
4355,1
4355,3
4356,10
4356,7
4356,6
4357,10
4357,3
4357,6
4359,10
4361,10
4361,6
4366,9
4366,14
4366,4
4366,2
4367,1
4367,9
4368,10
4369,1
4369,15
4369,18
4370,9
4370,3
4370,5
4371,15
4371,3
4372,3
4372,6
4373,10
4374,10
4374,6
4378,15
4378,3
4380,3
4380,6
4381,10
4383,15
4383,3
4383,11
4383,18
4384,3
4386,4
4386,10
4387,1
4388,10
4389,3
4390,15
4390,3
4390,18
4392,10
4392,3
4392,2
4392,6
4393,3
4394,10
4394,7
4395,10
4395,15
4396,1
4396,10
4397,1
4397,10
4399,10
4399,3
4402,10
4403,16
4404,3
4404,2
4404,16
4406,15
4406,3
4406,8
4407,3
4407,18
4407,12
4408,3
4409,10
4409,3
4409,11
4409,18
4410,10
4410,15
4410,3
4412,10
4412,16
4412,5
4419,3
4419,6
4420,3
4422,3
4424,3
4426,19
4427,3
4428,10
4428,3
4428,6
4428,8
4429,3
4432,3
4432,19
4433,3
4434,1
4434,10
4434,5
4434,18
4436,11
4436,18
4437,16
4438,1
4438,3
4438,6
4438,18
4439,3
4440,1
4440,18
4441,1
4442,1
4442,10
4442,3
4443,1
4443,5
4443,18
4444,1
4444,15
4445,9
4445,13
4445,20
4446,9
4446,14
4446,2
4446,5
4447,10
4447,6
4448,1
4448,3
4449,3
4450,15
4450,3
4450,18
4451,10
4451,3
4451,6
4452,10
4453,13
4453,20
4454,14
4454,3
4454,5
4454,20
4458,13
4458,20
4459,13
4459,20
4462,10
4462,2
4463,3
4463,12
4464,10
4464,3
4464,6
4465,3
4466,1
4466,15
4466,3
4467,9
4467,10
4467,2
4470,3
4471,10
4471,6
4473,3
4473,12
4474,10
4474,3
4474,7
4475,3
4475,12
4476,10
4477,9
4477,4
4477,10
4478,10
4478,3
4480,16
4480,5
4482,3
4483,10
4484,3
4487,3
4487,6
4488,1
4488,15
4488,3
4489,10
4489,6
4490,10
4492,10
4492,5
4495,10
4495,6
4496,19
4496,11
4496,18
4497,1
4497,10
4497,16
4497,5
4498,1
4498,15
4498,18
4499,10
4500,10
4500,3
4502,4
4502,10
4504,10
4505,3
4505,6
4506,15
4506,11
4506,18
4508,3
4509,10
4511,10
4516,10
4517,16
4517,11
4517,18
4518,10
4518,16
4519,9
4519,14
4519,4
4519,2
4520,10
4521,3
4522,11
4522,6
4522,18
4523,10
4523,3
4523,2
4524,10
4526,10
4526,6
4526,5
4527,10
4527,6
4529,10
4529,3
4531,1
4533,10
4533,16
4533,5
4534,9
4534,3
4534,8
4535,3
4535,6
4535,8
4537,3
4541,16
4544,10
4544,5
4545,10
4545,5
4546,3
4546,18
4552,1
4552,16
4552,5
4552,18
4553,1
4553,5
4553,18
4557,3
4558,10
4562,10
4562,11
4563,10
4564,3
4564,2
4564,6
4565,1
4565,9
4568,1
4571,9
4571,10
4571,5
4572,1
4572,15
4572,3
4573,10
4573,3
4574,1
4574,18
4577,3
4577,12
4578,10
4578,6
4580,1
4580,5
4581,3
4583,1
4583,10
4584,10
4584,3
4584,6
4585,10
4587,10
4587,7
4587,5
4589,3
4589,7
4589,11
4591,9
4591,10
4591,2
4593,10
4594,1
4594,12
4595,3
4597,1
4597,3
4597,11
4599,3
4600,10
4600,3
4602,10
4602,15
4602,6
4603,10
4603,6
4605,10
4605,2
4608,15
4608,3
4610,10
4610,15
4610,11
4610,18
4611,15
4611,3
4612,3
4613,1
4613,10
4613,15
4614,1
4615,3
4616,3
4617,10
4619,10
4621,10
4621,6
4622,10
4623,10
4624,14
4624,10
4624,7
4625,3
4625,5
4625,18
4626,3
4626,6
4626,5
4628,10
4628,3
4629,1
4629,15
4629,18
4630,1
4632,1
4632,18
4634,9
4634,10
4635,1
4635,10
4635,3
4636,1
4638,1
4638,9
4638,5
4638,18
4639,10
4639,6
4640,1
4640,15
4640,18
4641,10
4641,3
4642,10
4642,3
4642,7
4643,1
4643,9
4643,3
4643,5
4644,10
4644,3
4644,6
4645,15
4645,16
4645,18
4646,10
4646,3
4649,10
4653,9
4653,10
4654,1
4654,3
4658,3
4658,16
4658,11
4658,18
4660,10
4661,15
4661,3
4661,18
4662,10
4662,15
4663,10
4666,10
4670,16
4670,18
4671,3
4672,10
4672,6
4673,1
4673,10
4673,15
4673,18
4675,1
4675,10
4676,10
4677,10
4677,15
4678,10
4679,10
4681,10
4681,3
4683,9
4683,4
4683,10
4683,3
4686,9
4686,10
4687,10
4688,9
4688,3
4689,11
4689,18
4690,15
4690,7
4695,15
4695,3
4697,10
4697,16
4699,3
4699,6
4699,18
4700,4
4700,10
4700,6
4701,1
4701,10
4703,3
4704,9
4704,10
4705,10
4708,3
4708,7
4709,10
4709,7
4709,8
4710,3
4710,8
4711,13
4713,3
4713,5
4714,10
4715,16
4717,1
4717,10
4718,10
4719,1
4719,14
4719,10
4719,15
4719,3
4719,6
4719,18
4720,3
4720,16
4720,11
4720,18
4721,1
4721,10
4721,8
4722,10
4723,3
4725,16
4725,18
4727,3
4727,6
4727,12
4728,10
4732,10
4733,10
4734,9
4734,10
4735,16
4735,5
4735,18
4736,10
4736,3
4736,6
4738,6
4738,5
4740,10
4740,6
4741,10
4741,3
4741,6
4743,10
4743,6
4744,16
4745,3
4748,1
4748,4
4748,10
4749,1
4749,4
4749,10
4750,1
4750,4
4754,3
4754,16
4754,11
4754,18
4756,1
4756,9
4756,3
4756,6
4757,10
4757,3
4757,7
4759,10
4759,3
4765,3
4766,15
4766,3
4766,6
4769,13
4770,18
4771,3
4772,3
4773,10
4774,10
4774,15
4775,3
4775,7
4775,6
4776,15
4776,3
4776,18
4777,10
4777,7
4777,5
4780,3
4782,10
4782,6
4783,13
4784,3
4785,3
4785,8
4786,16
4786,18
4787,3
4788,3
4788,6
4789,10
4789,2
4789,16
4789,7
4789,18
4792,16
4794,15
4794,16
4794,11
4795,9
4795,10
4795,6
4795,12
4796,10
4796,6
4798,10
4798,6
4799,1
4799,9
4799,10
4799,15
4800,1
4800,9
4800,3
4800,6
4800,18
4801,3
4802,1
4802,10
4802,6
4802,12
4803,3
4803,18
4804,10
4804,3
4808,11
4808,18
4809,3
4810,3
4811,3
4811,7
4812,9
4812,5
4813,5
4814,18
4815,3
4816,10
4818,1
4818,9
4818,10
4818,3
4821,9
4821,18
4822,4
4822,10
4823,10
4823,6
4825,10
4825,3
4826,1
4826,9
4826,3
4826,12
4827,16
4828,10
4828,6
4830,15
4830,3
4831,10
4831,7
4833,16
4833,11
4833,18
4835,3
4836,3
4836,6
4840,3
4840,6
4844,10
4844,15
4844,6
4845,10
4845,15
4846,1
4846,10
4847,3
4848,15
4848,3
4848,19
4848,11
4848,18
4849,10
4849,3
4850,1
4850,14
4850,5
4852,16
4855,1
4855,15
4855,18
4857,3
4857,7
4860,10
4862,3
4863,10
4863,15
4864,13
4864,20
4865,15
4865,16
4865,11
4865,18
4866,1
4867,10
4867,3
4871,3
4873,14
4873,3
4873,2
4874,3
4874,2
4874,11
4874,5
4876,16
4876,18
4877,10
4877,6
4878,3
4878,11
4878,5
4878,18
4879,1
4879,10
4879,15
4879,3
4880,3
4881,15
4881,3
4883,3
4885,18
4886,9
4886,14
4886,4
4886,10
4886,2
4887,1
4887,5
4887,18
4888,3
4889,15
4889,3
4890,10
4890,2
4890,6
4893,16
4893,18
4896,9
4896,4
4896,2
4898,10
4898,15
4898,11
4898,18
4899,9
4899,10
4899,2
4900,10
4901,1
4901,15
4901,3
4901,18
4902,3
4902,2
4902,16
4902,18
4902,12
4903,3
4909,10
4909,5
4911,9
4911,10
4911,2
4912,3
4912,7
4912,6
4914,15
4914,3
4914,6
4915,1
4915,9
4915,2
4916,3
4916,12
4917,3
4919,15
4919,3
4919,6
4919,18
4920,3
4920,6
4921,3
4921,6
4925,10
4926,10
4926,3
4926,7
4927,2
4927,11
4927,18
4928,3
4929,10
4932,11
4932,18
4936,3
4936,7
4939,1
4939,5
4941,1
4941,9
4941,5
4942,5
4945,15
4946,1
4946,15
4946,18
4947,1
4951,9
4951,3
4951,18
4952,10
4952,5
4953,9
4953,5
4954,10
4954,15
4956,1
4956,9
4956,10
4956,3
4956,6
4956,18
4957,15
4957,18
4958,1
4958,3
4958,12
4959,3
4961,13
4962,9
4962,8
4963,15
4963,18
4964,9
4964,3
4964,6
4965,1
4965,3
4965,18
4966,5
4966,18
4967,3
4967,12
4969,15
4969,11
4970,3
4971,10
4971,3
4973,10
4973,6
4974,10
4975,11
4975,6
4975,5
4975,18
4976,3
4977,3
4978,3
4978,11
4978,18
4979,10
4979,3
4980,9
4980,10
4980,2
4980,5
4981,10
4985,1
4985,9
4985,2
4987,1
4987,9
4987,5
4988,9
4989,10
4990,9
4990,14
4990,4
4990,10
4991,10
4991,3
4991,6
4992,10
4992,6
4993,9
4993,2
4994,10
4994,3
4994,6
4995,3
4995,6
4998,9
4998,15
4998,3
4998,18
5004,10
5007,9
5007,10
5007,18
5008,3
5008,11
5008,18
5009,3
5010,1
5010,3
5010,12
5011,3
5011,6
5012,3
5012,7
5012,6
5013,10
5013,3
5013,11
5014,3
5015,3
5015,6
5016,3
5021,10
5021,15
5021,11
5021,18
5023,3
5025,10
5026,1
5026,11
5026,18
5027,1
5027,10
5027,15
5027,3
5027,18
5028,3
5033,3
5033,18
5034,3
5034,6
5039,1
5039,9
5039,2
5040,1
5040,9
5040,2
5041,14
5041,2
5046,1
5046,3
5046,5
5046,18
5047,1
5047,10
5048,9
5048,4
5048,10
5049,1
5049,10
5049,15
5049,3
5051,10
5051,3
5051,6
5053,10
5054,5
5054,18
5055,1
5055,3
5059,13
5060,10
5060,3
5060,12
5062,11
5062,5
5062,18
5063,8
5064,1
5064,9
5064,3
5064,18
5065,3
5065,2
5065,16
5065,11
5065,18
5066,3
5066,6
5068,3
5069,1
5069,9
5069,14
5069,3
5069,2
5071,3
5071,6
5072,14
5072,5
5073,3
5074,10
5074,3
5075,10
5076,9
5076,4
5076,10
5076,3
5077,10
5077,6
5080,10
5081,3
5081,6
5083,10
5083,3
5088,10
5088,15
5088,3
5092,4
5092,10
5093,1
5093,18
5094,1
5094,5
5095,10
5095,15
5096,10
5099,4
5099,3
5102,10
5102,2
5103,4
5103,10
5103,3
5105,3
5105,16
5105,18
5106,10
5106,7
5106,6
5107,3
5107,12
5108,15
5108,3
5108,18
5109,9
5109,14
5109,4
5110,10
5110,15
5110,11
5111,3
5111,18
5112,3
5113,10
5113,15
5114,3
5116,10
5120,10
5120,11
5120,18
5121,10
5121,3
5127,3
5127,2
5127,11
5127,6
5127,18
5128,2
5128,16
5131,10
5131,3
5134,10
5134,3
5135,10
5135,6
5136,3
5136,16
5137,13
5139,10
5146,14
5146,2
5146,16
5146,5
5147,3
5151,10
5151,6
5152,1
5152,3
5152,12
5155,1
5156,1
5159,14
5159,4
5159,10
5159,7
5165,16
5168,10
5168,7
5168,6
5170,1
5170,10
5170,15
5171,1
5171,9
5171,5
5177,3
5177,6
5178,15
5178,3
5181,1
5181,5
5181,18
5187,10
5189,16
5189,5
5197,3
5198,3
5198,18
5202,3
5205,10
5205,16
5209,1
5209,9
5209,18
5212,1
5213,10
5214,10
5214,2
5218,9
5218,14
5218,4
5218,10
5219,1
5219,16
5219,5
5219,18
5220,1
5220,10
5221,3
5222,10
5222,6
5224,13
5225,3
5225,6
5226,3
5226,6
5231,10
5237,3
5238,3
5239,13
5239,3
5240,1
5240,3
5241,10
5241,6
5244,1
5244,9
5246,1
5246,10
5247,1
5247,10
5248,1
5248,10
5250,10
5254,1
5254,16
5254,18
5255,10
5256,3
5258,3
5264,1
5264,9
5264,5
5264,18
5265,10
5265,15
5265,3
5266,18
5267,3
5268,3
5268,2
5268,6
5269,3
5272,3
5275,3
5278,10
5278,6
5279,10
5279,6
5282,18
5283,10
5284,10
5284,6
5285,10
5285,15
5288,13
5288,12
5291,15
5291,3
5291,11
5292,10
5293,3
5293,18
5294,15
5294,3
5294,18
5296,10
5296,6
5297,3
5297,18
5298,10
5298,6
5299,10
5299,6
5300,1
5300,9
5300,3
5300,18
5300,8
5303,10
5303,6
5304,3
5304,12
5307,10
5308,10
5309,10
5309,6
5311,4
5311,16
5311,11
5311,18
5312,15
5312,18
5313,1
5313,9
5313,2
5313,18
5316,6
5316,18
5319,15
5319,18
5321,10
5322,3
5323,16
5323,5
5323,18
5324,10
5324,6
5325,13
5328,3
5328,6
5329,15
5329,3
5329,18
5333,15
5333,3
5334,10
5334,15
5337,10
5338,3
5339,10
5339,3
5341,3
5345,3
5346,3
5346,6
5347,3
5348,10
5348,3
5349,1
5349,9
5349,5
5349,18
5353,10
5353,3
5356,16
5356,5
5357,9
5358,9
5361,9
5363,10
5364,3
5364,18
5365,3
5365,6
5372,7
5372,8
5373,3
5373,6
5373,12
5375,10
5375,7
5375,8
5377,10
5377,3
5377,6
5378,1
5378,9
5378,5
5378,20
5379,3
5380,10
5380,3
5380,6
5382,10
5384,15
5384,3
5385,13
5387,3
5387,18
5388,1
5388,15
5388,3
5388,11
5388,18
5389,9
5389,14
5389,4
5389,8
5390,3
5391,3
5397,10
5397,5
5398,3
5400,3
5400,18
5401,10
5404,3
5404,6
5409,1
5410,3
5410,5
5414,1
5414,10
5414,15
5415,10
5415,3
5416,10
5416,3
5416,18
5417,3
5417,2
5418,1
5418,11
5418,18
5419,9
5419,4
5419,10
5419,2
5419,11
5420,1
5420,3
5420,12
5421,3
5422,10
5423,1
5423,15
5423,18
5424,15
5424,3
5424,6
5424,18
5425,3
5425,12
5427,10
5428,10
5433,9
5433,3
5433,16
5433,11
5433,18
5434,3
5434,19
5434,18
5435,8
5437,10
5437,5
5437,18
5438,1
5438,10
5440,8
5442,1
5442,10
5442,15
5443,10
5444,9
5444,14
5444,4
5444,5
5445,1
5445,15
5445,11
5445,5
5445,18
5446,9
5446,3
5447,3
5448,9
5448,14
5448,4
5448,10
5449,10
5449,6
5450,10
5450,3
5450,6
5451,10
5451,3
5451,6
5452,4
5452,10
5452,6
5454,10
5454,6
5455,10
5455,3
5456,10
5456,8
5458,4
5458,10
5458,2
5459,1
5459,10
5459,5
5460,1
5460,14
5460,4
5460,10
5461,10
5461,3
5462,9
5462,10
5463,1
5463,9
5463,2
5464,15
5464,3
5465,15
5465,3
5465,18
5466,10
5466,3
5466,6
5468,5
5470,10
5470,6
5471,3
5471,6
5472,4
5472,3
5472,7
5475,3
5475,11
5475,18
5476,16
5476,18
5477,3
5477,6
5478,1
5478,10
5478,16
5478,5
5479,1
5479,9
5479,3
5479,18
5480,4
5480,10
5481,10
5483,13
5485,10
5485,3
5485,6
5486,10
5489,16
5490,1
5490,10
5493,1
5493,9
5493,10
5497,9
5497,10
5497,5
5498,3
5499,9
5499,3
5499,6
5500,10
5501,10
5501,11
5502,16
5502,5
5502,18
5503,10
5503,3
5503,6
5504,9
5504,4
5505,10
5505,3
5506,15
5506,3
5506,11
5506,18
5507,1
5507,15
5507,18
5508,10
5508,3
5508,7
5512,10
5513,10
5513,13
5515,3
5521,1
5521,15
5521,3
5522,1
5522,3
5522,5
5523,1
5523,9
5523,10
5523,5
5524,9
5524,3
5524,6
5525,10
5525,3
5525,6
5527,3
5527,6
5528,3
5528,18
5529,10
5529,6
5530,10
5530,3
5530,2
5530,5
5531,3
5532,10
5532,6
5537,3
5537,7
5538,14
5538,4
5538,2
5539,14
5539,4
5540,1
5540,9
5540,2
5540,6
5541,1
5541,10
5541,6
5541,12
5543,1
5543,16
5543,5
5544,5
5544,18
5548,10
5550,7
5550,8
5553,10
5553,15
5553,6
5553,18
5556,15
5556,16
5556,18
5560,10
5560,7
5562,3
5562,18
5563,15
5563,3
5564,18
5568,10
5569,15
5569,16
5569,18
5570,3
5570,16
5570,18
5572,10
5573,10
5573,15
5574,1
5574,15
5575,15
5575,3
5577,10
5577,3
5580,1
5581,10
5582,9
5582,10
5584,10
5585,10
5588,16
5589,10
5589,3
5590,15
5591,4
5591,10
5596,9
5596,10
5596,5
5597,10
5597,5
5601,4
5601,3
5602,10
5602,15
5603,10
5603,15
5604,10
5604,5
5607,10
5607,3
5608,3
5608,18
5609,1
5609,18
5610,10
5610,3
5611,9
5611,12
5612,1
