movieId,genreId
3687,6
3688,4
3689,4
3690,4
3691,4
3692,4
3692,1
3693,4
3693,1
3694,4
3694,1
3695,4
3695,1
3696,4
3696,1
3696,6
3696,3
3697,13
3697,6
3697,3
3698,13
3698,6
3699,15
3699,12
3699,18
3699,6
3700,12
3700,6
3701,19
3701,12
3701,6
3701,3
3702,13
3702,15
3702,6
3703,13
3703,15
3703,6
3703,3
3704,13
3704,15
3704,6
3705,13
3705,4
3705,18
3706,9
3706,1
3706,5
3706,3
3707,12
3707,18
3708,1
3708,3
3709,1
3710,13
3710,4
3710,19
3710,3
3711,12
3712,4
3713,12
3714,12
3715,4
3715,19
3716,13
3716,4
3716,19
3716,12
3717,13
3717,19
3719,4
3719,18
3720,12
3723,12
3724,12
3724,16
3725,20
3725,14
3726,13
3726,3
3727,1
3727,10
3728,19
3728,12
3728,9
3728,3
3729,13
3729,19
3729,12
3729,3
3730,12
3730,5
3731,12
3731,3
3732,1
3733,12
3735,19
3735,12
3736,12
3737,12
3737,10
3738,12
3739,4
3739,18
3740,13
3740,15
3740,4
3740,17
3741,19
3741,12
3741,3
3742,12
3742,16
3743,4
3743,18
3744,13
3744,19
3744,3
3745,13
3745,15
3745,20
3745,2
3745,6
3746,12
3747,12
3751,20
3751,2
3751,4
3752,15
3752,4
3753,13
3753,12
3753,16
3754,15
3754,20
3754,2
3754,4
3754,17
3755,12
3755,3
3756,12
3758,12
3758,6
3758,3
3760,4
3761,13
3761,19
3761,12
3761,3
3763,13
3763,19
3763,3
3764,13
3764,19
3764,3
3765,19
3765,12
3765,18
3766,13
3766,16
3767,13
3767,16
3768,13
3768,16
3769,13
3770,1
3770,6
3770,3
3771,13
3771,15
3771,17
3773,4
3774,4
3774,12
3774,18
3783,19
3783,12
3784,4
3784,17
3785,4
3785,1
3786,4
3787,4
3788,12
3788,5
3789,12
3790,12
3791,12
3792,12
3792,18
3792,10
3793,13
3793,15
3793,6
3794,4
3794,12
3795,12
3797,3
3798,12
3798,1
3798,5
3799,20
3799,2
3801,12
3801,5
3802,13
3802,6
3806,10
3807,15
3807,17
3808,12
3808,16
3809,4
3810,12
3810,3
3811,12
3811,16
3812,4
3813,12
3814,4
3816,12
3819,4
3821,4
3822,12
3822,18
3823,12
3824,12
3824,18
3825,4
3825,12
3825,18
3826,1
3826,6
3826,3
3827,13
3827,15
3827,4
3827,6
3830,4
3830,1
3830,3
3831,4
3832,1
3833,1
3833,6
3834,15
3834,12
3834,18
3835,3
3836,13
3836,4
3836,16
3837,13
3837,17
3837,1
3837,6
3837,3
3838,1
3839,1
3840,1
3841,13
3841,4
3843,1
3844,12
3845,12
3846,4
3847,1
3849,1
3849,5
3849,3
3851,4
3852,4
3855,12
3855,18
3857,3
3858,4
3859,7
3861,4
3862,4
3863,12
3863,1
3863,3
3864,13
3864,15
3864,6
3865,4
3865,7
3868,13
3868,4
3868,19
3868,18
3869,4
3870,12
3871,12
3871,10
3872,12
3873,4
3873,10
3877,13
3877,15
3877,17
3879,13
3879,3
3882,4
3884,4
3888,12
3888,18
3889,13
3889,15
3889,17
3893,4
3893,19
3893,12
3893,18
3893,3
3894,12
3895,19
3895,3
3896,19
3896,3
3897,12
3898,13
3898,4
3899,19
3899,12
3899,3
3900,4
3900,12
3901,4
3901,12
3906,19
3906,3
3908,1
3909,4
3909,18
3910,12
3910,14
3911,4
3912,4
3912,12
3914,12
3915,12
3916,12
3917,1
3918,1
3919,1
3920,12
3920,17
3920,5
3920,18
3922,4
3925,4
3925,12
3926,15
3926,6
3927,15
3927,6
3928,4
3928,1
3929,4
3930,15
3930,1
3930,6
3932,1
3932,6
3933,1
3933,6
3937,6
3937,3
3938,1
3939,1
3940,1
3941,1
3942,1
3943,4
3945,15
3945,20
3945,2
3946,13
3946,12
3946,3
3947,13
3947,19
3947,12
3947,3
3948,4
3949,12
3950,12
3951,12
3952,12
3952,3
3953,4
3953,18
3955,4
3957,13
3957,12
3958,12
3959,13
3959,15
3959,6
3962,4
3962,1
3963,14
3964,20
3964,2
3965,12
3965,9
3966,19
3966,9
3967,12
3968,4
3969,12
3971,4
3971,5
3972,13
3972,4
3973,19
3973,1
3973,5
3973,3
3974,15
3974,2
3977,13
3977,4
3978,12
3978,18
3979,4
3980,12
3981,13
3981,6
3981,3
3983,12
3983,18
3984,13
3984,15
3984,3
3985,12
3985,16
3986,13
3986,6
3986,3
3987,12
3987,18
3988,2
3988,4
3988,17
3989,7
3990,20
3990,2
3990,4
3991,2
3991,4
3992,12
3992,18
3992,16
3993,12
3993,18
3994,12
3994,6
3996,13
3996,12
3996,18
3997,13
3997,15
3997,4
3997,17
3998,12
3999,13
3999,15
4000,15
4000,12
4002,4
4003,4
4005,13
4005,15
4005,3
4006,15
4006,20
4006,2
4006,6
4007,12
4008,12
4008,16
4009,12
4010,4
4011,4
4011,19
4011,3
4012,4
4012,12
4014,12
4014,18
4015,4
4015,6
4016,15
4016,20
4016,2
4016,4
4016,17
4017,12
4018,4
4018,18
4019,12
4020,3
4021,12
4022,12
4023,4
4023,12
4023,18
4024,18
4025,4
4025,19
4027,15
4027,4
4027,19
4029,4
4029,12
4030,1
4031,12
4031,18
4031,10
4032,4
4033,12
4033,3
4033,16
4034,19
4034,12
4034,3
4035,18
4035,10
4036,12
4036,1
4037,19
4037,9
4037,5
4037,3
4039,2
4039,14
4040,4
4041,12
4041,18
4042,13
4042,12
4042,16
4042,10
4043,19
4043,12
4046,12
4047,12
4047,16
4051,1
4051,6
4052,19
4052,12
4052,3
4053,13
4053,4
4054,12
4054,18
4055,12
4056,19
4056,12
4056,5
4056,3
4061,12
4061,18
4062,4
4062,12
4062,18
4063,4
4063,12
4063,18
4064,13
4064,19
4064,3
4065,13
4065,19
4065,12
4066,13
4066,4
4067,12
4067,18
4068,4
4069,4
4069,18
4074,12
4077,12
4077,3
4078,12
4079,4
4079,6
4080,4
4081,4
4082,4
4082,12
4082,18
4083,3
4084,13
4084,4
4084,19
4084,3
4085,13
4085,4
4085,19
4085,12
4086,13
4086,19
4086,5
4086,18
4086,3
4089,4
4090,20
4090,2
4091,4
4091,18
4092,18
4092,6
4093,3
4102,4
4102,7
4103,13
4103,15
4103,12
4103,16
4104,4
4105,17
4105,1
4105,3
4109,12
4109,3
4110,3
4111,12
4111,16
4113,12
4115,4
4116,4
4117,12
4121,13
4121,15
4121,4
4121,6
4123,4
4124,1
4124,3
4125,4
4125,6
4126,12
4127,4
4128,4
4128,1
4128,3
4129,17
4129,18
4130,4
4130,17
4131,4
4131,18
4131,6
4132,4
4132,18
4133,13
4133,15
4133,17
4133,6
4135,15
4135,4
4135,1
4138,4
4138,1
4139,19
4139,12
4141,4
4141,18
4142,13
4142,15
4142,12
4142,3
4143,1
4143,5
4144,12
4144,18
4146,12
4146,5
4146,18
4147,4
4147,12
4147,18
4148,1
4148,3
4149,4
4149,18
4152,12
4153,4
4153,17
4153,18
4154,20
4154,2
4155,12
4155,18
4156,4
4157,4
4157,12
4157,17
4157,18
4158,20
4158,4
4158,17
4159,13
4159,3
4160,12
4160,18
4161,13
4161,4
4164,12
4166,13
4166,12
4167,3
4168,4
4168,18
4171,7
4174,12
4175,4
4175,12
4178,12
4180,13
4180,12
4181,4
4184,4
4184,12
4184,18
4187,12
4189,12
4190,12
4191,4
4191,12
4191,18
4193,14
4194,12
4194,18
4194,16
4195,1
4195,5
4197,4
4198,6
4200,13
4202,12
4203,13
4203,19
4203,12
4204,4
4205,4
4205,12
4205,18
4207,13
4207,15
4207,16
4210,13
4210,19
4210,12
4210,1
4210,3
4211,12
4212,19
4212,5
4214,4
4215,4
4217,7
4218,19
4218,12
4219,4
4220,4
4221,4
4223,12
4223,16
4224,13
4224,3
4225,4
4226,5
4226,3
4228,4
4228,19
4228,18
4229,4
4229,18
4231,4
4231,18
4232,13
4232,15
4232,2
4232,4
4233,4
4234,12
4234,3
4235,12
4235,3
4236,7
4237,7
4238,13
4238,19
4238,5
4238,3
4239,19
4239,12
4240,4
4240,17
4241,20
4241,2
4242,4
4242,19
4242,12
4242,3
4243,19
4243,12
4243,5
4246,4
4246,12
4246,18
4247,15
4247,4
4247,5
4247,18
4248,4
4251,12
4251,3
4252,12
4254,4
4254,12
4255,4
4256,12
4259,12
4259,18
4260,12
4262,13
4262,19
4262,12
4263,12
4265,13
4265,3
4267,4
4268,4
4270,13
4270,15
4270,4
4270,3
4273,12
4275,13
4275,15
4275,17
4275,6
4276,4
4278,7
4280,4
4280,12
4280,18
4282,12
4282,17
4284,4
4285,4
4285,18
4289,4
4289,12
4290,4
4290,12
4290,14
4291,4
4291,19
4292,12
4293,4
4294,2
4294,17
4294,14
4296,12
4296,18
4297,12
4298,19
4298,9
4298,3
4299,13
4299,4
4299,18
4300,12
4304,7
4305,18
4305,3
4306,15
4306,20
4306,2
4306,4
4306,17
4306,18
4307,4
4307,18
4308,12
4308,14
4308,18
4310,13
4310,12
4310,18
4310,16
4312,15
4312,12
4313,12
4316,12
4317,4
4317,18
4321,4
4321,10
4322,12
4323,15
4323,16
4323,10
4325,12
4326,19
4326,12
4326,3
4327,15
4327,10
4329,10
4333,4
4333,19
4334,12
4337,12
4337,18
4337,16
4338,12
4338,16
4339,13
4339,15
4339,12
4339,16
4340,4
4342,12
4342,18
4343,4
4343,6
4344,13
4344,19
4344,12
4345,12
4347,4
4347,12
4349,4
4349,16
4350,4
4350,7
4351,13
4351,19
4351,3
4353,13
4353,16
4354,19
4354,3
4355,13
4355,12
4356,4
4356,14
4356,18
4357,4
4357,12
4357,18
4359,4
4361,4
4361,18
4366,15
4366,20
4366,2
4366,17
4367,13
4367,15
4368,4
4369,13
4369,19
4369,3
4370,15
4370,12
4370,6
4371,19
4371,12
4372,12
4372,18
4373,4
4374,4
4374,18
4378,19
4378,12
4380,12
4380,18
4381,4
4383,19
4383,12
4383,5
4383,3
4384,12
4386,2
4386,4
4387,13
4388,4
4389,12
4390,19
4390,12
4390,3
4392,4
4392,12
4392,17
4392,18
4393,12
4394,4
4394,14
4395,4
4395,19
4396,13
4396,4
4397,13
4397,4
4399,4
4399,12
4402,4
4403,1
4404,12
4404,17
4404,1
4406,19
4406,12
4406,10
4407,12
4407,3
4407,16
4408,12
4409,4
4409,12
4409,5
4409,3
4410,4
4410,19
4410,12
4412,4
4412,1
4412,6
4419,12
4419,18
4420,12
4422,12
4424,12
4426,9
4427,12
4428,4
4428,12
4428,18
4428,10
4429,12
4432,12
4432,9
4433,12
4434,13
4434,4
4434,6
4434,3
4436,5
4436,3
4437,1
4438,13
4438,12
4438,18
4438,3
4439,12
4440,13
4440,3
4441,13
4442,13
4442,4
4442,12
4443,13
4443,6
4443,3
4444,13
4444,19
4445,15
4445,7
4445,8
4446,15
4446,20
4446,17
4446,6
4447,4
4447,18
4448,13
4448,12
4449,12
4450,19
4450,12
4450,3
4451,4
4451,12
4451,18
4452,4
4453,7
4453,8
4454,20
4454,12
4454,6
4454,8
4458,7
4458,8
4459,7
4459,8
4462,4
4462,17
4463,12
4463,16
4464,4
4464,12
4464,18
4465,12
4466,13
4466,19
4466,12
4467,15
4467,4
4467,17
4470,12
4471,4
4471,18
4473,12
4473,16
4474,4
4474,12
4474,14
4475,12
4475,16
4476,4
4477,15
4477,2
4477,4
4478,4
4478,12
4480,1
4480,6
4482,12
4483,4
4484,12
4487,12
4487,18
4488,13
4488,19
4488,12
4489,4
4489,18
4490,4
4492,4
4492,6
4495,4
4495,18
4496,9
4496,5
4496,3
4497,13
4497,4
4497,1
4497,6
4498,13
4498,19
4498,3
4499,4
4500,4
4500,12
4502,2
4502,4
4504,4
4505,12
4505,18
4506,19
4506,5
4506,3
4508,12
4509,4
4511,4
4516,4
4517,1
4517,5
4517,3
4518,4
4518,1
4519,15
4519,20
4519,2
4519,17
4520,4
4521,12
4522,5
4522,18
4522,3
4523,4
4523,12
4523,17
4524,4
4526,4
4526,18
4526,6
4527,4
4527,18
4529,4
4529,12
4531,13
4533,4
4533,1
4533,6
4534,15
4534,12
4534,10
4535,12
4535,18
4535,10
4537,12
4541,1
4544,4
4544,6
4545,4
4545,6
4546,12
4546,3
4552,13
4552,1
4552,6
4552,3
4553,13
4553,6
4553,3
4557,12
4558,4
4562,4
4562,5
4563,4
4564,12
4564,17
4564,18
4565,13
4565,15
4568,13
4571,15
4571,4
4571,6
4572,13
4572,19
4572,12
4573,4
4573,12
4574,13
4574,3
4577,12
4577,16
4578,4
4578,18
4580,13
4580,6
4581,12
4583,13
4583,4
4584,4
4584,12
4584,18
4585,4
4587,4
4587,14
4587,6
4589,12
4589,14
4589,5
4591,15
4591,4
4591,17
4593,4
4594,13
4594,16
4595,12
4597,13
4597,12
4597,5
4599,12
4600,4
4600,12
4602,4
4602,19
4602,18
4603,4
4603,18
4605,4
4605,17
4608,19
4608,12
4610,4
4610,19
4610,5
4610,3
4611,19
4611,12
4612,12
4613,13
4613,4
4613,19
4614,13
4615,12
4616,12
4617,4
4619,4
4621,4
4621,18
4622,4
4623,4
4624,20
4624,4
4624,14
4625,12
4625,6
4625,3
4626,12
4626,18
4626,6
4628,4
4628,12
4629,13
4629,19
4629,3
4630,13
4632,13
4632,3
4634,15
4634,4
4635,13
4635,4
4635,12
4636,13
4638,13
4638,15
4638,6
4638,3
4639,4
4639,18
4640,13
4640,19
4640,3
4641,4
4641,12
4642,4
4642,12
4642,14
4643,13
4643,15
4643,12
4643,6
4644,4
4644,12
4644,18
4645,19
4645,1
4645,3
4646,4
4646,12
4649,4
4653,15
4653,4
4654,13
4654,12
4658,12
4658,1
4658,5
4658,3
4660,4
4661,19
4661,12
4661,3
4662,4
4662,19
4663,4
4666,4
4670,1
4670,3
4671,12
4672,4
4672,18
4673,13
4673,4
4673,19
4673,3
4675,13
4675,4
4676,4
4677,4
4677,19
4678,4
4679,4
4681,4
4681,12
4683,15
4683,2
4683,4
4683,12
4686,15
4686,4
4687,4
4688,15
4688,12
4689,5
4689,3
4690,19
4690,14
4695,19
4695,12
4697,4
4697,1
4699,12
4699,18
4699,3
4700,2
4700,4
4700,18
4701,13
4701,4
4703,12
4704,15
4704,4
4705,4
4708,12
4708,14
4709,4
4709,14
4709,10
4710,12
4710,10
4711,7
4713,12
4713,6
4714,4
4715,1
4717,13
4717,4
4718,4
4719,13
4719,20
4719,4
4719,19
4719,12
4719,18
4719,3
4720,12
4720,1
4720,5
4720,3
4721,13
4721,4
4721,10
4722,4
4723,12
4725,1
4725,3
4727,12
4727,18
4727,16
4728,4
4732,4
4733,4
4734,15
4734,4
4735,1
4735,6
4735,3
4736,4
4736,12
4736,18
4738,18
4738,6
4740,4
4740,18
4741,4
4741,12
4741,18
4743,4
4743,18
4744,1
4745,12
4748,13
4748,2
4748,4
4749,13
4749,2
4749,4
4750,13
4750,2
4754,12
4754,1
4754,5
4754,3
4756,13
4756,15
4756,12
4756,18
4757,4
4757,12
4757,14
4759,4
4759,12
4765,12
4766,19
4766,12
4766,18
4769,7
4770,3
4771,12
4772,12
4773,4
4774,4
4774,19
4775,12
4775,14
4775,18
4776,19
4776,12
4776,3
4777,4
4777,14
4777,6
4780,12
4782,4
4782,18
4783,7
4784,12
4785,12
4785,10
4786,1
4786,3
4787,12
4788,12
4788,18
4789,4
4789,17
4789,1
4789,14
4789,3
4792,1
4794,19
4794,1
4794,5
4795,15
4795,4
4795,18
4795,16
4796,4
4796,18
4798,4
4798,18
4799,13
4799,15
4799,4
4799,19
4800,13
4800,15
4800,12
4800,18
4800,3
4801,12
4802,13
4802,4
4802,18
4802,16
4803,12
4803,3
4804,4
4804,12
4808,5
4808,3
4809,12
4810,12
4811,12
4811,14
4812,15
4812,6
4813,6
4814,3
4815,12
4816,4
4818,13
4818,15
4818,4
4818,12
4821,15
4821,3
4822,2
4822,4
4823,4
4823,18
4825,4
4825,12
4826,13
4826,15
4826,12
4826,16
4827,1
4828,4
4828,18
4830,19
4830,12
4831,4
4831,14
4833,1
4833,5
4833,3
4835,12
4836,12
4836,18
4840,12
4840,18
4844,4
4844,19
4844,18
4845,4
4845,19
4846,13
4846,4
4847,12
4848,19
4848,12
4848,9
4848,5
4848,3
4849,4
4849,12
4850,13
4850,20
4850,6
4852,1
4855,13
4855,19
4855,3
4857,12
4857,14
4860,4
4862,12
4863,4
4863,19
4864,7
4864,8
4865,19
4865,1
4865,5
4865,3
4866,13
4867,4
4867,12
4871,12
4873,20
4873,12
4873,17
4874,12
4874,17
4874,5
4874,6
4876,1
4876,3
4877,4
4877,18
4878,12
4878,5
4878,6
4878,3
4879,13
4879,4
4879,19
4879,12
4880,12
4881,19
4881,12
4883,12
4885,3
4886,15
4886,20
4886,2
4886,4
4886,17
4887,13
4887,6
4887,3
4888,12
4889,19
4889,12
4890,4
4890,17
4890,18
4893,1
4893,3
4896,15
4896,2
4896,17
4898,4
4898,19
4898,5
4898,3
4899,15
4899,4
4899,17
4900,4
4901,13
4901,19
4901,12
4901,3
4902,12
4902,17
4902,1
4902,3
4902,16
4903,12
4909,4
4909,6
4911,15
4911,4
4911,17
4912,12
4912,14
4912,18
4914,19
4914,12
4914,18
4915,13
4915,15
4915,17
4916,12
4916,16
4917,12
4919,19
4919,12
4919,18
4919,3
4920,12
4920,18
4921,12
4921,18
4925,4
4926,4
4926,12
4926,14
4927,17
4927,5
4927,3
4928,12
4929,4
4932,5
4932,3
4936,12
4936,14
4939,13
4939,6
4941,13
4941,15
4941,6
4942,6
4945,19
4946,13
4946,19
4946,3
4947,13
4951,15
4951,12
4951,3
4952,4
4952,6
4953,15
4953,6
4954,4
4954,19
4956,13
4956,15
4956,4
4956,12
4956,18
4956,3
4957,19
4957,3
4958,13
4958,12
4958,16
4959,12
4961,7
4962,15
4962,10
4963,19
4963,3
4964,15
4964,12
4964,18
4965,13
4965,12
4965,3
4966,6
4966,3
4967,12
4967,16
4969,19
4969,5
4970,12
4971,4
4971,12
4973,4
4973,18
4974,4
4975,5
4975,18
4975,6
4975,3
4976,12
4977,12
4978,12
4978,5
4978,3
4979,4
4979,12
4980,15
4980,4
4980,17
4980,6
4981,4
4985,13
4985,15
4985,17
4987,13
4987,15
4987,6
4988,15
4989,4
4990,15
4990,20
4990,2
4990,4
4991,4
4991,12
4991,18
4992,4
4992,18
4993,15
4993,17
4994,4
4994,12
4994,18
4995,12
4995,18
4998,15
4998,19
4998,12
4998,3
5004,4
5007,15
5007,4
5007,3
5008,12
5008,5
5008,3
5009,12
5010,13
5010,12
5010,16
5011,12
5011,18
5012,12
5012,14
5012,18
5013,4
5013,12
5013,5
5014,12
5015,12
5015,18
5016,12
5021,4
5021,19
5021,5
5021,3
5023,12
5025,4
5026,13
5026,5
5026,3
5027,13
5027,4
5027,19
5027,12
5027,3
5028,12
5033,12
5033,3
5034,12
5034,18
5039,13
5039,15
5039,17
5040,13
5040,15
5040,17
5041,20
5041,17
5046,13
5046,12
5046,6
5046,3
5047,13
5047,4
5048,15
5048,2
5048,4
5049,13
5049,4
5049,19
5049,12
5051,4
5051,12
5051,18
5053,4
5054,6
5054,3
5055,13
5055,12
5059,7
5060,4
5060,12
5060,16
5062,5
5062,6
5062,3
5063,10
5064,13
5064,15
5064,12
5064,3
5065,12
5065,17
5065,1
5065,5
5065,3
5066,12
5066,18
5068,12
5069,13
5069,15
5069,20
5069,12
5069,17
5071,12
5071,18
5072,20
5072,6
5073,12
5074,4
5074,12
5075,4
5076,15
5076,2
5076,4
5076,12
5077,4
5077,18
5080,4
5081,12
5081,18
5083,4
5083,12
5088,4
5088,19
5088,12
5092,2
5092,4
5093,13
5093,3
5094,13
5094,6
5095,4
5095,19
5096,4
5099,2
5099,12
5102,4
5102,17
5103,2
5103,4
5103,12
5105,12
5105,1
5105,3
5106,4
5106,14
5106,18
5107,12
5107,16
5108,19
5108,12
5108,3
5109,15
5109,20
5109,2
5110,4
5110,19
5110,5
5111,12
5111,3
5112,12
5113,4
5113,19
5114,12
5116,4
5120,4
5120,5
5120,3
5121,4
5121,12
5127,12
5127,17
5127,5
5127,18
5127,3
5128,17
5128,1
5131,4
5131,12
5134,4
5134,12
5135,4
5135,18
5136,12
5136,1
5137,7
5139,4
5146,20
5146,17
5146,1
5146,6
5147,12
5151,4
5151,18
5152,13
5152,12
5152,16
5155,13
5156,13
5159,20
5159,2
5159,4
5159,14
5165,1
5168,4
5168,14
5168,18
5170,13
5170,4
5170,19
5171,13
5171,15
5171,6
5177,12
5177,18
5178,19
5178,12
5181,13
5181,6
5181,3
5187,4
5189,1
5189,6
5197,12
5198,12
5198,3
5202,12
5205,4
5205,1
5209,13
5209,15
5209,3
5212,13
5213,4
5214,4
5214,17
5218,15
5218,20
5218,2
5218,4
5219,13
5219,1
5219,6
5219,3
5220,13
5220,4
5221,12
5222,4
5222,18
5224,7
5225,12
5225,18
5226,12
5226,18
5231,4
5237,12
5238,12
5239,7
5239,12
5240,13
5240,12
5241,4
5241,18
5244,13
5244,15
5246,13
5246,4
5247,13
5247,4
5248,13
5248,4
5250,4
5254,13
5254,1
5254,3
5255,4
5256,12
5258,12
5264,13
5264,15
5264,6
5264,3
5265,4
5265,19
5265,12
5266,3
5267,12
5268,12
5268,17
5268,18
5269,12
5272,12
5275,12
5278,4
5278,18
5279,4
5279,18
5282,3
5283,4
5284,4
5284,18
5285,4
5285,19
5288,7
5288,16
5291,19
5291,12
5291,5
5292,4
5293,12
5293,3
5294,19
5294,12
5294,3
5296,4
5296,18
5297,12
5297,3
5298,4
5298,18
5299,4
5299,18
5300,13
5300,15
5300,12
5300,3
5300,10
5303,4
5303,18
5304,12
5304,16
5307,4
5308,4
5309,4
5309,18
5311,2
5311,1
5311,5
5311,3
5312,19
5312,3
5313,13
5313,15
5313,17
5313,3
5316,18
5316,3
5319,19
5319,3
5321,4
5322,12
5323,1
5323,6
5323,3
5324,4
5324,18
5325,7
5328,12
5328,18
5329,19
5329,12
5329,3
5333,19
5333,12
5334,4
5334,19
5337,4
5338,12
5339,4
5339,12
5341,12
5345,12
5346,12
5346,18
5347,12
5348,4
5348,12
5349,13
5349,15
5349,6
5349,3
5353,4
5353,12
5356,1
5356,6
5357,15
5358,15
5361,15
5363,4
5364,12
5364,3
5365,12
5365,18
5372,14
5372,10
5373,12
5373,18
5373,16
5375,4
5375,14
5375,10
5377,4
5377,12
5377,18
5378,13
5378,15
5378,6
5378,8
5379,12
5380,4
5380,12
5380,18
5382,4
5384,19
5384,12
5385,7
5387,12
5387,3
5388,13
5388,19
5388,12
5388,5
5388,3
5389,15
5389,20
5389,2
5389,10
5390,12
5391,12
5397,4
5397,6
5398,12
5400,12
5400,3
5401,4
5404,12
5404,18
5409,13
5410,12
5410,6
5414,13
5414,4
5414,19
5415,4
5415,12
5416,4
5416,12
5416,3
5417,12
5417,17
5418,13
5418,5
5418,3
5419,15
5419,2
5419,4
5419,17
5419,5
5420,13
5420,12
5420,16
5421,12
5422,4
5423,13
5423,19
5423,3
5424,19
5424,12
5424,18
5424,3
5425,12
5425,16
5427,4
5428,4
5433,15
5433,12
5433,1
5433,5
5433,3
5434,12
5434,9
5434,3
5435,10
5437,4
5437,6
5437,3
5438,13
5438,4
5440,10
5442,13
5442,4
5442,19
5443,4
5444,15
5444,20
5444,2
5444,6
5445,13
5445,19
5445,5
5445,6
5445,3
5446,15
5446,12
5447,12
5448,15
5448,20
5448,2
5448,4
5449,4
5449,18
5450,4
5450,12
5450,18
5451,4
5451,12
5451,18
5452,2
5452,4
5452,18
5454,4
5454,18
5455,4
5455,12
5456,4
5456,10
5458,2
5458,4
5458,17
5459,13
5459,4
5459,6
5460,13
5460,20
5460,2
5460,4
5461,4
5461,12
5462,15
5462,4
5463,13
5463,15
5463,17
5464,19
5464,12
5465,19
5465,12
5465,3
5466,4
5466,12
5466,18
5468,6
5470,4
5470,18
5471,12
5471,18
5472,2
5472,12
5472,14
5475,12
5475,5
5475,3
5476,1
5476,3
5477,12
5477,18
5478,13
5478,4
5478,1
5478,6
5479,13
5479,15
5479,12
5479,3
5480,2
5480,4
5481,4
5483,7
5485,4
5485,12
5485,18
5486,4
5489,1
5490,13
5490,4
5493,13
5493,15
5493,4
5497,15
5497,4
5497,6
5498,12
5499,15
5499,12
5499,18
5500,4
5501,4
5501,5
5502,1
5502,6
5502,3
5503,4
5503,12
5503,18
5504,15
5504,2
5505,4
5505,12
5506,19
5506,12
5506,5
5506,3
5507,13
5507,19
5507,3
5508,4
5508,12
5508,14
5512,4
5513,4
5513,7
5515,12
5521,13
5521,19
5521,12
5522,13
5522,12
5522,6
5523,13
5523,15
5523,4
5523,6
5524,15
5524,12
5524,18
5525,4
5525,12
5525,18
5527,12
5527,18
5528,12
5528,3
5529,4
5529,18
5530,4
5530,12
5530,17
5530,6
5531,12
5532,4
5532,18
5537,12
5537,14
5538,20
5538,2
5538,17
5539,20
5539,2
5540,13
5540,15
5540,17
5540,18
5541,13
5541,4
5541,18
5541,16
5543,13
5543,1
5543,6
5544,6
5544,3
5548,4
5550,14
5550,10
5553,4
5553,19
5553,18
5553,3
5556,19
5556,1
5556,3
5560,4
5560,14
5562,12
5562,3
5563,19
5563,12
5564,3
5568,4
5569,19
5569,1
5569,3
5570,12
5570,1
5570,3
5572,4
5573,4
5573,19
5574,13
5574,19
5575,19
5575,12
5577,4
5577,12
5580,13
5581,4
5582,15
5582,4
5584,4
5585,4
5588,1
5589,4
5589,12
5590,19
5591,2
5591,4
5596,15
5596,4
5596,6
5597,4
5597,6
5601,2
5601,12
5602,4
5602,19
5603,4
5603,19
5604,4
5604,6
5607,4
5607,12
5608,12
5608,3
5609,13
5609,3
5610,4
5610,12
5611,15
5611,16
5612,13
5612,3
5613,4
5613,19
5613,14
5613,5
5614,12
5614,18
5615,12
5617,4
5617,12
5617,18
5618,15
5618,20
5618,17
5619,7
5620,4
5620,18
5621,13
5621,4
5625,12
5625,18
5628,13
5628,4
5628,19
5628,12
5628,3
5629,20
5629,2
5629,14
5630,19
5630,5
5630,3
5632,12
5633,12
5635,12
5636,4
5636,19
5637,12
5638,13
5638,15
5638,17
5638,6
5640,1
5640,6
5643,7
5644,12
5646,12
5646,18
5649,1
5650,4
5651,20
5651,4
5651,16
5657,13
5657,15
5657,4
5657,19
5657,12
5663,1
5664,18
5665,13
5665,4
5665,19
5666,4
5666,12
5666,18
5666,3
5667,12
5667,17
5668,12
5669,7
5670,4
5670,7
5672,15
5672,20
5672,2
5672,17
5673,4
5673,12
5673,18
5675,4
5675,18
5678,13
5678,4
5678,19
5678,3
5679,1
5679,5
5679,3
5680,19
5680,12
5682,12
5684,7
5685,4
5685,12
5688,12
5689,19
5689,12
5690,20
5690,12
5690,16
5693,4
5693,12
5693,18
5694,4
5694,12
5694,14
5696,12
5699,10
5700,13
5700,15
5700,17
5700,6
5704,1
5704,6
5706,4
5706,12
5707,12
5707,18
5710,4
5712,5
5712,3
5720,13
5720,15
5720,4
5721,12
5723,4
5723,18
5733,3
5735,7
5735,1
5736,7
5736,1
5741,12
5741,18
5742,4
5742,12
5745,4
5745,12
5746,13
5746,1
5746,5
5746,6
5747,12
5747,16
5749,12
5749,1
5752,4
5752,18
5755,1
5755,5
5764,12
5764,1
5764,6
5764,3
5767,4
5767,19
5768,4
5768,17
5771,12
5771,1
5771,3
5772,12
5773,4
5779,1
5779,6
5780,4
5782,13
5782,12
5782,3
5784,1
5785,13
5785,4
5785,7
5786,13
5786,12
5787,5
5787,3
5788,12
5791,12
5791,18
5792,4
5792,12
5796,13
5796,15
5796,4
5797,17
5797,1
5799,12
5799,18
5799,16
5801,4
5801,16
5802,4
5803,13
5803,15
5803,4
5803,19
5804,2
5804,4
5804,17
5804,18
5809,19
5809,3
5810,12
5812,12
5812,18
5816,15
5816,17
5817,12
5817,16
5818,12
5818,18
5820,7
5820,14
5826,18
5826,10
5828,12
5828,3
