movieId,genreId
3584,13
3584,5
3586,3
3586,13
3587,18
3590,2
3590,3
3591,2
3591,3
3592,19
3592,11
3593,7
3593,11
3594,3
3594,9
3596,2
3597,2
3598,12
3598,3
3598,13
3598,5
3599,2
3599,9
3604,9
3606,2
3606,9
3606,13
3608,14
3608,2
3609,15
3614,2
3614,13
3615,14
3615,19
3615,16
3616,2
3616,13
3617,2
3618,2
3618,12
3619,2
3622,2
3623,7
3623,14
3623,5
3624,7
3624,14
3624,2
3624,4
3625,15
3626,2
3627,18
3627,5
3628,7
3628,3
3628,13
3628,17
3629,14
3629,2
3629,13
3632,2
3632,12
3633,7
3633,14
3633,13
3633,5
3634,5
3635,7
3635,14
3635,5
3637,3
3638,7
3638,14
3638,11
3638,5
3639,7
3639,14
3639,5
3640,2
3640,3
3641,3
3643,7
3643,3
3643,17
3646,2
3648,18
3648,11
3649,3
3652,18
3653,15
3654,7
3654,14
3654,3
3654,17
3655,3
3658,18
3658,11
3660,18
3660,11
3660,5
3661,18
3661,11
3661,5
3662,18
3662,11
3662,5
3663,18
3663,11
3663,5
3664,18
3664,11
3664,5
3667,7
3667,2
3667,12
3668,3
3668,13
3669,2
3671,2
3671,4
3672,14
3672,16
3673,14
3673,16
3674,14
3674,16
3674,2
3674,3
3675,2
3675,9
3675,13
3676,3
3676,18
3677,15
3678,3
3679,15
3679,9
3680,15
3681,7
3681,3
3681,5
3681,4
3682,7
3682,12
3682,3
3682,5
3683,12
3683,3
3683,20
3684,3
3684,13
3685,2
3685,3
3685,13
3686,18
3686,11
3686,5
3687,14
3687,19
3687,8
3687,11
3688,2
3689,2
3690,2
3691,2
3692,2
3692,18
3693,2
3693,18
3694,2
3694,18
3695,2
3695,18
3696,2
3696,18
3696,11
3696,5
3697,7
3697,11
3697,5
3698,7
3698,11
3699,14
3699,3
3699,13
3699,11
3700,3
3700,11
3701,12
3701,3
3701,11
3701,5
3702,7
3702,14
3702,11
3703,7
3703,14
3703,11
3703,5
3704,7
3704,14
3704,11
3705,7
3705,2
3705,13
3706,20
3706,18
3706,6
3706,5
3707,3
3707,13
3708,18
3708,5
3709,18
3710,7
3710,2
3710,12
3710,5
3711,3
3712,2
3713,3
3714,3
3715,2
3715,12
3716,7
3716,2
3716,12
3716,3
3717,7
3717,12
3719,2
3719,13
3720,3
3723,3
3724,3
3724,17
3725,19
3725,9
3726,7
3726,5
3727,18
3727,4
3728,12
3728,3
3728,20
3728,5
3729,7
3729,12
3729,3
3729,5
3730,3
3730,6
3731,3
3731,5
3732,18
3733,3
3735,12
3735,3
3736,3
3737,3
3737,4
3738,3
3739,2
3739,13
3740,7
3740,14
3740,2
3740,8
3741,12
3741,3
3741,5
3742,3
3742,17
3743,2
3743,13
3744,7
3744,12
3744,5
3745,7
3745,14
3745,19
3745,16
3745,11
3746,3
3747,3
3751,19
3751,16
3751,2
3752,14
3752,2
3753,7
3753,3
3753,17
3754,14
3754,19
3754,16
3754,2
3754,8
3755,3
3755,5
3756,3
3758,3
3758,11
3758,5
3760,2
3761,7
3761,12
3761,3
3761,5
3763,7
3763,12
3763,5
3764,7
3764,12
3764,5
3765,12
3765,3
3765,13
3766,7
3766,17
3767,7
3767,17
3768,7
3768,17
3769,7
3770,18
3770,11
3770,5
3771,7
3771,14
3771,8
3773,2
3774,2
3774,3
3774,13
3783,12
3783,3
3784,2
3784,8
3785,2
3785,18
3786,2
3787,2
3788,3
3788,6
3789,3
3790,3
3791,3
3792,3
3792,13
3792,4
3793,7
3793,14
3793,11
3794,2
3794,3
3795,3
3797,5
3798,3
3798,18
3798,6
3799,19
3799,16
3801,3
3801,6
3802,7
3802,11
3806,4
3807,14
3807,8
3808,3
3808,17
3809,2
3810,3
3810,5
3811,3
3811,17
3812,2
3813,3
3814,2
3816,3
3819,2
3821,2
3822,3
3822,13
3823,3
3824,3
3824,13
3825,2
3825,3
3825,13
3826,18
3826,11
3826,5
3827,7
3827,14
3827,2
3827,11
3830,2
3830,18
3830,5
3831,2
3832,18
3833,18
3833,11
3834,14
3834,3
3834,13
3835,5
3836,7
3836,2
3836,17
3837,7
3837,8
3837,18
3837,11
3837,5
3838,18
3839,18
3840,18
3841,7
3841,2
3843,18
3844,3
3845,3
3846,2
3847,18
3849,18
3849,6
3849,5
3851,2
3852,2
3855,3
3855,13
3857,5
3858,2
3859,15
3861,2
3862,2
3863,3
3863,18
3863,5
3864,7
3864,14
3864,11
3865,2
3865,15
3868,7
3868,2
3868,12
3868,13
3869,2
3870,3
3871,3
3871,4
3872,3
3873,2
3873,4
3877,7
3877,14
3877,8
3879,7
3879,5
3882,2
3884,2
3888,3
3888,13
3889,7
3889,14
3889,8
3893,2
3893,12
3893,3
3893,13
3893,5
3894,3
3895,12
3895,5
3896,12
3896,5
3897,3
3898,7
3898,2
3899,12
3899,3
3899,5
3900,2
3900,3
3901,2
3901,3
3906,12
3906,5
3908,18
3909,2
3909,13
3910,3
3910,9
3911,2
3912,2
3912,3
3914,3
3915,3
3916,3
3917,18
3918,18
3919,18
3920,3
3920,8
3920,6
3920,13
3922,2
3925,2
3925,3
3926,14
3926,11
3927,14
3927,11
3928,2
3928,18
3929,2
3930,14
3930,18
3930,11
3932,18
3932,11
3933,18
3933,11
3937,11
3937,5
3938,18
3939,18
3940,18
3941,18
3942,18
3943,2
3945,14
3945,19
3945,16
3946,7
3946,3
3946,5
3947,7
3947,12
3947,3
3947,5
3948,2
3949,3
3950,3
3951,3
3952,3
3952,5
3953,2
3953,13
3955,2
3957,7
3957,3
3958,3
3959,7
3959,14
3959,11
3962,2
3962,18
3963,9
3964,19
3964,16
3965,3
3965,20
3966,12
3966,20
3967,3
3968,2
3969,3
3971,2
3971,6
3972,7
3972,2
3973,12
3973,18
3973,6
3973,5
3974,14
3974,16
3977,7
3977,2
3978,3
3978,13
3979,2
3980,3
3981,7
3981,11
3981,5
3983,3
3983,13
3984,7
3984,14
3984,5
3985,3
3985,17
3986,7
3986,11
3986,5
3987,3
3987,13
3988,16
3988,2
3988,8
3989,15
3990,19
3990,16
3990,2
3991,16
3991,2
3992,3
3992,13
3992,17
3993,3
3993,13
3994,3
3994,11
3996,7
3996,3
3996,13
3997,7
3997,14
3997,2
3997,8
3998,3
3999,7
3999,14
4000,14
4000,3
4002,2
4003,2
4005,7
4005,14
4005,5
4006,14
4006,19
4006,16
4006,11
4007,3
4008,3
4008,17
4009,3
4010,2
4011,2
4011,12
4011,5
4012,2
4012,3
4014,3
4014,13
4015,2
4015,11
4016,14
4016,19
4016,16
4016,2
4016,8
4017,3
4018,2
4018,13
4019,3
4020,5
4021,3
4022,3
4023,2
4023,3
4023,13
4024,13
4025,2
4025,12
4027,14
4027,2
4027,12
4029,2
4029,3
4030,18
4031,3
4031,13
4031,4
4032,2
4033,3
4033,5
4033,17
4034,12
4034,3
4034,5
4035,13
4035,4
4036,3
4036,18
4037,12
4037,20
4037,6
4037,5
4039,16
4039,9
4040,2
4041,3
4041,13
4042,7
4042,3
4042,17
4042,4
4043,12
4043,3
4046,3
4047,3
4047,17
4051,18
4051,11
4052,12
4052,3
4052,5
4053,7
4053,2
4054,3
4054,13
4055,3
4056,12
4056,3
4056,6
4056,5
4061,3
4061,13
4062,2
4062,3
4062,13
4063,2
4063,3
4063,13
4064,7
4064,12
4064,5
4065,7
4065,12
4065,3
4066,7
4066,2
4067,3
4067,13
4068,2
4069,2
4069,13
4074,3
4077,3
4077,5
4078,3
4079,2
4079,11
4080,2
4081,2
4082,2
4082,3
4082,13
4083,5
4084,7
4084,2
4084,12
4084,5
4085,7
4085,2
4085,12
4085,3
4086,7
4086,12
4086,6
4086,13
4086,5
4089,2
4090,19
4090,16
4091,2
4091,13
4092,13
4092,11
4093,5
4102,2
4102,15
4103,7
4103,14
4103,3
4103,17
4104,2
4105,8
4105,18
4105,5
4109,3
4109,5
4110,5
4111,3
4111,17
4113,3
4115,2
4116,2
4117,3
4121,7
4121,14
4121,2
4121,11
4123,2
4124,18
4124,5
4125,2
4125,11
4126,3
4127,2
4128,2
4128,18
4128,5
4129,8
4129,13
4130,2
4130,8
4131,2
4131,13
4131,11
4132,2
4132,13
4133,7
4133,14
4133,8
4133,11
4135,14
4135,2
4135,18
4138,2
4138,18
4139,12
4139,3
4141,2
4141,13
4142,7
4142,14
4142,3
4142,5
4143,18
4143,6
4144,3
4144,13
4146,3
4146,6
4146,13
4147,2
4147,3
4147,13
4148,18
4148,5
4149,2
4149,13
4152,3
4153,2
4153,8
4153,13
4154,19
4154,16
4155,3
4155,13
4156,2
4157,2
4157,3
4157,8
4157,13
4158,19
4158,2
4158,8
4159,7
4159,5
4160,3
4160,13
4161,7
4161,2
4164,3
4166,7
4166,3
4167,5
4168,2
4168,13
4171,15
4174,3
4175,2
4175,3
4178,3
4180,7
4180,3
4181,2
4184,2
4184,3
4184,13
4187,3
4189,3
4190,3
4191,2
4191,3
4191,13
4193,9
4194,3
4194,13
4194,17
4195,18
4195,6
4197,2
4198,11
4200,7
4202,3
4203,7
4203,12
4203,3
4204,2
4205,2
4205,3
4205,13
4207,7
4207,14
4207,17
4210,7
4210,12
4210,3
4210,18
4210,5
4211,3
4212,12
4212,6
4214,2
4215,2
4217,15
4218,12
4218,3
4219,2
4220,2
4221,2
4223,3
4223,17
4224,7
4224,5
4225,2
4226,6
4226,5
4228,2
4228,12
4228,13
4229,2
4229,13
4231,2
4231,13
4232,7
4232,14
4232,16
4232,2
4233,2
4234,3
4234,5
4235,3
4235,5
4236,15
4237,15
4238,7
4238,12
4238,6
4238,5
4239,12
4239,3
4240,2
4240,8
4241,19
4241,16
4242,2
4242,12
4242,3
4242,5
4243,12
4243,3
4243,6
4246,2
4246,3
4246,13
4247,14
4247,2
4247,6
4247,13
4248,2
4251,3
4251,5
4252,3
4254,2
4254,3
4255,2
4256,3
4259,3
4259,13
4260,3
4262,7
4262,12
4262,3
4263,3
4265,7
4265,5
4267,2
4268,2
4270,7
4270,14
4270,2
4270,5
4273,3
4275,7
4275,14
4275,8
4275,11
4276,2
4278,15
4280,2
4280,3
4280,13
4282,3
4282,8
4284,2
4285,2
4285,13
4289,2
4289,3
4290,2
4290,3
4290,9
4291,2
4291,12
4292,3
4293,2
4294,16
4294,8
4294,9
4296,3
4296,13
4297,3
4298,12
4298,20
4298,5
4299,7
4299,2
4299,13
4300,3
4304,15
4305,13
4305,5
4306,14
4306,19
4306,16
4306,2
4306,8
4306,13
4307,2
4307,13
4308,3
4308,9
4308,13
4310,7
4310,3
4310,13
4310,17
4312,14
4312,3
4313,3
4316,3
4317,2
4317,13
4321,2
4321,4
4322,3
4323,14
4323,17
4323,4
4325,3
4326,12
4326,3
4326,5
4327,14
4327,4
4329,4
4333,2
4333,12
4334,3
4337,3
4337,13
4337,17
4338,3
4338,17
4339,7
4339,14
4339,3
4339,17
4340,2
4342,3
4342,13
4343,2
4343,11
4344,7
4344,12
4344,3
4345,3
4347,2
4347,3
4349,2
4349,17
4350,2
4350,15
4351,7
4351,12
4351,5
4353,7
4353,17
4354,12
4354,5
4355,7
4355,3
4356,2
4356,9
4356,13
4357,2
4357,3
4357,13
4359,2
4361,2
4361,13
4366,14
4366,19
4366,16
4366,8
4367,7
4367,14
4368,2
4369,7
4369,12
4369,5
4370,14
4370,3
4370,11
4371,12
4371,3
4372,3
4372,13
4373,2
4374,2
4374,13
4378,12
4378,3
4380,3
4380,13
4381,2
4383,12
4383,3
4383,6
4383,5
4384,3
4386,16
4386,2
4387,7
4388,2
4389,3
4390,12
4390,3
4390,5
4392,2
4392,3
4392,8
4392,13
4393,3
4394,2
4394,9
4395,2
4395,12
4396,7
4396,2
4397,7
4397,2
4399,2
4399,3
4402,2
4403,18
4404,3
4404,8
4404,18
4406,12
4406,3
4406,4
4407,3
4407,5
4407,17
4408,3
4409,2
4409,3
4409,6
4409,5
4410,2
4410,12
4410,3
4412,2
4412,18
4412,11
4419,3
4419,13
4420,3
4422,3
4424,3
4426,20
4427,3
4428,2
4428,3
4428,13
4428,4
4429,3
4432,3
4432,20
4433,3
4434,7
4434,2
4434,11
4434,5
4436,6
4436,5
4437,18
4438,7
4438,3
4438,13
4438,5
4439,3
4440,7
4440,5
4441,7
4442,7
4442,2
4442,3
4443,7
4443,11
4443,5
4444,7
4444,12
4445,14
4445,15
4445,1
4446,14
4446,19
4446,8
4446,11
4447,2
4447,13
4448,7
4448,3
4449,3
4450,12
4450,3
4450,5
4451,2
4451,3
4451,13
4452,2
4453,15
4453,1
4454,19
4454,3
4454,11
4454,1
4458,15
4458,1
4459,15
4459,1
4462,2
4462,8
4463,3
4463,17
4464,2
4464,3
4464,13
4465,3
4466,7
4466,12
4466,3
4467,14
4467,2
4467,8
4470,3
4471,2
4471,13
4473,3
4473,17
4474,2
4474,3
4474,9
4475,3
4475,17
4476,2
4477,14
4477,16
4477,2
4478,2
4478,3
4480,18
4480,11
4482,3
4483,2
4484,3
4487,3
4487,13
4488,7
4488,12
4488,3
4489,2
4489,13
4490,2
4492,2
4492,11
4495,2
4495,13
4496,20
4496,6
4496,5
4497,7
4497,2
4497,18
4497,11
4498,7
4498,12
4498,5
4499,2
4500,2
4500,3
4502,16
4502,2
4504,2
4505,3
4505,13
4506,12
4506,6
4506,5
4508,3
4509,2
4511,2
4516,2
4517,18
4517,6
4517,5
4518,2
4518,18
4519,14
4519,19
4519,16
4519,8
4520,2
4521,3
4522,6
4522,13
4522,5
4523,2
4523,3
4523,8
4524,2
4526,2
4526,13
4526,11
4527,2
4527,13
4529,2
4529,3
4531,7
4533,2
4533,18
4533,11
4534,14
4534,3
4534,4
4535,3
4535,13
4535,4
4537,3
4541,18
4544,2
4544,11
4545,2
4545,11
4546,3
4546,5
4552,7
4552,18
4552,11
4552,5
4553,7
4553,11
4553,5
4557,3
4558,2
4562,2
4562,6
4563,2
4564,3
4564,8
4564,13
4565,7
4565,14
4568,7
4571,14
4571,2
4571,11
4572,7
4572,12
4572,3
4573,2
4573,3
4574,7
4574,5
4577,3
4577,17
4578,2
4578,13
4580,7
4580,11
4581,3
4583,7
4583,2
4584,2
4584,3
4584,13
4585,2
4587,2
4587,9
4587,11
4589,3
4589,9
4589,6
4591,14
4591,2
4591,8
4593,2
4594,7
4594,17
4595,3
4597,7
4597,3
4597,6
4599,3
4600,2
4600,3
4602,2
4602,12
4602,13
4603,2
4603,13
4605,2
4605,8
4608,12
4608,3
4610,2
4610,12
4610,6
4610,5
4611,12
4611,3
4612,3
4613,7
4613,2
4613,12
4614,7
4615,3
4616,3
4617,2
4619,2
4621,2
4621,13
4622,2
4623,2
4624,19
4624,2
4624,9
4625,3
4625,11
4625,5
4626,3
4626,13
4626,11
4628,2
4628,3
4629,7
4629,12
4629,5
4630,7
4632,7
4632,5
4634,14
4634,2
4635,7
4635,2
4635,3
4636,7
4638,7
4638,14
4638,11
4638,5
4639,2
4639,13
4640,7
4640,12
4640,5
4641,2
4641,3
4642,2
4642,3
4642,9
4643,7
4643,14
4643,3
4643,11
4644,2
4644,3
4644,13
4645,12
4645,18
4645,5
4646,2
4646,3
4649,2
4653,14
4653,2
4654,7
4654,3
4658,3
4658,18
4658,6
4658,5
4660,2
4661,12
4661,3
4661,5
4662,2
4662,12
4663,2
4666,2
4670,18
4670,5
4671,3
4672,2
4672,13
4673,7
4673,2
4673,12
4673,5
4675,7
4675,2
4676,2
4677,2
4677,12
4678,2
4679,2
4681,2
4681,3
4683,14
4683,16
4683,2
4683,3
4686,14
4686,2
4687,2
4688,14
4688,3
4689,6
4689,5
4690,12
4690,9
4695,12
4695,3
4697,2
4697,18
4699,3
4699,13
4699,5
4700,16
4700,2
4700,13
4701,7
4701,2
4703,3
4704,14
4704,2
4705,2
4708,3
4708,9
4709,2
4709,9
4709,4
4710,3
4710,4
4711,15
4713,3
4713,11
4714,2
4715,18
4717,7
4717,2
4718,2
4719,7
4719,19
4719,2
4719,12
4719,3
4719,13
4719,5
4720,3
4720,18
4720,6
4720,5
4721,7
4721,2
4721,4
4722,2
4723,3
4725,18
4725,5
4727,3
4727,13
4727,17
4728,2
4732,2
4733,2
4734,14
4734,2
4735,18
4735,11
4735,5
4736,2
4736,3
4736,13
4738,13
4738,11
4740,2
4740,13
4741,2
4741,3
4741,13
4743,2
4743,13
4744,18
4745,3
4748,7
4748,16
4748,2
4749,7
4749,16
4749,2
4750,7
4750,16
4754,3
4754,18
4754,6
4754,5
4756,7
4756,14
4756,3
4756,13
4757,2
4757,3
4757,9
4759,2
4759,3
4765,3
4766,12
4766,3
4766,13
4769,15
4770,5
4771,3
4772,3
4773,2
4774,2
4774,12
4775,3
4775,9
4775,13
4776,12
4776,3
4776,5
4777,2
4777,9
4777,11
4780,3
4782,2
4782,13
4783,15
4784,3
4785,3
4785,4
4786,18
4786,5
4787,3
4788,3
4788,13
4789,2
4789,8
4789,18
4789,9
4789,5
4792,18
4794,12
4794,18
4794,6
4795,14
4795,2
4795,13
4795,17
4796,2
4796,13
4798,2
4798,13
4799,7
4799,14
4799,2
4799,12
4800,7
4800,14
4800,3
4800,13
4800,5
4801,3
4802,7
4802,2
4802,13
4802,17
4803,3
4803,5
4804,2
4804,3
4808,6
4808,5
4809,3
4810,3
4811,3
4811,9
4812,14
4812,11
4813,11
4814,5
4815,3
4816,2
4818,7
4818,14
4818,2
4818,3
4821,14
4821,5
4822,16
4822,2
4823,2
4823,13
4825,2
4825,3
4826,7
4826,14
4826,3
4826,17
4827,18
4828,2
4828,13
4830,12
4830,3
4831,2
4831,9
4833,18
4833,6
4833,5
4835,3
4836,3
4836,13
4840,3
4840,13
4844,2
4844,12
4844,13
4845,2
4845,12
4846,7
4846,2
4847,3
4848,12
4848,3
4848,20
4848,6
4848,5
4849,2
4849,3
4850,7
4850,19
4850,11
4852,18
4855,7
4855,12
4855,5
4857,3
4857,9
4860,2
4862,3
4863,2
4863,12
4864,15
4864,1
4865,12
4865,18
4865,6
4865,5
4866,7
4867,2
4867,3
4871,3
4873,19
4873,3
4873,8
4874,3
4874,8
4874,6
4874,11
4876,18
4876,5
4877,2
4877,13
4878,3
4878,6
4878,11
4878,5
4879,7
4879,2
4879,12
4879,3
4880,3
4881,12
4881,3
4883,3
4885,5
4886,14
4886,19
4886,16
4886,2
4886,8
4887,7
4887,11
4887,5
4888,3
4889,12
4889,3
4890,2
4890,8
4890,13
4893,18
4893,5
4896,14
4896,16
4896,8
4898,2
4898,12
4898,6
4898,5
4899,14
4899,2
4899,8
4900,2
4901,7
4901,12
4901,3
4901,5
4902,3
4902,8
4902,18
4902,5
4902,17
4903,3
4909,2
4909,11
4911,14
4911,2
4911,8
4912,3
4912,9
4912,13
4914,12
4914,3
4914,13
4915,7
4915,14
4915,8
4916,3
4916,17
4917,3
4919,12
4919,3
4919,13
4919,5
4920,3
4920,13
4921,3
4921,13
4925,2
4926,2
4926,3
4926,9
4927,8
4927,6
4927,5
4928,3
4929,2
4932,6
4932,5
4936,3
4936,9
4939,7
4939,11
4941,7
4941,14
4941,11
4942,11
4945,12
4946,7
4946,12
4946,5
4947,7
4951,14
4951,3
4951,5
4952,2
4952,11
4953,14
4953,11
4954,2
4954,12
4956,7
4956,14
4956,2
4956,3
4956,13
4956,5
4957,12
4957,5
4958,7
4958,3
4958,17
4959,3
4961,15
4962,14
4962,4
4963,12
4963,5
4964,14
4964,3
4964,13
4965,7
4965,3
4965,5
4966,11
4966,5
4967,3
4967,17
4969,12
4969,6
4970,3
4971,2
4971,3
4973,2
4973,13
4974,2
4975,6
4975,13
4975,11
4975,5
4976,3
4977,3
4978,3
4978,6
4978,5
4979,2
4979,3
4980,14
4980,2
4980,8
4980,11
4981,2
4985,7
4985,14
4985,8
4987,7
4987,14
4987,11
4988,14
4989,2
4990,14
4990,19
4990,16
4990,2
4991,2
4991,3
4991,13
4992,2
4992,13
4993,14
4993,8
4994,2
4994,3
4994,13
4995,3
4995,13
4998,14
4998,12
4998,3
4998,5
5004,2
5007,14
5007,2
5007,5
5008,3
5008,6
5008,5
5009,3
5010,7
5010,3
5010,17
5011,3
5011,13
5012,3
5012,9
5012,13
5013,2
5013,3
5013,6
5014,3
5015,3
5015,13
5016,3
5021,2
5021,12
5021,6
5021,5
5023,3
5025,2
5026,7
5026,6
5026,5
5027,7
5027,2
5027,12
5027,3
5027,5
5028,3
5033,3
5033,5
5034,3
5034,13
5039,7
5039,14
5039,8
5040,7
5040,14
5040,8
5041,19
5041,8
5046,7
5046,3
5046,11
5046,5
5047,7
5047,2
5048,14
5048,16
5048,2
5049,7
5049,2
5049,12
5049,3
5051,2
5051,3
5051,13
5053,2
5054,11
5054,5
5055,7
5055,3
5059,15
5060,2
5060,3
5060,17
5062,6
5062,11
5062,5
5063,4
5064,7
5064,14
5064,3
5064,5
5065,3
5065,8
5065,18
5065,6
5065,5
5066,3
5066,13
5068,3
5069,7
5069,14
5069,19
5069,3
5069,8
5071,3
5071,13
5072,19
5072,11
5073,3
5074,2
5074,3
5075,2
5076,14
5076,16
5076,2
5076,3
5077,2
5077,13
5080,2
5081,3
5081,13
5083,2
5083,3
5088,2
5088,12
5088,3
5092,16
5092,2
5093,7
5093,5
5094,7
5094,11
5095,2
5095,12
5096,2
5099,16
5099,3
5102,2
5102,8
5103,16
5103,2
5103,3
5105,3
5105,18
5105,5
5106,2
5106,9
5106,13
5107,3
5107,17
5108,12
5108,3
5108,5
5109,14
5109,19
5109,16
5110,2
5110,12
5110,6
5111,3
5111,5
5112,3
5113,2
5113,12
5114,3
5116,2
5120,2
5120,6
5120,5
5121,2
5121,3
5127,3
5127,8
5127,6
5127,13
5127,5
5128,8
5128,18
5131,2
5131,3
5134,2
5134,3
5135,2
5135,13
5136,3
5136,18
5137,15
5139,2
5146,19
5146,8
5146,18
5146,11
5147,3
5151,2
5151,13
5152,7
5152,3
5152,17
5155,7
5156,7
5159,19
5159,16
5159,2
5159,9
5165,18
5168,2
5168,9
5168,13
5170,7
5170,2
5170,12
5171,7
5171,14
5171,11
5177,3
5177,13
5178,12
5178,3
5181,7
5181,11
5181,5
5187,2
5189,18
5189,11
5197,3
5198,3
5198,5
5202,3
5205,2
5205,18
5209,7
5209,14
5209,5
5212,7
5213,2
5214,2
5214,8
5218,14
5218,19
5218,16
5218,2
5219,7
5219,18
5219,11
5219,5
5220,7
5220,2
5221,3
5222,2
5222,13
5224,15
5225,3
5225,13
5226,3
5226,13
5231,2
5237,3
5238,3
5239,15
5239,3
5240,7
5240,3
5241,2
5241,13
5244,7
5244,14
5246,7
5246,2
5247,7
5247,2
5248,7
5248,2
5250,2
5254,7
5254,18
5254,5
5255,2
5256,3
5258,3
5264,7
5264,14
5264,11
5264,5
5265,2
5265,12
5265,3
5266,5
5267,3
5268,3
5268,8
5268,13
5269,3
5272,3
5275,3
5278,2
5278,13
5279,2
5279,13
5282,5
5283,2
5284,2
5284,13
5285,2
5285,12
5288,15
5288,17
5291,12
5291,3
5291,6
5292,2
5293,3
5293,5
5294,12
5294,3
5294,5
5296,2
5296,13
5297,3
5297,5
5298,2
5298,13
5299,2
5299,13
5300,7
5300,14
5300,3
5300,5
5300,4
5303,2
5303,13
5304,3
5304,17
5307,2
5308,2
5309,2
5309,13
5311,16
5311,18
5311,6
5311,5
5312,12
5312,5
5313,7
5313,14
5313,8
5313,5
5316,13
5316,5
5319,12
5319,5
5321,2
5322,3
5323,18
5323,11
5323,5
5324,2
5324,13
5325,15
5328,3
5328,13
5329,12
5329,3
5329,5
5333,12
5333,3
5334,2
5334,12
5337,2
5338,3
5339,2
5339,3
5341,3
5345,3
5346,3
5346,13
5347,3
5348,2
5348,3
5349,7
5349,14
5349,11
5349,5
5353,2
5353,3
5356,18
5356,11
5357,14
5358,14
5361,14
5363,2
5364,3
5364,5
5365,3
5365,13
5372,9
5372,4
5373,3
5373,13
5373,17
5375,2
5375,9
5375,4
5377,2
5377,3
5377,13
5378,7
5378,14
5378,11
5378,1
5379,3
5380,2
5380,3
5380,13
5382,2
5384,12
5384,3
5385,15
5387,3
5387,5
5388,7
5388,12
5388,3
5388,6
5388,5
5389,14
5389,19
5389,16
5389,4
5390,3
5391,3
5397,2
5397,11
5398,3
5400,3
5400,5
5401,2
5404,3
5404,13
5409,7
5410,3
5410,11
5414,7
5414,2
5414,12
5415,2
5415,3
5416,2
5416,3
5416,5
5417,3
5417,8
5418,7
5418,6
5418,5
5419,14
5419,16
5419,2
5419,8
5419,6
5420,7
5420,3
5420,17
5421,3
5422,2
5423,7
5423,12
5423,5
5424,12
5424,3
5424,13
5424,5
5425,3
5425,17
5427,2
5428,2
5433,14
5433,3
5433,18
5433,6
5433,5
5434,3
5434,20
5434,5
5435,4
5437,2
5437,11
5437,5
5438,7
5438,2
5440,4
5442,7
5442,2
5442,12
5443,2
5444,14
5444,19
5444,16
5444,11
5445,7
5445,12
5445,6
5445,11
5445,5
5446,14
5446,3
5447,3
5448,14
5448,19
5448,16
5448,2
5449,2
5449,13
5450,2
5450,3
5450,13
5451,2
5451,3
5451,13
5452,16
5452,2
5452,13
5454,2
5454,13
5455,2
5455,3
5456,2
5456,4
5458,16
5458,2
5458,8
5459,7
5459,2
5459,11
5460,7
5460,19
5460,16
5460,2
5461,2
5461,3
5462,14
5462,2
5463,7
5463,14
5463,8
5464,12
5464,3
5465,12
5465,3
5465,5
5466,2
5466,3
5466,13
5468,11
5470,2
5470,13
5471,3
5471,13
5472,16
5472,3
5472,9
5475,3
5475,6
5475,5
5476,18
5476,5
5477,3
5477,13
5478,7
5478,2
5478,18
5478,11
5479,7
5479,14
5479,3
5479,5
5480,16
5480,2
5481,2
5483,15
5485,2
5485,3
5485,13
5486,2
5489,18
5490,7
5490,2
5493,7
5493,14
5493,2
5497,14
5497,2
5497,11
5498,3
5499,14
5499,3
5499,13
5500,2
5501,2
5501,6
5502,18
5502,11
5502,5
5503,2
5503,3
5503,13
5504,14
5504,16
5505,2
5505,3
5506,12
5506,3
5506,6
5506,5
5507,7
5507,12
5507,5
5508,2
5508,3
5508,9
5512,2
5513,2
5513,15
5515,3
5521,7
5521,12
5521,3
5522,7
5522,3
5522,11
5523,7
5523,14
5523,2
5523,11
5524,14
5524,3
5524,13
5525,2
5525,3
5525,13
5527,3
5527,13
5528,3
5528,5
5529,2
5529,13
5530,2
5530,3
5530,8
5530,11
5531,3
5532,2
5532,13
5537,3
5537,9
5538,19
5538,16
5538,8
5539,19
5539,16
5540,7
5540,14
5540,8
5540,13
5541,7
5541,2
5541,13
5541,17
5543,7
5543,18
5543,11
5544,11
5544,5
5548,2
5550,9
5550,4
5553,2
5553,12
5553,13
5553,5
5556,12
5556,18
5556,5
5560,2
5560,9
5562,3
5562,5
5563,12
5563,3
5564,5
5568,2
5569,12
5569,18
5569,5
5570,3
5570,18
5570,5
5572,2
5573,2
5573,12
5574,7
5574,12
5575,12
5575,3
5577,2
5577,3
5580,7
5581,2
5582,14
5582,2
5584,2
5585,2
5588,18
5589,2
5589,3
5590,12
5591,16
5591,2
5596,14
5596,2
5596,11
5597,2
5597,11
5601,16
5601,3
5602,2
5602,12
5603,2
5603,12
5604,2
5604,11
5607,2
5607,3
5608,3
5608,5
5609,7
5609,5
5610,2
5610,3
5611,14
5611,17
5612,7
5612,5
5613,2
5613,12
5613,9
5613,6
5614,3
5614,13
5615,3
5617,2
5617,3
5617,13
5618,14
5618,19
5618,8
5619,15
5620,2
5620,13
5621,7
5621,2
5625,3
5625,13
5628,7
5628,2
5628,12
5628,3
5628,5
5629,19
5629,16
5629,9
5630,12
5630,6
5630,5
5632,3
5633,3
5635,3
5636,2
5636,12
5637,3
5638,7
5638,14
5638,8
5638,11
5640,18
5640,11
5643,15
5644,3
5646,3
5646,13
5649,18
5650,2
5651,19
5651,2
5651,17
5657,7
5657,14
5657,2
5657,12
5657,3
5663,18
