movieId,genreId
3824,2
3824,1
3825,6
3825,2
3825,1
3826,7
3826,11
3826,17
3827,12
3827,9
3827,6
3827,11
3830,6
3830,7
3830,17
3831,6
3832,7
3833,7
3833,11
3834,9
3834,2
3834,1
3835,17
3836,12
3836,6
3836,18
3837,12
3837,16
3837,7
3837,11
3837,17
3838,7
3839,7
3840,7
3841,12
3841,6
3843,7
3844,2
3845,2
3846,6
3847,7
3849,7
3849,20
3849,17
3851,6
3852,6
3855,2
3855,1
3857,17
3858,6
3859,13
3861,6
3862,6
3863,2
3863,7
3863,17
3864,12
3864,9
3864,11
3865,6
3865,13
3868,12
3868,6
3868,15
3868,1
3869,6
3870,2
3871,2
3871,4
3872,2
3873,6
3873,4
3877,12
3877,9
3877,16
3879,12
3879,17
3882,6
3884,6
3888,2
3888,1
3889,12
3889,9
3889,16
3893,6
3893,15
3893,2
3893,1
3893,17
3894,2
3895,15
3895,17
3896,15
3896,17
3897,2
3898,12
3898,6
3899,15
3899,2
3899,17
3900,6
3900,2
3901,6
3901,2
3906,15
3906,17
3908,7
3909,6
3909,1
3910,2
3910,5
3911,6
3912,6
3912,2
3914,2
3915,2
3916,2
3917,7
3918,7
3919,7
3920,2
3920,16
3920,20
3920,1
3922,6
3925,6
3925,2
3926,9
3926,11
3927,9
3927,11
3928,6
3928,7
3929,6
3930,9
3930,7
3930,11
3932,7
3932,11
3933,7
3933,11
3937,11
3937,17
3938,7
3939,7
3940,7
3941,7
3942,7
3943,6
3945,9
3945,3
3945,14
3946,12
3946,2
3946,17
3947,12
3947,15
3947,2
3947,17
3948,6
3949,2
3950,2
3951,2
3952,2
3952,17
3953,6
3953,1
3955,6
3957,12
3957,2
3958,2
3959,12
3959,9
3959,11
3962,6
3962,7
3963,5
3964,3
3964,14
3965,2
3965,10
3966,15
3966,10
3967,2
3968,6
3969,2
3971,6
3971,20
3972,12
3972,6
3973,15
3973,7
3973,20
3973,17
3974,9
3974,14
3977,12
3977,6
3978,2
3978,1
3979,6
3980,2
3981,12
3981,11
3981,17
3983,2
3983,1
3984,12
3984,9
3984,17
3985,2
3985,18
3986,12
3986,11
3986,17
3987,2
3987,1
3988,14
3988,6
3988,16
3989,13
3990,3
3990,14
3990,6
3991,14
3991,6
3992,2
3992,1
3992,18
3993,2
3993,1
3994,2
3994,11
3996,12
3996,2
3996,1
3997,12
3997,9
3997,6
3997,16
3998,2
3999,12
3999,9
4000,9
4000,2
4002,6
4003,6
4005,12
4005,9
4005,17
4006,9
4006,3
4006,14
4006,11
4007,2
4008,2
4008,18
4009,2
4010,6
4011,6
4011,15
4011,17
4012,6
4012,2
4014,2
4014,1
4015,6
4015,11
4016,9
4016,3
4016,14
4016,6
4016,16
4017,2
4018,6
4018,1
4019,2
4020,17
4021,2
4022,2
4023,6
4023,2
4023,1
4024,1
4025,6
4025,15
4027,9
4027,6
4027,15
4029,6
4029,2
4030,7
4031,2
4031,1
4031,4
4032,6
4033,2
4033,17
4033,18
4034,15
4034,2
4034,17
4035,1
4035,4
4036,2
4036,7
4037,15
4037,10
4037,20
4037,17
4039,14
4039,5
4040,6
4041,2
4041,1
4042,12
4042,2
4042,18
4042,4
4043,15
4043,2
4046,2
4047,2
4047,18
4051,7
4051,11
4052,15
4052,2
4052,17
4053,12
4053,6
4054,2
4054,1
4055,2
4056,15
4056,2
4056,20
4056,17
4061,2
4061,1
4062,6
4062,2
4062,1
4063,6
4063,2
4063,1
4064,12
4064,15
4064,17
4065,12
4065,15
4065,2
4066,12
4066,6
4067,2
4067,1
4068,6
4069,6
4069,1
4074,2
4077,2
4077,17
4078,2
4079,6
4079,11
4080,6
4081,6
4082,6
4082,2
4082,1
4083,17
4084,12
4084,6
4084,15
4084,17
4085,12
4085,6
4085,15
4085,2
4086,12
4086,15
4086,20
4086,1
4086,17
4089,6
4090,3
4090,14
4091,6
4091,1
4092,1
4092,11
4093,17
4102,6
4102,13
4103,12
4103,9
4103,2
4103,18
4104,6
4105,16
4105,7
4105,17
4109,2
4109,17
4110,17
4111,2
4111,18
4113,2
4115,6
4116,6
4117,2
4121,12
4121,9
4121,6
4121,11
4123,6
4124,7
4124,17
4125,6
4125,11
4126,2
4127,6
4128,6
4128,7
4128,17
4129,16
4129,1
4130,6
4130,16
4131,6
4131,1
4131,11
4132,6
4132,1
4133,12
4133,9
4133,16
4133,11
4135,9
4135,6
4135,7
4138,6
4138,7
4139,15
4139,2
4141,6
4141,1
4142,12
4142,9
4142,2
4142,17
4143,7
4143,20
4144,2
4144,1
4146,2
4146,20
4146,1
4147,6
4147,2
4147,1
4148,7
4148,17
4149,6
4149,1
4152,2
4153,6
4153,16
4153,1
4154,3
4154,14
4155,2
4155,1
4156,6
4157,6
4157,2
4157,16
4157,1
4158,3
4158,6
4158,16
4159,12
4159,17
4160,2
4160,1
4161,12
4161,6
4164,2
4166,12
4166,2
4167,17
4168,6
4168,1
4171,13
4174,2
4175,6
4175,2
4178,2
4180,12
4180,2
4181,6
4184,6
4184,2
4184,1
4187,2
4189,2
4190,2
4191,6
4191,2
4191,1
4193,5
4194,2
4194,1
4194,18
4195,7
4195,20
4197,6
4198,11
4200,12
4202,2
4203,12
4203,15
4203,2
4204,6
4205,6
4205,2
4205,1
4207,12
4207,9
4207,18
4210,12
4210,15
4210,2
4210,7
4210,17
4211,2
4212,15
4212,20
4214,6
4215,6
4217,13
4218,15
4218,2
4219,6
4220,6
4221,6
4223,2
4223,18
4224,12
4224,17
4225,6
4226,20
4226,17
4228,6
4228,15
4228,1
4229,6
4229,1
4231,6
4231,1
4232,12
4232,9
4232,14
4232,6
4233,6
4234,2
4234,17
4235,2
4235,17
4236,13
4237,13
4238,12
4238,15
4238,20
4238,17
4239,15
4239,2
4240,6
4240,16
4241,3
4241,14
4242,6
4242,15
4242,2
4242,17
4243,15
4243,2
4243,20
4246,6
4246,2
4246,1
4247,9
4247,6
4247,20
4247,1
4248,6
4251,2
4251,17
4252,2
4254,6
4254,2
4255,6
4256,2
4259,2
4259,1
4260,2
4262,12
4262,15
4262,2
4263,2
4265,12
4265,17
4267,6
4268,6
4270,12
4270,9
4270,6
4270,17
4273,2
4275,12
4275,9
4275,16
4275,11
4276,6
4278,13
4280,6
4280,2
4280,1
4282,2
4282,16
4284,6
4285,6
4285,1
4289,6
4289,2
4290,6
4290,2
4290,5
4291,6
4291,15
4292,2
4293,6
4294,14
4294,16
4294,5
4296,2
4296,1
4297,2
4298,15
4298,10
4298,17
4299,12
4299,6
4299,1
4300,2
4304,13
4305,1
4305,17
4306,9
4306,3
4306,14
4306,6
4306,16
4306,1
4307,6
4307,1
4308,2
4308,5
4308,1
4310,12
4310,2
4310,1
4310,18
4312,9
4312,2
4313,2
4316,2
4317,6
4317,1
4321,6
4321,4
4322,2
4323,9
4323,18
4323,4
4325,2
4326,15
4326,2
4326,17
4327,9
4327,4
4329,4
4333,6
4333,15
4334,2
4337,2
4337,1
4337,18
4338,2
4338,18
4339,12
4339,9
4339,2
4339,18
4340,6
4342,2
4342,1
4343,6
4343,11
4344,12
4344,15
4344,2
4345,2
4347,6
4347,2
4349,6
4349,18
4350,6
4350,13
4351,12
4351,15
4351,17
4353,12
4353,18
4354,15
4354,17
4355,12
4355,2
4356,6
4356,5
4356,1
4357,6
4357,2
4357,1
4359,6
4361,6
4361,1
4366,9
4366,3
4366,14
4366,16
4367,12
4367,9
4368,6
4369,12
4369,15
4369,17
4370,9
4370,2
4370,11
4371,15
4371,2
4372,2
4372,1
4373,6
4374,6
4374,1
4378,15
4378,2
4380,2
4380,1
4381,6
4383,15
4383,2
4383,20
4383,17
4384,2
4386,14
4386,6
4387,12
4388,6
4389,2
4390,15
4390,2
4390,17
4392,6
4392,2
4392,16
4392,1
4393,2
4394,6
4394,5
4395,6
4395,15
4396,12
4396,6
4397,12
4397,6
4399,6
4399,2
4402,6
4403,7
4404,2
4404,16
4404,7
4406,15
4406,2
4406,4
4407,2
4407,17
4407,18
4408,2
4409,6
4409,2
4409,20
4409,17
4410,6
4410,15
4410,2
4412,6
4412,7
4412,11
4419,2
4419,1
4420,2
4422,2
4424,2
4426,10
4427,2
4428,6
4428,2
4428,1
4428,4
4429,2
4432,2
4432,10
4433,2
4434,12
4434,6
4434,11
4434,17
4436,20
4436,17
4437,7
4438,12
4438,2
4438,1
4438,17
4439,2
4440,12
4440,17
4441,12
4442,12
4442,6
4442,2
4443,12
4443,11
4443,17
4444,12
4444,15
4445,9
4445,13
4445,19
4446,9
4446,3
4446,16
4446,11
4447,6
4447,1
4448,12
4448,2
4449,2
4450,15
4450,2
4450,17
4451,6
4451,2
4451,1
4452,6
4453,13
4453,19
4454,3
4454,2
4454,11
4454,19
4458,13
4458,19
4459,13
4459,19
4462,6
4462,16
4463,2
4463,18
4464,6
4464,2
4464,1
4465,2
4466,12
4466,15
4466,2
4467,9
4467,6
4467,16
4470,2
4471,6
4471,1
4473,2
4473,18
4474,6
4474,2
4474,5
4475,2
4475,18
4476,6
4477,9
4477,14
4477,6
4478,6
4478,2
4480,7
4480,11
4482,2
4483,6
4484,2
4487,2
4487,1
4488,12
4488,15
4488,2
4489,6
4489,1
4490,6
4492,6
4492,11
4495,6
4495,1
4496,10
4496,20
4496,17
4497,12
4497,6
4497,7
4497,11
4498,12
4498,15
4498,17
4499,6
4500,6
4500,2
4502,14
4502,6
4504,6
4505,2
4505,1
4506,15
4506,20
4506,17
4508,2
4509,6
4511,6
4516,6
4517,7
4517,20
4517,17
4518,6
4518,7
4519,9
4519,3
4519,14
4519,16
4520,6
4521,2
4522,20
4522,1
4522,17
4523,6
4523,2
4523,16
4524,6
4526,6
4526,1
4526,11
4527,6
4527,1
4529,6
4529,2
4531,12
4533,6
4533,7
4533,11
4534,9
4534,2
4534,4
4535,2
4535,1
4535,4
4537,2
4541,7
4544,6
4544,11
4545,6
4545,11
4546,2
4546,17
4552,12
4552,7
4552,11
4552,17
4553,12
4553,11
4553,17
4557,2
4558,6
4562,6
4562,20
4563,6
4564,2
4564,16
4564,1
4565,12
4565,9
4568,12
4571,9
4571,6
4571,11
4572,12
4572,15
4572,2
4573,6
4573,2
4574,12
4574,17
4577,2
4577,18
4578,6
4578,1
4580,12
4580,11
4581,2
4583,12
4583,6
4584,6
4584,2
4584,1
4585,6
4587,6
4587,5
4587,11
4589,2
4589,5
4589,20
4591,9
4591,6
4591,16
4593,6
4594,12
4594,18
4595,2
4597,12
4597,2
4597,20
4599,2
4600,6
4600,2
4602,6
4602,15
4602,1
4603,6
4603,1
4605,6
4605,16
4608,15
4608,2
4610,6
4610,15
4610,20
4610,17
4611,15
4611,2
4612,2
4613,12
4613,6
4613,15
4614,12
4615,2
4616,2
4617,6
4619,6
4621,6
4621,1
4622,6
4623,6
4624,3
4624,6
4624,5
4625,2
4625,11
4625,17
4626,2
4626,1
4626,11
4628,6
4628,2
4629,12
4629,15
4629,17
4630,12
4632,12
4632,17
4634,9
4634,6
4635,12
4635,6
4635,2
4636,12
4638,12
4638,9
4638,11
4638,17
4639,6
4639,1
4640,12
4640,15
4640,17
4641,6
4641,2
4642,6
4642,2
4642,5
4643,12
4643,9
4643,2
4643,11
4644,6
4644,2
4644,1
4645,15
4645,7
4645,17
4646,6
4646,2
4649,6
4653,9
4653,6
4654,12
4654,2
4658,2
4658,7
4658,20
4658,17
4660,6
4661,15
4661,2
4661,17
4662,6
4662,15
4663,6
4666,6
4670,7
4670,17
4671,2
4672,6
4672,1
4673,12
4673,6
4673,15
4673,17
4675,12
4675,6
4676,6
4677,6
4677,15
4678,6
4679,6
4681,6
4681,2
4683,9
4683,14
4683,6
4683,2
4686,9
4686,6
4687,6
4688,9
4688,2
4689,20
4689,17
4690,15
4690,5
4695,15
4695,2
4697,6
4697,7
4699,2
4699,1
4699,17
4700,14
4700,6
4700,1
4701,12
4701,6
4703,2
4704,9
4704,6
4705,6
4708,2
4708,5
4709,6
4709,5
4709,4
4710,2
4710,4
4711,13
4713,2
4713,11
4714,6
4715,7
4717,12
4717,6
4718,6
4719,12
4719,3
4719,6
4719,15
4719,2
4719,1
4719,17
4720,2
4720,7
4720,20
4720,17
4721,12
4721,6
4721,4
4722,6
4723,2
4725,7
4725,17
4727,2
4727,1
4727,18
4728,6
4732,6
4733,6
4734,9
4734,6
4735,7
4735,11
4735,17
4736,6
4736,2
4736,1
4738,1
4738,11
4740,6
4740,1
4741,6
4741,2
4741,1
4743,6
4743,1
4744,7
4745,2
4748,12
4748,14
4748,6
4749,12
4749,14
4749,6
4750,12
4750,14
4754,2
4754,7
4754,20
4754,17
4756,12
4756,9
4756,2
4756,1
4757,6
4757,2
4757,5
4759,6
4759,2
4765,2
4766,15
4766,2
4766,1
4769,13
4770,17
4771,2
4772,2
4773,6
4774,6
4774,15
4775,2
4775,5
4775,1
4776,15
4776,2
4776,17
4777,6
4777,5
4777,11
4780,2
4782,6
4782,1
4783,13
4784,2
4785,2
4785,4
4786,7
4786,17
4787,2
4788,2
4788,1
4789,6
4789,16
4789,7
4789,5
4789,17
4792,7
4794,15
4794,7
4794,20
4795,9
4795,6
4795,1
4795,18
4796,6
4796,1
4798,6
4798,1
4799,12
4799,9
4799,6
4799,15
4800,12
4800,9
4800,2
4800,1
4800,17
4801,2
4802,12
4802,6
4802,1
4802,18
4803,2
4803,17
4804,6
4804,2
4808,20
4808,17
4809,2
4810,2
4811,2
4811,5
4812,9
4812,11
4813,11
4814,17
4815,2
4816,6
4818,12
4818,9
4818,6
4818,2
4821,9
4821,17
4822,14
4822,6
4823,6
4823,1
4825,6
4825,2
4826,12
4826,9
4826,2
4826,18
4827,7
4828,6
4828,1
4830,15
4830,2
4831,6
4831,5
4833,7
4833,20
4833,17
4835,2
4836,2
4836,1
4840,2
4840,1
4844,6
4844,15
4844,1
4845,6
4845,15
4846,12
4846,6
4847,2
4848,15
4848,2
4848,10
4848,20
4848,17
4849,6
4849,2
4850,12
4850,3
4850,11
4852,7
4855,12
4855,15
4855,17
4857,2
4857,5
4860,6
4862,2
4863,6
4863,15
4864,13
4864,19
4865,15
4865,7
4865,20
4865,17
4866,12
4867,6
4867,2
4871,2
4873,3
4873,2
4873,16
4874,2
4874,16
4874,20
4874,11
4876,7
4876,17
4877,6
4877,1
4878,2
4878,20
4878,11
4878,17
4879,12
4879,6
4879,15
4879,2
4880,2
4881,15
4881,2
4883,2
4885,17
4886,9
4886,3
4886,14
4886,6
4886,16
4887,12
4887,11
4887,17
4888,2
4889,15
4889,2
4890,6
4890,16
4890,1
4893,7
4893,17
4896,9
4896,14
4896,16
4898,6
4898,15
4898,20
4898,17
4899,9
4899,6
4899,16
4900,6
4901,12
4901,15
4901,2
4901,17
4902,2
4902,16
4902,7
4902,17
4902,18
4903,2
4909,6
4909,11
4911,9
4911,6
4911,16
4912,2
4912,5
4912,1
4914,15
4914,2
4914,1
4915,12
4915,9
4915,16
4916,2
4916,18
4917,2
4919,15
4919,2
4919,1
4919,17
4920,2
4920,1
4921,2
4921,1
4925,6
4926,6
4926,2
4926,5
4927,16
4927,20
4927,17
4928,2
4929,6
4932,20
4932,17
4936,2
4936,5
4939,12
4939,11
4941,12
4941,9
4941,11
4942,11
4945,15
4946,12
4946,15
4946,17
4947,12
4951,9
4951,2
4951,17
4952,6
4952,11
4953,9
4953,11
4954,6
4954,15
4956,12
4956,9
4956,6
4956,2
4956,1
4956,17
4957,15
4957,17
4958,12
4958,2
4958,18
4959,2
4961,13
4962,9
4962,4
4963,15
4963,17
4964,9
4964,2
4964,1
4965,12
4965,2
4965,17
4966,11
4966,17
4967,2
4967,18
4969,15
4969,20
4970,2
4971,6
4971,2
4973,6
4973,1
4974,6
4975,20
4975,1
4975,11
4975,17
4976,2
4977,2
4978,2
4978,20
4978,17
4979,6
4979,2
4980,9
4980,6
4980,16
4980,11
4981,6
4985,12
4985,9
4985,16
4987,12
4987,9
4987,11
4988,9
4989,6
4990,9
4990,3
4990,14
4990,6
4991,6
4991,2
4991,1
4992,6
4992,1
4993,9
4993,16
4994,6
4994,2
4994,1
4995,2
4995,1
4998,9
4998,15
4998,2
4998,17
5004,6
5007,9
5007,6
5007,17
5008,2
5008,20
5008,17
5009,2
5010,12
5010,2
5010,18
5011,2
5011,1
5012,2
5012,5
5012,1
5013,6
5013,2
5013,20
5014,2
5015,2
5015,1
5016,2
5021,6
5021,15
5021,20
5021,17
5023,2
5025,6
5026,12
5026,20
5026,17
5027,12
5027,6
5027,15
5027,2
5027,17
5028,2
5033,2
5033,17
5034,2
5034,1
5039,12
5039,9
5039,16
5040,12
5040,9
5040,16
5041,3
5041,16
5046,12
5046,2
5046,11
5046,17
5047,12
5047,6
5048,9
5048,14
5048,6
5049,12
5049,6
5049,15
5049,2
5051,6
5051,2
5051,1
5053,6
5054,11
5054,17
5055,12
5055,2
5059,13
5060,6
5060,2
5060,18
5062,20
5062,11
5062,17
5063,4
5064,12
5064,9
5064,2
5064,17
5065,2
5065,16
5065,7
5065,20
5065,17
5066,2
5066,1
5068,2
5069,12
5069,9
5069,3
5069,2
5069,16
5071,2
5071,1
5072,3
5072,11
5073,2
5074,6
5074,2
5075,6
5076,9
5076,14
5076,6
5076,2
5077,6
5077,1
5080,6
5081,2
5081,1
5083,6
5083,2
5088,6
5088,15
5088,2
5092,14
5092,6
5093,12
5093,17
5094,12
5094,11
5095,6
5095,15
5096,6
5099,14
5099,2
5102,6
5102,16
5103,14
5103,6
5103,2
5105,2
5105,7
5105,17
5106,6
5106,5
5106,1
5107,2
5107,18
5108,15
5108,2
5108,17
5109,9
5109,3
5109,14
5110,6
5110,15
5110,20
5111,2
5111,17
5112,2
5113,6
5113,15
5114,2
5116,6
5120,6
5120,20
5120,17
5121,6
5121,2
5127,2
5127,16
5127,20
5127,1
5127,17
5128,16
5128,7
5131,6
5131,2
5134,6
5134,2
5135,6
5135,1
5136,2
5136,7
5137,13
5139,6
5146,3
5146,16
5146,7
5146,11
5147,2
5151,6
5151,1
5152,12
5152,2
5152,18
5155,12
5156,12
5159,3
5159,14
5159,6
5159,5
5165,7
5168,6
5168,5
5168,1
5170,12
5170,6
5170,15
5171,12
5171,9
5171,11
5177,2
5177,1
5178,15
5178,2
5181,12
5181,11
5181,17
5187,6
5189,7
5189,11
5197,2
5198,2
5198,17
5202,2
5205,6
5205,7
5209,12
5209,9
5209,17
5212,12
5213,6
5214,6
5214,16
5218,9
5218,3
5218,14
5218,6
5219,12
5219,7
5219,11
5219,17
5220,12
5220,6
5221,2
5222,6
5222,1
5224,13
5225,2
5225,1
5226,2
5226,1
5231,6
5237,2
5238,2
5239,13
5239,2
5240,12
5240,2
5241,6
5241,1
5244,12
5244,9
5246,12
5246,6
5247,12
5247,6
5248,12
5248,6
5250,6
5254,12
5254,7
5254,17
5255,6
5256,2
5258,2
5264,12
5264,9
5264,11
5264,17
5265,6
5265,15
5265,2
5266,17
5267,2
5268,2
5268,16
5268,1
5269,2
5272,2
5275,2
5278,6
5278,1
5279,6
5279,1
5282,17
5283,6
5284,6
5284,1
5285,6
5285,15
5288,13
5288,18
5291,15
5291,2
5291,20
5292,6
5293,2
5293,17
5294,15
5294,2
5294,17
5296,6
5296,1
5297,2
5297,17
5298,6
5298,1
5299,6
5299,1
5300,12
5300,9
5300,2
5300,17
5300,4
5303,6
5303,1
5304,2
5304,18
5307,6
5308,6
5309,6
5309,1
5311,14
5311,7
5311,20
5311,17
5312,15
5312,17
5313,12
5313,9
5313,16
5313,17
5316,1
5316,17
5319,15
5319,17
5321,6
5322,2
5323,7
5323,11
5323,17
5324,6
5324,1
5325,13
5328,2
5328,1
5329,15
5329,2
5329,17
5333,15
5333,2
5334,6
5334,15
5337,6
5338,2
5339,6
5339,2
5341,2
5345,2
5346,2
5346,1
5347,2
5348,6
5348,2
5349,12
5349,9
5349,11
5349,17
5353,6
5353,2
5356,7
5356,11
5357,9
5358,9
5361,9
5363,6
5364,2
5364,17
5365,2
5365,1
5372,5
5372,4
5373,2
5373,1
5373,18
5375,6
5375,5
5375,4
5377,6
5377,2
5377,1
5378,12
5378,9
5378,11
5378,19
5379,2
5380,6
5380,2
5380,1
5382,6
5384,15
5384,2
5385,13
5387,2
5387,17
5388,12
5388,15
5388,2
5388,20
5388,17
5389,9
5389,3
5389,14
5389,4
5390,2
5391,2
5397,6
5397,11
5398,2
5400,2
5400,17
5401,6
5404,2
5404,1
5409,12
5410,2
5410,11
5414,12
5414,6
5414,15
5415,6
5415,2
5416,6
5416,2
5416,17
5417,2
5417,16
5418,12
5418,20
5418,17
5419,9
5419,14
5419,6
5419,16
5419,20
5420,12
5420,2
5420,18
5421,2
5422,6
5423,12
5423,15
5423,17
5424,15
5424,2
5424,1
5424,17
5425,2
5425,18
5427,6
5428,6
5433,9
5433,2
5433,7
5433,20
5433,17
5434,2
5434,10
5434,17
5435,4
5437,6
5437,11
5437,17
5438,12
5438,6
5440,4
5442,12
5442,6
5442,15
5443,6
5444,9
5444,3
5444,14
5444,11
5445,12
5445,15
5445,20
5445,11
5445,17
5446,9
5446,2
5447,2
5448,9
5448,3
5448,14
5448,6
5449,6
5449,1
5450,6
5450,2
5450,1
5451,6
5451,2
5451,1
5452,14
5452,6
5452,1
5454,6
5454,1
5455,6
5455,2
5456,6
5456,4
5458,14
5458,6
5458,16
5459,12
5459,6
5459,11
5460,12
5460,3
5460,14
5460,6
5461,6
5461,2
5462,9
5462,6
5463,12
5463,9
5463,16
5464,15
5464,2
5465,15
5465,2
5465,17
5466,6
5466,2
5466,1
5468,11
5470,6
5470,1
5471,2
5471,1
5472,14
5472,2
5472,5
5475,2
5475,20
5475,17
5476,7
5476,17
5477,2
5477,1
5478,12
5478,6
5478,7
5478,11
5479,12
5479,9
5479,2
5479,17
5480,14
5480,6
5481,6
5483,13
5485,6
5485,2
5485,1
5486,6
5489,7
5490,12
5490,6
5493,12
5493,9
5493,6
5497,9
5497,6
5497,11
5498,2
5499,9
5499,2
5499,1
5500,6
5501,6
5501,20
5502,7
5502,11
5502,17
5503,6
5503,2
5503,1
5504,9
5504,14
5505,6
5505,2
5506,15
5506,2
5506,20
5506,17
5507,12
5507,15
5507,17
5508,6
5508,2
5508,5
5512,6
5513,6
5513,13
5515,2
5521,12
5521,15
5521,2
5522,12
5522,2
5522,11
5523,12
5523,9
5523,6
5523,11
5524,9
5524,2
5524,1
5525,6
5525,2
5525,1
5527,2
5527,1
5528,2
5528,17
5529,6
5529,1
5530,6
5530,2
5530,16
5530,11
5531,2
5532,6
5532,1
5537,2
5537,5
5538,3
5538,14
5538,16
5539,3
5539,14
5540,12
5540,9
5540,16
5540,1
5541,12
5541,6
5541,1
5541,18
5543,12
5543,7
5543,11
5544,11
5544,17
5548,6
5550,5
5550,4
5553,6
5553,15
5553,1
5553,17
5556,15
5556,7
5556,17
5560,6
5560,5
5562,2
5562,17
5563,15
5563,2
5564,17
5568,6
5569,15
5569,7
5569,17
5570,2
5570,7
5570,17
5572,6
5573,6
5573,15
5574,12
5574,15
5575,15
5575,2
5577,6
5577,2
5580,12
5581,6
5582,9
5582,6
5584,6
5585,6
5588,7
5589,6
5589,2
5590,15
5591,14
5591,6
5596,9
5596,6
5596,11
5597,6
5597,11
5601,14
5601,2
5602,6
5602,15
5603,6
5603,15
5604,6
5604,11
5607,6
5607,2
5608,2
5608,17
5609,12
5609,17
5610,6
5610,2
5611,9
5611,18
5612,12
5612,17
5613,6
5613,15
5613,5
5613,20
5614,2
5614,1
5615,2
5617,6
5617,2
5617,1
5618,9
5618,3
5618,16
5619,13
5620,6
5620,1
5621,12
5621,6
5625,2
5625,1
5628,12
5628,6
5628,15
5628,2
5628,17
5629,3
5629,14
5629,5
5630,15
5630,20
5630,17
5632,2
5633,2
5635,2
5636,6
5636,15
5637,2
5638,12
5638,9
5638,16
5638,11
5640,7
5640,11
5643,13
5644,2
5646,2
5646,1
5649,7
5650,6
5651,3
5651,6
5651,18
5657,12
5657,9
5657,6
5657,15
5657,2
5663,7
5664,1
5665,12
5665,6
5665,15
5666,6
5666,2
5666,1
5666,17
5667,2
5667,16
5668,2
5669,13
5670,6
5670,13
5672,9
5672,3
5672,14
5672,16
5673,6
5673,2
5673,1
5675,6
5675,1
5678,12
5678,6
5678,15
5678,17
5679,7
5679,20
5679,17
5680,15
5680,2
5682,2
5684,13
5685,6
5685,2
5688,2
5689,15
5689,2
5690,3
5690,2
5690,18
5693,6
5693,2
5693,1
5694,6
5694,2
5694,5
5696,2
5699,4
5700,12
5700,9
5700,16
5700,11
5704,7
5704,11
5706,6
5706,2
5707,2
5707,1
5710,6
5712,20
5712,17
5720,12
5720,9
5720,6
5721,2
5723,6
5723,1
5733,17
5735,13
5735,7
5736,13
5736,7
5741,2
5741,1
5742,6
5742,2
5745,6
5745,2
5746,12
5746,7
5746,20
5746,11
5747,2
5747,18
5749,2
5749,7
5752,6
5752,1
5755,7
5755,20
5764,2
5764,7
5764,11
5764,17
5767,6
5767,15
5768,6
5768,16
5771,2
5771,7
5771,17
5772,2
5773,6
5779,7
5779,11
5780,6
5782,12
5782,2
5782,17
5784,7
5785,12
5785,6
5785,13
5786,12
5786,2
5787,20
5787,17
5788,2
5791,2
5791,1
5792,6
5792,2
5796,12
5796,9
5796,6
5797,16
5797,7
5799,2
5799,1
5799,18
5801,6
5801,18
5802,6
5803,12
5803,9
5803,6
5803,15
5804,14
5804,6
5804,16
5804,1
5809,15
5809,17
5810,2
5812,2
5812,1
5816,9
5816,16
5817,2
5817,18
5818,2
5818,1
5820,13
5820,5
5826,1
5826,4
5828,2
5828,17
5829,6
5829,2
5829,1
5833,12
5833,7
5836,6
5836,1
5838,2
5839,9
5839,2
5840,6
5840,2
5841,9
5841,1
5843,12
5843,2
5847,2
5849,6
5853,7
5853,11
5853,17
5856,6
5856,2
5856,1
5863,6
5867,15
5867,2
5867,17
5872,12
5872,9
5872,17
5873,2
5874,6
5875,2
5876,2
5876,17
5876,18
5878,2
5878,1
5879,3
5879,6
5879,5
5880,12
5880,9
5880,15
5880,17
5881,2
5881,1
5881,11
5882,9
5882,3
5882,14
5882,11
5882,19
5883,7
5883,17
5884,6
5884,7
5888,15
5888,2
5889,2
5889,1
5890,6
5890,2
5891,7
5891,17
5893,15
5893,2
5893,17
5896,6
5899,12
5899,2
5899,18
5900,6
5900,15
5901,15
5901,2
5902,6
5902,2
5902,1
5903,12
5903,11
5903,17
5909,6
5909,2
5909,7
5912,6
5912,15
5915,12
5915,2
5915,18
5919,11
5922,12
5925,7
5927,6
5927,2
5927,5
5927,1
5929,6
5929,1
5932,13
5938,6
5938,15
5938,20
5938,17
5941,6
5941,2
5941,5
5941,1
5942,6
5943,6
5943,1
5944,12
5944,2
5944,11
5944,17
5945,6
5945,2
5947,2
5949,17
5951,2
5952,9
5952,16
5953,2
5953,18
5954,15
5954,2
5955,2
5956,15
5956,2
5957,6
5957,1
5959,15
5959,2
5959,17
5961,12
5961,17
5962,2
5962,17
5963,2
5965,12
5965,18
5968,6
5968,15
5968,2
5969,6
5969,2
5969,1
5970,6
5970,2
5970,1
5971,3
5971,14
5971,2
5971,16
5974,9
5974,16
5975,2
5975,1
5975,18
5979,7
5979,11
5980,7
5980,20
5980,17
5984,2
5984,1
5986,2
5988,2
5989,15
5989,2
5990,14
5990,6
5990,16
5991,6
5991,15
5991,2
5991,5
5992,2
5992,1
5993,2
5994,2
5994,1
5995,2
5995,18
5999,12
5999,9
5999,3
5999,16
5999,11
6001,6
6001,2
6002,2
6003,6
6003,15
6003,2
6003,17
6005,6
6005,13
6006,6
6006,1
6009,15
6009,2
6009,17
6012,6
6012,1
6013,12
6013,6
6014,12
6014,6
6016,12
6016,9
6016,15
6016,2
6016,17
6020,6
6020,2
6021,15
6021,2
6021,20
6021,17
6022,2
6023,6
6023,15
6023,2
6023,1
