movieId,genreId
3795,14
3797,1
3798,14
3798,2
3798,18
3799,4
3799,5
3801,14
3801,18
3802,10
3802,6
3806,15
3807,8
3807,13
3808,14
3808,7
3809,11
3810,14
3810,1
3811,14
3811,7
3812,11
3813,14
3814,11
3816,14
3819,11
3821,11
3822,14
3822,12
3823,14
3824,14
3824,12
3825,11
3825,14
3825,12
3826,2
3826,6
3826,1
3827,10
3827,8
3827,11
3827,6
3830,11
3830,2
3830,1
3831,11
3832,2
3833,2
3833,6
3834,8
3834,14
3834,12
3835,1
3836,10
3836,11
3836,7
3837,10
3837,13
3837,2
3837,6
3837,1
3838,2
3839,2
3840,2
3841,10
3841,11
3843,2
3844,14
3845,14
3846,11
3847,2
3849,2
3849,18
3849,1
3851,11
3852,11
3855,14
3855,12
3857,1
3858,11
3859,16
3861,11
3862,11
3863,14
3863,2
3863,1
3864,10
3864,8
3864,6
3865,11
3865,16
3868,10
3868,11
3868,9
3868,12
3869,11
3870,14
3871,14
3871,15
3872,14
3873,11
3873,15
3877,10
3877,8
3877,13
3879,10
3879,1
3882,11
3884,11
3888,14
3888,12
3889,10
3889,8
3889,13
3893,11
3893,9
3893,14
3893,12
3893,1
3894,14
3895,9
3895,1
3896,9
3896,1
3897,14
3898,10
3898,11
3899,9
3899,14
3899,1
3900,11
3900,14
3901,11
3901,14
3906,9
3906,1
3908,2
3909,11
3909,12
3910,14
3910,17
3911,11
3912,11
3912,14
3914,14
3915,14
3916,14
3917,2
3918,2
3919,2
3920,14
3920,13
3920,18
3920,12
3922,11
3925,11
3925,14
3926,8
3926,6
3927,8
3927,6
3928,11
3928,2
3929,11
3930,8
3930,2
3930,6
3932,2
3932,6
3933,2
3933,6
3937,6
3937,1
3938,2
3939,2
3940,2
3941,2
3942,2
3943,11
3945,8
3945,4
3945,5
3946,10
3946,14
3946,1
3947,10
3947,9
3947,14
3947,1
3948,11
3949,14
3950,14
3951,14
3952,14
3952,1
3953,11
3953,12
3955,11
3957,10
3957,14
3958,14
3959,10
3959,8
3959,6
3962,11
3962,2
3963,17
3964,4
3964,5
3965,14
3965,20
3966,9
3966,20
3967,14
3968,11
3969,14
3971,11
3971,18
3972,10
3972,11
3973,9
3973,2
3973,18
3973,1
3974,8
3974,5
3977,10
3977,11
3978,14
3978,12
3979,11
3980,14
3981,10
3981,6
3981,1
3983,14
3983,12
3984,10
3984,8
3984,1
3985,14
3985,7
3986,10
3986,6
3986,1
3987,14
3987,12
3988,5
3988,11
3988,13
3989,16
3990,4
3990,5
3990,11
3991,5
3991,11
3992,14
3992,12
3992,7
3993,14
3993,12
3994,14
3994,6
3996,10
3996,14
3996,12
3997,10
3997,8
3997,11
3997,13
3998,14
3999,10
3999,8
4000,8
4000,14
4002,11
4003,11
4005,10
4005,8
4005,1
4006,8
4006,4
4006,5
4006,6
4007,14
4008,14
4008,7
4009,14
4010,11
4011,11
4011,9
4011,1
4012,11
4012,14
4014,14
4014,12
4015,11
4015,6
4016,8
4016,4
4016,5
4016,11
4016,13
4017,14
4018,11
4018,12
4019,14
4020,1
4021,14
4022,14
4023,11
4023,14
4023,12
4024,12
4025,11
4025,9
4027,8
4027,11
4027,9
4029,11
4029,14
4030,2
4031,14
4031,12
4031,15
4032,11
4033,14
4033,1
4033,7
4034,9
4034,14
4034,1
4035,12
4035,15
4036,14
4036,2
4037,9
4037,20
4037,18
4037,1
4039,5
4039,17
4040,11
4041,14
4041,12
4042,10
4042,14
4042,7
4042,15
4043,9
4043,14
4046,14
4047,14
4047,7
4051,2
4051,6
4052,9
4052,14
4052,1
4053,10
4053,11
4054,14
4054,12
4055,14
4056,9
4056,14
4056,18
4056,1
4061,14
4061,12
4062,11
4062,14
4062,12
4063,11
4063,14
4063,12
4064,10
4064,9
4064,1
4065,10
4065,9
4065,14
4066,10
4066,11
4067,14
4067,12
4068,11
4069,11
4069,12
4074,14
4077,14
4077,1
4078,14
4079,11
4079,6
4080,11
4081,11
4082,11
4082,14
4082,12
4083,1
4084,10
4084,11
4084,9
4084,1
4085,10
4085,11
4085,9
4085,14
4086,10
4086,9
4086,18
4086,12
4086,1
4089,11
4090,4
4090,5
4091,11
4091,12
4092,12
4092,6
4093,1
4102,11
4102,16
4103,10
4103,8
4103,14
4103,7
4104,11
4105,13
4105,2
4105,1
4109,14
4109,1
4110,1
4111,14
4111,7
4113,14
4115,11
4116,11
4117,14
4121,10
4121,8
4121,11
4121,6
4123,11
4124,2
4124,1
4125,11
4125,6
4126,14
4127,11
4128,11
4128,2
4128,1
4129,13
4129,12
4130,11
4130,13
4131,11
4131,12
4131,6
4132,11
4132,12
4133,10
4133,8
4133,13
4133,6
4135,8
4135,11
4135,2
4138,11
4138,2
4139,9
4139,14
4141,11
4141,12
4142,10
4142,8
4142,14
4142,1
4143,2
4143,18
4144,14
4144,12
4146,14
4146,18
4146,12
4147,11
4147,14
4147,12
4148,2
4148,1
4149,11
4149,12
4152,14
4153,11
4153,13
4153,12
4154,4
4154,5
4155,14
4155,12
4156,11
4157,11
4157,14
4157,13
4157,12
4158,4
4158,11
4158,13
4159,10
4159,1
4160,14
4160,12
4161,10
4161,11
4164,14
4166,10
4166,14
4167,1
4168,11
4168,12
4171,16
4174,14
4175,11
4175,14
4178,14
4180,10
4180,14
4181,11
4184,11
4184,14
4184,12
4187,14
4189,14
4190,14
4191,11
4191,14
4191,12
4193,17
4194,14
4194,12
4194,7
4195,2
4195,18
4197,11
4198,6
4200,10
4202,14
4203,10
4203,9
4203,14
4204,11
4205,11
4205,14
4205,12
4207,10
4207,8
4207,7
4210,10
4210,9
4210,14
4210,2
4210,1
4211,14
4212,9
4212,18
4214,11
4215,11
4217,16
4218,9
4218,14
4219,11
4220,11
4221,11
4223,14
4223,7
4224,10
4224,1
4225,11
4226,18
4226,1
4228,11
4228,9
4228,12
4229,11
4229,12
4231,11
4231,12
4232,10
4232,8
4232,5
4232,11
4233,11
4234,14
4234,1
4235,14
4235,1
4236,16
4237,16
4238,10
4238,9
4238,18
4238,1
4239,9
4239,14
4240,11
4240,13
4241,4
4241,5
4242,11
4242,9
4242,14
4242,1
4243,9
4243,14
4243,18
4246,11
4246,14
4246,12
4247,8
4247,11
4247,18
4247,12
4248,11
4251,14
4251,1
4252,14
4254,11
4254,14
4255,11
4256,14
4259,14
4259,12
4260,14
4262,10
4262,9
4262,14
4263,14
4265,10
4265,1
4267,11
4268,11
4270,10
4270,8
4270,11
4270,1
4273,14
4275,10
4275,8
4275,13
4275,6
4276,11
4278,16
4280,11
4280,14
4280,12
4282,14
4282,13
4284,11
4285,11
4285,12
4289,11
4289,14
4290,11
4290,14
4290,17
4291,11
4291,9
4292,14
4293,11
4294,5
4294,13
4294,17
4296,14
4296,12
4297,14
4298,9
4298,20
4298,1
4299,10
4299,11
4299,12
4300,14
4304,16
4305,12
4305,1
4306,8
4306,4
4306,5
4306,11
4306,13
4306,12
4307,11
4307,12
4308,14
4308,17
4308,12
4310,10
4310,14
4310,12
4310,7
4312,8
4312,14
4313,14
4316,14
4317,11
4317,12
4321,11
4321,15
4322,14
4323,8
4323,7
4323,15
4325,14
4326,9
4326,14
4326,1
4327,8
4327,15
4329,15
4333,11
4333,9
4334,14
4337,14
4337,12
4337,7
4338,14
4338,7
4339,10
4339,8
4339,14
4339,7
4340,11
4342,14
4342,12
4343,11
4343,6
4344,10
4344,9
4344,14
4345,14
4347,11
4347,14
4349,11
4349,7
4350,11
4350,16
4351,10
4351,9
4351,1
4353,10
4353,7
4354,9
4354,1
4355,10
4355,14
4356,11
4356,17
4356,12
4357,11
4357,14
4357,12
4359,11
4361,11
4361,12
4366,8
4366,4
4366,5
4366,13
4367,10
4367,8
4368,11
4369,10
4369,9
4369,1
4370,8
4370,14
4370,6
4371,9
4371,14
4372,14
4372,12
4373,11
4374,11
4374,12
4378,9
4378,14
4380,14
4380,12
4381,11
4383,9
4383,14
4383,18
4383,1
4384,14
4386,5
4386,11
4387,10
4388,11
4389,14
4390,9
4390,14
4390,1
4392,11
4392,14
4392,13
4392,12
4393,14
4394,11
4394,17
4395,11
4395,9
4396,10
4396,11
4397,10
4397,11
4399,11
4399,14
4402,11
4403,2
4404,14
4404,13
4404,2
4406,9
4406,14
4406,15
4407,14
4407,1
4407,7
4408,14
4409,11
4409,14
4409,18
4409,1
4410,11
4410,9
4410,14
4412,11
4412,2
4412,6
4419,14
4419,12
4420,14
4422,14
4424,14
4426,20
4427,14
4428,11
4428,14
4428,12
4428,15
4429,14
4432,14
4432,20
4433,14
4434,10
4434,11
4434,6
4434,1
4436,18
4436,1
4437,2
4438,10
4438,14
4438,12
4438,1
4439,14
4440,10
4440,1
4441,10
4442,10
4442,11
4442,14
4443,10
4443,6
4443,1
4444,10
4444,9
4445,8
4445,16
4445,19
4446,8
4446,4
4446,13
4446,6
4447,11
4447,12
4448,10
4448,14
4449,14
4450,9
4450,14
4450,1
4451,11
4451,14
4451,12
4452,11
4453,16
4453,19
4454,4
4454,14
4454,6
4454,19
4458,16
4458,19
4459,16
4459,19
4462,11
4462,13
4463,14
4463,7
4464,11
4464,14
4464,12
4465,14
4466,10
4466,9
4466,14
4467,8
4467,11
4467,13
4470,14
4471,11
4471,12
4473,14
4473,7
4474,11
4474,14
4474,17
4475,14
4475,7
4476,11
4477,8
4477,5
4477,11
4478,11
4478,14
4480,2
4480,6
4482,14
4483,11
4484,14
4487,14
4487,12
4488,10
4488,9
4488,14
4489,11
4489,12
4490,11
4492,11
4492,6
4495,11
4495,12
4496,20
4496,18
4496,1
4497,10
4497,11
4497,2
4497,6
4498,10
4498,9
4498,1
4499,11
4500,11
4500,14
4502,5
4502,11
4504,11
4505,14
4505,12
4506,9
4506,18
4506,1
4508,14
4509,11
4511,11
4516,11
4517,2
4517,18
4517,1
4518,11
4518,2
4519,8
4519,4
4519,5
4519,13
4520,11
4521,14
4522,18
4522,12
4522,1
4523,11
4523,14
4523,13
4524,11
4526,11
4526,12
4526,6
4527,11
4527,12
4529,11
4529,14
4531,10
4533,11
4533,2
4533,6
4534,8
4534,14
4534,15
4535,14
4535,12
4535,15
4537,14
4541,2
4544,11
4544,6
4545,11
4545,6
4546,14
4546,1
4552,10
4552,2
4552,6
4552,1
4553,10
4553,6
4553,1
4557,14
4558,11
4562,11
4562,18
4563,11
4564,14
4564,13
4564,12
4565,10
4565,8
4568,10
4571,8
4571,11
4571,6
4572,10
4572,9
4572,14
4573,11
4573,14
4574,10
4574,1
4577,14
4577,7
4578,11
4578,12
4580,10
4580,6
4581,14
4583,10
4583,11
4584,11
4584,14
4584,12
4585,11
4587,11
4587,17
4587,6
4589,14
4589,17
4589,18
4591,8
4591,11
4591,13
4593,11
4594,10
4594,7
4595,14
4597,10
4597,14
4597,18
4599,14
4600,11
4600,14
4602,11
4602,9
4602,12
4603,11
4603,12
4605,11
4605,13
4608,9
4608,14
4610,11
4610,9
4610,18
4610,1
4611,9
4611,14
4612,14
4613,10
4613,11
4613,9
4614,10
4615,14
4616,14
4617,11
4619,11
4621,11
4621,12
4622,11
4623,11
4624,4
4624,11
4624,17
4625,14
4625,6
4625,1
4626,14
4626,12
4626,6
4628,11
4628,14
4629,10
4629,9
4629,1
4630,10
4632,10
4632,1
4634,8
4634,11
4635,10
4635,11
4635,14
4636,10
4638,10
4638,8
4638,6
4638,1
4639,11
4639,12
4640,10
4640,9
4640,1
4641,11
4641,14
4642,11
4642,14
4642,17
4643,10
4643,8
4643,14
4643,6
4644,11
4644,14
4644,12
4645,9
4645,2
4645,1
4646,11
4646,14
4649,11
4653,8
4653,11
4654,10
4654,14
4658,14
4658,2
4658,18
4658,1
4660,11
4661,9
4661,14
4661,1
4662,11
4662,9
4663,11
4666,11
4670,2
4670,1
4671,14
4672,11
4672,12
4673,10
4673,11
4673,9
4673,1
4675,10
4675,11
4676,11
4677,11
4677,9
4678,11
4679,11
4681,11
4681,14
4683,8
4683,5
4683,11
4683,14
4686,8
4686,11
4687,11
4688,8
4688,14
4689,18
4689,1
4690,9
4690,17
4695,9
4695,14
4697,11
4697,2
4699,14
4699,12
4699,1
4700,5
4700,11
4700,12
4701,10
4701,11
4703,14
4704,8
4704,11
4705,11
4708,14
4708,17
4709,11
4709,17
4709,15
4710,14
4710,15
4711,16
4713,14
4713,6
4714,11
4715,2
4717,10
4717,11
4718,11
4719,10
4719,4
4719,11
4719,9
4719,14
4719,12
4719,1
4720,14
4720,2
4720,18
4720,1
4721,10
4721,11
4721,15
4722,11
4723,14
4725,2
4725,1
4727,14
4727,12
4727,7
4728,11
4732,11
4733,11
4734,8
4734,11
4735,2
4735,6
4735,1
4736,11
4736,14
4736,12
4738,12
4738,6
4740,11
4740,12
4741,11
4741,14
4741,12
4743,11
4743,12
4744,2
4745,14
4748,10
4748,5
4748,11
4749,10
4749,5
4749,11
4750,10
4750,5
4754,14
4754,2
4754,18
4754,1
4756,10
4756,8
4756,14
4756,12
4757,11
4757,14
4757,17
4759,11
4759,14
4765,14
4766,9
4766,14
4766,12
4769,16
4770,1
4771,14
4772,14
4773,11
4774,11
4774,9
4775,14
4775,17
4775,12
4776,9
4776,14
4776,1
4777,11
4777,17
4777,6
4780,14
4782,11
4782,12
4783,16
4784,14
4785,14
4785,15
4786,2
4786,1
4787,14
4788,14
4788,12
4789,11
4789,13
4789,2
4789,17
4789,1
4792,2
4794,9
4794,2
4794,18
4795,8
4795,11
4795,12
4795,7
4796,11
4796,12
4798,11
4798,12
4799,10
4799,8
4799,11
4799,9
4800,10
4800,8
4800,14
4800,12
4800,1
4801,14
4802,10
4802,11
4802,12
4802,7
4803,14
4803,1
4804,11
4804,14
4808,18
4808,1
4809,14
4810,14
4811,14
4811,17
4812,8
4812,6
4813,6
4814,1
4815,14
4816,11
4818,10
4818,8
4818,11
4818,14
4821,8
4821,1
4822,5
4822,11
4823,11
4823,12
4825,11
4825,14
4826,10
4826,8
4826,14
4826,7
4827,2
4828,11
4828,12
4830,9
4830,14
4831,11
4831,17
4833,2
4833,18
4833,1
4835,14
4836,14
4836,12
4840,14
4840,12
4844,11
4844,9
4844,12
4845,11
4845,9
4846,10
4846,11
4847,14
4848,9
4848,14
4848,20
4848,18
4848,1
4849,11
4849,14
4850,10
4850,4
4850,6
4852,2
4855,10
4855,9
4855,1
4857,14
4857,17
4860,11
4862,14
4863,11
4863,9
4864,16
4864,19
4865,9
4865,2
4865,18
4865,1
4866,10
4867,11
4867,14
4871,14
4873,4
4873,14
4873,13
4874,14
4874,13
4874,18
4874,6
4876,2
4876,1
4877,11
4877,12
4878,14
4878,18
4878,6
4878,1
4879,10
4879,11
4879,9
4879,14
4880,14
4881,9
4881,14
4883,14
4885,1
4886,8
4886,4
4886,5
4886,11
4886,13
4887,10
4887,6
4887,1
4888,14
4889,9
4889,14
4890,11
4890,13
4890,12
4893,2
4893,1
4896,8
4896,5
4896,13
4898,11
4898,9
4898,18
4898,1
4899,8
4899,11
4899,13
4900,11
4901,10
4901,9
4901,14
4901,1
4902,14
4902,13
4902,2
4902,1
4902,7
4903,14
4909,11
4909,6
4911,8
4911,11
4911,13
4912,14
4912,17
4912,12
4914,9
4914,14
4914,12
4915,10
4915,8
4915,13
4916,14
4916,7
4917,14
4919,9
4919,14
4919,12
4919,1
4920,14
4920,12
4921,14
4921,12
4925,11
4926,11
4926,14
4926,17
4927,13
4927,18
4927,1
4928,14
4929,11
4932,18
4932,1
4936,14
4936,17
4939,10
4939,6
4941,10
4941,8
4941,6
4942,6
4945,9
4946,10
4946,9
4946,1
4947,10
4951,8
4951,14
4951,1
4952,11
4952,6
4953,8
4953,6
4954,11
4954,9
4956,10
4956,8
4956,11
4956,14
4956,12
4956,1
4957,9
4957,1
4958,10
4958,14
4958,7
4959,14
4961,16
4962,8
4962,15
4963,9
4963,1
4964,8
4964,14
4964,12
4965,10
4965,14
4965,1
4966,6
4966,1
4967,14
4967,7
4969,9
4969,18
4970,14
4971,11
4971,14
4973,11
4973,12
4974,11
4975,18
4975,12
4975,6
4975,1
4976,14
4977,14
4978,14
4978,18
4978,1
4979,11
4979,14
4980,8
4980,11
4980,13
4980,6
4981,11
4985,10
4985,8
4985,13
4987,10
4987,8
4987,6
4988,8
4989,11
4990,8
4990,4
4990,5
4990,11
4991,11
4991,14
4991,12
4992,11
4992,12
4993,8
4993,13
4994,11
4994,14
4994,12
4995,14
4995,12
4998,8
4998,9
4998,14
4998,1
5004,11
5007,8
5007,11
5007,1
5008,14
5008,18
5008,1
5009,14
5010,10
5010,14
5010,7
5011,14
5011,12
5012,14
5012,17
5012,12
5013,11
5013,14
5013,18
5014,14
5015,14
5015,12
5016,14
5021,11
5021,9
5021,18
5021,1
5023,14
5025,11
5026,10
5026,18
5026,1
5027,10
5027,11
5027,9
5027,14
5027,1
5028,14
5033,14
5033,1
5034,14
5034,12
5039,10
5039,8
5039,13
5040,10
5040,8
5040,13
5041,4
5041,13
5046,10
5046,14
5046,6
5046,1
5047,10
5047,11
5048,8
5048,5
5048,11
5049,10
5049,11
5049,9
5049,14
5051,11
5051,14
5051,12
5053,11
5054,6
5054,1
5055,10
5055,14
5059,16
5060,11
5060,14
5060,7
5062,18
5062,6
5062,1
5063,15
5064,10
5064,8
5064,14
5064,1
5065,14
5065,13
5065,2
5065,18
5065,1
5066,14
5066,12
5068,14
5069,10
5069,8
5069,4
5069,14
5069,13
5071,14
5071,12
5072,4
5072,6
5073,14
5074,11
5074,14
5075,11
5076,8
5076,5
5076,11
5076,14
5077,11
5077,12
5080,11
5081,14
5081,12
5083,11
5083,14
5088,11
5088,9
5088,14
5092,5
5092,11
5093,10
5093,1
5094,10
5094,6
5095,11
5095,9
5096,11
5099,5
5099,14
5102,11
5102,13
5103,5
5103,11
5103,14
5105,14
5105,2
5105,1
5106,11
5106,17
5106,12
5107,14
5107,7
5108,9
5108,14
5108,1
5109,8
5109,4
5109,5
5110,11
5110,9
5110,18
5111,14
5111,1
5112,14
5113,11
5113,9
5114,14
5116,11
5120,11
5120,18
5120,1
5121,11
5121,14
5127,14
5127,13
5127,18
5127,12
5127,1
5128,13
5128,2
5131,11
5131,14
5134,11
5134,14
5135,11
5135,12
5136,14
5136,2
5137,16
5139,11
5146,4
5146,13
5146,2
5146,6
5147,14
5151,11
5151,12
5152,10
5152,14
5152,7
5155,10
5156,10
5159,4
5159,5
5159,11
5159,17
5165,2
5168,11
5168,17
5168,12
5170,10
5170,11
5170,9
5171,10
5171,8
5171,6
5177,14
5177,12
5178,9
5178,14
5181,10
5181,6
5181,1
5187,11
5189,2
5189,6
5197,14
5198,14
5198,1
5202,14
5205,11
5205,2
5209,10
5209,8
5209,1
5212,10
5213,11
5214,11
5214,13
5218,8
5218,4
5218,5
5218,11
5219,10
5219,2
5219,6
5219,1
5220,10
5220,11
5221,14
5222,11
5222,12
5224,16
5225,14
5225,12
5226,14
5226,12
5231,11
5237,14
5238,14
5239,16
5239,14
5240,10
5240,14
5241,11
5241,12
5244,10
5244,8
5246,10
5246,11
5247,10
5247,11
5248,10
5248,11
5250,11
5254,10
5254,2
5254,1
5255,11
5256,14
5258,14
5264,10
5264,8
5264,6
5264,1
5265,11
5265,9
5265,14
5266,1
5267,14
5268,14
5268,13
5268,12
5269,14
5272,14
5275,14
5278,11
5278,12
5279,11
5279,12
5282,1
5283,11
5284,11
5284,12
5285,11
5285,9
5288,16
5288,7
5291,9
5291,14
5291,18
5292,11
5293,14
5293,1
5294,9
5294,14
5294,1
5296,11
5296,12
5297,14
5297,1
5298,11
5298,12
5299,11
5299,12
5300,10
5300,8
5300,14
5300,1
5300,15
5303,11
5303,12
5304,14
5304,7
5307,11
5308,11
5309,11
5309,12
5311,5
5311,2
5311,18
5311,1
5312,9
5312,1
5313,10
5313,8
5313,13
5313,1
5316,12
5316,1
5319,9
5319,1
5321,11
5322,14
5323,2
5323,6
5323,1
5324,11
5324,12
5325,16
5328,14
5328,12
5329,9
5329,14
5329,1
5333,9
5333,14
5334,11
5334,9
5337,11
5338,14
5339,11
5339,14
5341,14
5345,14
5346,14
5346,12
5347,14
5348,11
5348,14
5349,10
5349,8
5349,6
5349,1
5353,11
5353,14
5356,2
5356,6
5357,8
5358,8
5361,8
5363,11
5364,14
5364,1
5365,14
5365,12
5372,17
5372,15
5373,14
5373,12
5373,7
5375,11
5375,17
5375,15
5377,11
5377,14
5377,12
5378,10
5378,8
5378,6
5378,19
5379,14
5380,11
5380,14
5380,12
5382,11
5384,9
5384,14
5385,16
5387,14
5387,1
5388,10
5388,9
5388,14
5388,18
5388,1
5389,8
5389,4
5389,5
5389,15
5390,14
5391,14
5397,11
5397,6
5398,14
5400,14
5400,1
5401,11
5404,14
5404,12
5409,10
5410,14
5410,6
5414,10
5414,11
5414,9
5415,11
5415,14
5416,11
5416,14
5416,1
5417,14
5417,13
5418,10
5418,18
5418,1
5419,8
5419,5
5419,11
5419,13
5419,18
5420,10
5420,14
5420,7
5421,14
5422,11
5423,10
5423,9
5423,1
5424,9
5424,14
5424,12
5424,1
5425,14
5425,7
5427,11
5428,11
5433,8
5433,14
5433,2
5433,18
5433,1
5434,14
5434,20
5434,1
5435,15
5437,11
5437,6
5437,1
5438,10
5438,11
5440,15
5442,10
5442,11
5442,9
5443,11
5444,8
5444,4
5444,5
5444,6
5445,10
5445,9
5445,18
5445,6
5445,1
5446,8
5446,14
5447,14
5448,8
5448,4
5448,5
5448,11
5449,11
5449,12
5450,11
5450,14
5450,12
5451,11
5451,14
5451,12
5452,5
5452,11
5452,12
5454,11
5454,12
5455,11
5455,14
5456,11
5456,15
5458,5
5458,11
5458,13
5459,10
5459,11
5459,6
5460,10
5460,4
5460,5
5460,11
5461,11
5461,14
5462,8
5462,11
5463,10
5463,8
5463,13
5464,9
5464,14
5465,9
5465,14
5465,1
5466,11
5466,14
5466,12
5468,6
5470,11
5470,12
5471,14
5471,12
5472,5
5472,14
5472,17
5475,14
5475,18
5475,1
5476,2
5476,1
5477,14
5477,12
5478,10
5478,11
5478,2
5478,6
5479,10
5479,8
5479,14
5479,1
5480,5
5480,11
5481,11
5483,16
5485,11
5485,14
5485,12
5486,11
5489,2
5490,10
5490,11
5493,10
5493,8
5493,11
5497,8
5497,11
5497,6
5498,14
5499,8
5499,14
5499,12
5500,11
5501,11
5501,18
5502,2
5502,6
5502,1
5503,11
5503,14
5503,12
5504,8
5504,5
5505,11
5505,14
5506,9
5506,14
5506,18
5506,1
5507,10
5507,9
5507,1
5508,11
5508,14
5508,17
5512,11
5513,11
5513,16
5515,14
5521,10
5521,9
5521,14
5522,10
5522,14
5522,6
5523,10
5523,8
5523,11
5523,6
5524,8
5524,14
5524,12
5525,11
5525,14
5525,12
5527,14
5527,12
5528,14
5528,1
5529,11
5529,12
5530,11
5530,14
5530,13
5530,6
5531,14
5532,11
5532,12
5537,14
5537,17
5538,4
5538,5
5538,13
5539,4
5539,5
5540,10
5540,8
5540,13
5540,12
5541,10
5541,11
5541,12
5541,7
5543,10
5543,2
5543,6
5544,6
5544,1
5548,11
5550,17
5550,15
5553,11
5553,9
5553,12
5553,1
5556,9
5556,2
5556,1
5560,11
5560,17
5562,14
5562,1
5563,9
5563,14
5564,1
5568,11
5569,9
5569,2
5569,1
5570,14
5570,2
5570,1
5572,11
5573,11
5573,9
5574,10
5574,9
5575,9
5575,14
5577,11
5577,14
5580,10
5581,11
5582,8
5582,11
5584,11
5585,11
5588,2
5589,11
5589,14
5590,9
5591,5
5591,11
5596,8
5596,11
5596,6
5597,11
5597,6
5601,5
5601,14
5602,11
5602,9
5603,11
5603,9
5604,11
5604,6
5607,11
5607,14
5608,14
5608,1
5609,10
5609,1
5610,11
5610,14
5611,8
5611,7
5612,10
5612,1
5613,11
5613,9
5613,17
5613,18
5614,14
5614,12
5615,14
5617,11
5617,14
5617,12
5618,8
5618,4
5618,13
5619,16
5620,11
5620,12
5621,10
5621,11
5625,14
5625,12
5628,10
5628,11
5628,9
5628,14
5628,1
5629,4
5629,5
5629,17
5630,9
5630,18
5630,1
5632,14
5633,14
5635,14
5636,11
5636,9
5637,14
5638,10
5638,8
5638,13
5638,6
5640,2
5640,6
5643,16
5644,14
5646,14
5646,12
5649,2
5650,11
5651,4
5651,11
5651,7
5657,10
5657,8
5657,11
5657,9
5657,14
5663,2
5664,12
5665,10
5665,11
5665,9
5666,11
5666,14
5666,12
5666,1
5667,14
5667,13
5668,14
5669,16
5670,11
5670,16
5672,8
5672,4
5672,5
5672,13
5673,11
5673,14
5673,12
5675,11
5675,12
5678,10
5678,11
5678,9
5678,1
5679,2
5679,18
5679,1
5680,9
5680,14
5682,14
5684,16
5685,11
5685,14
5688,14
5689,9
5689,14
5690,4
5690,14
5690,7
5693,11
5693,14
5693,12
5694,11
5694,14
5694,17
5696,14
5699,15
5700,10
5700,8
5700,13
5700,6
5704,2
5704,6
5706,11
5706,14
5707,14
5707,12
5710,11
5712,18
5712,1
5720,10
5720,8
5720,11
5721,14
5723,11
5723,12
5733,1
5735,16
5735,2
5736,16
5736,2
5741,14
5741,12
5742,11
5742,14
5745,11
5745,14
5746,10
5746,2
5746,18
5746,6
5747,14
5747,7
5749,14
5749,2
5752,11
5752,12
5755,2
5755,18
5764,14
5764,2
5764,6
5764,1
5767,11
5767,9
5768,11
5768,13
5771,14
5771,2
5771,1
5772,14
5773,11
5779,2
5779,6
5780,11
5782,10
5782,14
5782,1
5784,2
5785,10
5785,11
5785,16
5786,10
5786,14
5787,18
5787,1
5788,14
5791,14
5791,12
5792,11
5792,14
5796,10
5796,8
5796,11
5797,13
5797,2
5799,14
5799,12
5799,7
5801,11
5801,7
5802,11
5803,10
5803,8
5803,11
5803,9
5804,5
5804,11
5804,13
5804,12
5809,9
5809,1
5810,14
5812,14
5812,12
5816,8
5816,13
5817,14
5817,7
5818,14
5818,12
5820,16
5820,17
5826,12
5826,15
5828,14
5828,1
5829,11
5829,14
5829,12
5833,10
5833,2
5836,11
5836,12
5838,14
5839,8
5839,14
5840,11
5840,14
5841,8
5841,12
5843,10
5843,14
5847,14
5849,11
5853,2
5853,6
5853,1
5856,11
5856,14
5856,12
5863,11
5867,9
5867,14
5867,1
5872,10
5872,8
5872,1
5873,14
5874,11
5875,14
5876,14
5876,1
5876,7
5878,14
5878,12
5879,4
5879,11
5879,17
5880,10
5880,8
5880,9
5880,1
5881,14
5881,12
5881,6
5882,8
5882,4
5882,5
5882,6
5882,19
5883,2
5883,1
5884,11
5884,2
5888,9
5888,14
5889,14
5889,12
5890,11
5890,14
5891,2
5891,1
5893,9
5893,14
5893,1
5896,11
5899,10
5899,14
5899,7
5900,11
5900,9
5901,9
5901,14
5902,11
5902,14
5902,12
5903,10
5903,6
5903,1
5909,11
5909,14
5909,2
5912,11
5912,9
5915,10
5915,14
5915,7
5919,6
5922,10
5925,2
5927,11
5927,14
5927,17
5927,12
5929,11
5929,12
5932,16
5938,11
5938,9
5938,18
5938,1
5941,11
5941,14
5941,17
5941,12
5942,11
5943,11
5943,12
5944,10
5944,14
5944,6
5944,1
5945,11
5945,14
5947,14
5949,1
5951,14
5952,8
5952,13
5953,14
5953,7
5954,9
5954,14
5955,14
5956,9
5956,14
5957,11
5957,12
5959,9
5959,14
5959,1
5961,10
5961,1
5962,14
5962,1
5963,14
5965,10
5965,7
5968,11
5968,9
5968,14
5969,11
5969,14
5969,12
5970,11
5970,14
5970,12
5971,4
5971,5
5971,14
5971,13
5974,8
5974,13
5975,14
5975,12
5975,7
5979,2
5979,6
5980,2
5980,18
5980,1
5984,14
5984,12
5986,14
5988,14
5989,9
5989,14
5990,5
5990,11
5990,13
5991,11
5991,9
5991,14
5991,17
5992,14
5992,12
5993,14
5994,14
5994,12
5995,14
5995,7
5999,10
5999,8
5999,4
5999,13
5999,6
6001,11
6001,14
6002,14
6003,11
6003,9
6003,14
