movieId,genreId
3747,14
3751,17
3751,13
3751,9
3752,2
3752,9
3753,3
3753,14
3753,7
3754,2
3754,17
3754,13
3754,9
3754,4
3755,14
3755,11
3756,14
3758,14
3758,5
3758,11
3760,9
3761,3
3761,15
3761,14
3761,11
3763,3
3763,15
3763,11
3764,3
3764,15
3764,11
3765,15
3765,14
3765,1
3766,3
3766,7
3767,3
3767,7
3768,3
3768,7
3769,3
3770,10
3770,5
3770,11
3771,3
3771,2
3771,4
3773,9
3774,9
3774,14
3774,1
3783,15
3783,14
3784,9
3784,4
3785,9
3785,10
3786,9
3787,9
3788,14
3788,18
3789,14
3790,14
3791,14
3792,14
3792,1
3792,12
3793,3
3793,2
3793,5
3794,9
3794,14
3795,14
3797,11
3798,14
3798,10
3798,18
3799,17
3799,13
3801,14
3801,18
3802,3
3802,5
3806,12
3807,2
3807,4
3808,14
3808,7
3809,9
3810,14
3810,11
3811,14
3811,7
3812,9
3813,14
3814,9
3816,14
3819,9
3821,9
3822,14
3822,1
3823,14
3824,14
3824,1
3825,9
3825,14
3825,1
3826,10
3826,5
3826,11
3827,3
3827,2
3827,9
3827,5
3830,9
3830,10
3830,11
3831,9
3832,10
3833,10
3833,5
3834,2
3834,14
3834,1
3835,11
3836,3
3836,9
3836,7
3837,3
3837,4
3837,10
3837,5
3837,11
3838,10
3839,10
3840,10
3841,3
3841,9
3843,10
3844,14
3845,14
3846,9
3847,10
3849,10
3849,18
3849,11
3851,9
3852,9
3855,14
3855,1
3857,11
3858,9
3859,20
3861,9
3862,9
3863,14
3863,10
3863,11
3864,3
3864,2
3864,5
3865,9
3865,20
3868,3
3868,9
3868,15
3868,1
3869,9
3870,14
3871,14
3871,12
3872,14
3873,9
3873,12
3877,3
3877,2
3877,4
3879,3
3879,11
3882,9
3884,9
3888,14
3888,1
3889,3
3889,2
3889,4
3893,9
3893,15
3893,14
3893,1
3893,11
3894,14
3895,15
3895,11
3896,15
3896,11
3897,14
3898,3
3898,9
3899,15
3899,14
3899,11
3900,9
3900,14
3901,9
3901,14
3906,15
3906,11
3908,10
3909,9
3909,1
3910,14
3910,19
3911,9
3912,9
3912,14
3914,14
3915,14
3916,14
3917,10
3918,10
3919,10
3920,14
3920,4
3920,18
3920,1
3922,9
3925,9
3925,14
3926,2
3926,5
3927,2
3927,5
3928,9
3928,10
3929,9
3930,2
3930,10
3930,5
3932,10
3932,5
3933,10
3933,5
3937,5
3937,11
3938,10
3939,10
3940,10
3941,10
3942,10
3943,9
3945,2
3945,17
3945,13
3946,3
3946,14
3946,11
3947,3
3947,15
3947,14
3947,11
3948,9
3949,14
3950,14
3951,14
3952,14
3952,11
3953,9
3953,1
3955,9
3957,3
3957,14
3958,14
3959,3
3959,2
3959,5
3962,9
3962,10
3963,19
3964,17
3964,13
3965,14
3965,8
3966,15
3966,8
3967,14
3968,9
3969,14
3971,9
3971,18
3972,3
3972,9
3973,15
3973,10
3973,18
3973,11
3974,2
3974,13
3977,3
3977,9
3978,14
3978,1
3979,9
3980,14
3981,3
3981,5
3981,11
3983,14
3983,1
3984,3
3984,2
3984,11
3985,14
3985,7
3986,3
3986,5
3986,11
3987,14
3987,1
3988,13
3988,9
3988,4
3989,20
3990,17
3990,13
3990,9
3991,13
3991,9
3992,14
3992,1
3992,7
3993,14
3993,1
3994,14
3994,5
3996,3
3996,14
3996,1
3997,3
3997,2
3997,9
3997,4
3998,14
3999,3
3999,2
4000,2
4000,14
4002,9
4003,9
4005,3
4005,2
4005,11
4006,2
4006,17
4006,13
4006,5
4007,14
4008,14
4008,7
4009,14
4010,9
4011,9
4011,15
4011,11
4012,9
4012,14
4014,14
4014,1
4015,9
4015,5
4016,2
4016,17
4016,13
4016,9
4016,4
4017,14
4018,9
4018,1
4019,14
4020,11
4021,14
4022,14
4023,9
4023,14
4023,1
4024,1
4025,9
4025,15
4027,2
4027,9
4027,15
4029,9
4029,14
4030,10
4031,14
4031,1
4031,12
4032,9
4033,14
4033,11
4033,7
4034,15
4034,14
4034,11
4035,1
4035,12
4036,14
4036,10
4037,15
4037,8
4037,18
4037,11
4039,13
4039,19
4040,9
4041,14
4041,1
4042,3
4042,14
4042,7
4042,12
4043,15
4043,14
4046,14
4047,14
4047,7
4051,10
4051,5
4052,15
4052,14
4052,11
4053,3
4053,9
4054,14
4054,1
4055,14
4056,15
4056,14
4056,18
4056,11
4061,14
4061,1
4062,9
4062,14
4062,1
4063,9
4063,14
4063,1
4064,3
4064,15
4064,11
4065,3
4065,15
4065,14
4066,3
4066,9
4067,14
4067,1
4068,9
4069,9
4069,1
4074,14
4077,14
4077,11
4078,14
4079,9
4079,5
4080,9
4081,9
4082,9
4082,14
4082,1
4083,11
4084,3
4084,9
4084,15
4084,11
4085,3
4085,9
4085,15
4085,14
4086,3
4086,15
4086,18
4086,1
4086,11
4089,9
4090,17
4090,13
4091,9
4091,1
4092,1
4092,5
4093,11
4102,9
4102,20
4103,3
4103,2
4103,14
4103,7
4104,9
4105,4
4105,10
4105,11
4109,14
4109,11
4110,11
4111,14
4111,7
4113,14
4115,9
4116,9
4117,14
4121,3
4121,2
4121,9
4121,5
4123,9
4124,10
4124,11
4125,9
4125,5
4126,14
4127,9
4128,9
4128,10
4128,11
4129,4
4129,1
4130,9
4130,4
4131,9
4131,1
4131,5
4132,9
4132,1
4133,3
4133,2
4133,4
4133,5
4135,2
4135,9
4135,10
4138,9
4138,10
4139,15
4139,14
4141,9
4141,1
4142,3
4142,2
4142,14
4142,11
4143,10
4143,18
4144,14
4144,1
4146,14
4146,18
4146,1
4147,9
4147,14
4147,1
4148,10
4148,11
4149,9
4149,1
4152,14
4153,9
4153,4
4153,1
4154,17
4154,13
4155,14
4155,1
4156,9
4157,9
4157,14
4157,4
4157,1
4158,17
4158,9
4158,4
4159,3
4159,11
4160,14
4160,1
4161,3
4161,9
4164,14
4166,3
4166,14
4167,11
4168,9
4168,1
4171,20
4174,14
4175,9
4175,14
4178,14
4180,3
4180,14
4181,9
4184,9
4184,14
4184,1
4187,14
4189,14
4190,14
4191,9
4191,14
4191,1
4193,19
4194,14
4194,1
4194,7
4195,10
4195,18
4197,9
4198,5
4200,3
4202,14
4203,3
4203,15
4203,14
4204,9
4205,9
4205,14
4205,1
4207,3
4207,2
4207,7
4210,3
4210,15
4210,14
4210,10
4210,11
4211,14
4212,15
4212,18
4214,9
4215,9
4217,20
4218,15
4218,14
4219,9
4220,9
4221,9
4223,14
4223,7
4224,3
4224,11
4225,9
4226,18
4226,11
4228,9
4228,15
4228,1
4229,9
4229,1
4231,9
4231,1
4232,3
4232,2
4232,13
4232,9
4233,9
4234,14
4234,11
4235,14
4235,11
4236,20
4237,20
4238,3
4238,15
4238,18
4238,11
4239,15
4239,14
4240,9
4240,4
4241,17
4241,13
4242,9
4242,15
4242,14
4242,11
4243,15
4243,14
4243,18
4246,9
4246,14
4246,1
4247,2
4247,9
4247,18
4247,1
4248,9
4251,14
4251,11
4252,14
4254,9
4254,14
4255,9
4256,14
4259,14
4259,1
4260,14
4262,3
4262,15
4262,14
4263,14
4265,3
4265,11
4267,9
4268,9
4270,3
4270,2
4270,9
4270,11
4273,14
4275,3
4275,2
4275,4
4275,5
4276,9
4278,20
4280,9
4280,14
4280,1
4282,14
4282,4
4284,9
4285,9
4285,1
4289,9
4289,14
4290,9
4290,14
4290,19
4291,9
4291,15
4292,14
4293,9
4294,13
4294,4
4294,19
4296,14
4296,1
4297,14
4298,15
4298,8
4298,11
4299,3
4299,9
4299,1
4300,14
4304,20
4305,1
4305,11
4306,2
4306,17
4306,13
4306,9
4306,4
4306,1
4307,9
4307,1
4308,14
4308,19
4308,1
4310,3
4310,14
4310,1
4310,7
4312,2
4312,14
4313,14
4316,14
4317,9
4317,1
4321,9
4321,12
4322,14
4323,2
4323,7
4323,12
4325,14
4326,15
4326,14
4326,11
4327,2
4327,12
4329,12
4333,9
4333,15
4334,14
4337,14
4337,1
4337,7
4338,14
4338,7
4339,3
4339,2
4339,14
4339,7
4340,9
4342,14
4342,1
4343,9
4343,5
4344,3
4344,15
4344,14
4345,14
4347,9
4347,14
4349,9
4349,7
4350,9
4350,20
4351,3
4351,15
4351,11
4353,3
4353,7
4354,15
4354,11
4355,3
4355,14
4356,9
4356,19
4356,1
4357,9
4357,14
4357,1
4359,9
4361,9
4361,1
4366,2
4366,17
4366,13
4366,4
4367,3
4367,2
4368,9
4369,3
4369,15
4369,11
4370,2
4370,14
4370,5
4371,15
4371,14
4372,14
4372,1
4373,9
4374,9
4374,1
4378,15
4378,14
4380,14
4380,1
4381,9
4383,15
4383,14
4383,18
4383,11
4384,14
4386,13
4386,9
4387,3
4388,9
4389,14
4390,15
4390,14
4390,11
4392,9
4392,14
4392,4
4392,1
4393,14
4394,9
4394,19
4395,9
4395,15
4396,3
4396,9
4397,3
4397,9
4399,9
4399,14
4402,9
4403,10
4404,14
4404,4
4404,10
4406,15
4406,14
4406,12
4407,14
4407,11
4407,7
4408,14
4409,9
4409,14
4409,18
4409,11
4410,9
4410,15
4410,14
4412,9
4412,10
4412,5
4419,14
4419,1
4420,14
4422,14
4424,14
4426,8
4427,14
4428,9
4428,14
4428,1
4428,12
4429,14
4432,14
4432,8
4433,14
4434,3
4434,9
4434,5
4434,11
4436,18
4436,11
4437,10
4438,3
4438,14
4438,1
4438,11
4439,14
4440,3
4440,11
4441,3
4442,3
4442,9
4442,14
4443,3
4443,5
4443,11
4444,3
4444,15
4445,2
4445,20
4445,6
4446,2
4446,17
4446,4
4446,5
4447,9
4447,1
4448,3
4448,14
4449,14
4450,15
4450,14
4450,11
4451,9
4451,14
4451,1
4452,9
4453,20
4453,6
4454,17
4454,14
4454,5
4454,6
4458,20
4458,6
4459,20
4459,6
4462,9
4462,4
4463,14
4463,7
4464,9
4464,14
4464,1
4465,14
4466,3
4466,15
4466,14
4467,2
4467,9
4467,4
4470,14
4471,9
4471,1
4473,14
4473,7
4474,9
4474,14
4474,19
4475,14
4475,7
4476,9
4477,2
4477,13
4477,9
4478,9
4478,14
4480,10
4480,5
4482,14
4483,9
4484,14
4487,14
4487,1
4488,3
4488,15
4488,14
4489,9
4489,1
4490,9
4492,9
4492,5
4495,9
4495,1
4496,8
4496,18
4496,11
4497,3
4497,9
4497,10
4497,5
4498,3
4498,15
4498,11
4499,9
4500,9
4500,14
4502,13
4502,9
4504,9
4505,14
4505,1
4506,15
4506,18
4506,11
4508,14
4509,9
4511,9
4516,9
4517,10
4517,18
4517,11
4518,9
4518,10
4519,2
4519,17
4519,13
4519,4
4520,9
4521,14
4522,18
4522,1
4522,11
4523,9
4523,14
4523,4
4524,9
4526,9
4526,1
4526,5
4527,9
4527,1
4529,9
4529,14
4531,3
4533,9
4533,10
4533,5
4534,2
4534,14
4534,12
4535,14
4535,1
4535,12
4537,14
4541,10
4544,9
4544,5
4545,9
4545,5
4546,14
4546,11
4552,3
4552,10
4552,5
4552,11
4553,3
4553,5
4553,11
4557,14
4558,9
4562,9
4562,18
4563,9
4564,14
4564,4
4564,1
4565,3
4565,2
4568,3
4571,2
4571,9
4571,5
4572,3
4572,15
4572,14
4573,9
4573,14
4574,3
4574,11
4577,14
4577,7
4578,9
4578,1
4580,3
4580,5
4581,14
4583,3
4583,9
4584,9
4584,14
4584,1
4585,9
4587,9
4587,19
4587,5
4589,14
4589,19
4589,18
4591,2
4591,9
4591,4
4593,9
4594,3
4594,7
4595,14
4597,3
4597,14
4597,18
4599,14
4600,9
4600,14
4602,9
4602,15
4602,1
4603,9
4603,1
4605,9
4605,4
4608,15
4608,14
4610,9
4610,15
4610,18
4610,11
4611,15
4611,14
4612,14
4613,3
4613,9
4613,15
4614,3
4615,14
4616,14
4617,9
4619,9
4621,9
4621,1
4622,9
4623,9
4624,17
4624,9
4624,19
4625,14
4625,5
4625,11
4626,14
4626,1
4626,5
4628,9
4628,14
4629,3
4629,15
4629,11
4630,3
4632,3
4632,11
4634,2
4634,9
4635,3
4635,9
4635,14
4636,3
4638,3
4638,2
4638,5
4638,11
4639,9
4639,1
4640,3
4640,15
4640,11
4641,9
4641,14
4642,9
4642,14
4642,19
4643,3
4643,2
4643,14
4643,5
4644,9
4644,14
4644,1
4645,15
4645,10
4645,11
4646,9
4646,14
4649,9
4653,2
4653,9
4654,3
4654,14
4658,14
4658,10
4658,18
4658,11
4660,9
4661,15
4661,14
4661,11
4662,9
4662,15
4663,9
4666,9
4670,10
4670,11
4671,14
4672,9
4672,1
4673,3
4673,9
4673,15
4673,11
4675,3
4675,9
4676,9
4677,9
4677,15
4678,9
4679,9
4681,9
4681,14
4683,2
4683,13
4683,9
4683,14
4686,2
4686,9
4687,9
4688,2
4688,14
4689,18
4689,11
4690,15
4690,19
4695,15
4695,14
4697,9
4697,10
4699,14
4699,1
4699,11
4700,13
4700,9
4700,1
4701,3
4701,9
4703,14
4704,2
4704,9
4705,9
4708,14
4708,19
4709,9
4709,19
4709,12
4710,14
4710,12
4711,20
4713,14
4713,5
4714,9
4715,10
4717,3
4717,9
4718,9
4719,3
4719,17
4719,9
4719,15
4719,14
4719,1
4719,11
4720,14
4720,10
4720,18
4720,11
4721,3
4721,9
4721,12
4722,9
4723,14
4725,10
4725,11
4727,14
4727,1
4727,7
4728,9
4732,9
4733,9
4734,2
4734,9
4735,10
4735,5
4735,11
4736,9
4736,14
4736,1
4738,1
4738,5
4740,9
4740,1
4741,9
4741,14
4741,1
4743,9
4743,1
4744,10
4745,14
4748,3
4748,13
4748,9
4749,3
4749,13
4749,9
4750,3
4750,13
4754,14
4754,10
4754,18
4754,11
4756,3
4756,2
4756,14
4756,1
4757,9
4757,14
4757,19
4759,9
4759,14
4765,14
4766,15
4766,14
4766,1
4769,20
4770,11
4771,14
4772,14
4773,9
4774,9
4774,15
4775,14
4775,19
4775,1
4776,15
4776,14
4776,11
4777,9
4777,19
4777,5
4780,14
4782,9
4782,1
4783,20
4784,14
4785,14
4785,12
4786,10
4786,11
4787,14
4788,14
4788,1
4789,9
4789,4
4789,10
4789,19
4789,11
4792,10
4794,15
4794,10
4794,18
4795,2
4795,9
4795,1
4795,7
4796,9
4796,1
4798,9
4798,1
4799,3
4799,2
4799,9
4799,15
4800,3
4800,2
4800,14
4800,1
4800,11
4801,14
4802,3
4802,9
4802,1
4802,7
4803,14
4803,11
4804,9
4804,14
4808,18
4808,11
4809,14
4810,14
4811,14
4811,19
4812,2
4812,5
4813,5
4814,11
4815,14
4816,9
4818,3
4818,2
4818,9
4818,14
4821,2
4821,11
4822,13
4822,9
4823,9
4823,1
4825,9
4825,14
4826,3
4826,2
4826,14
4826,7
4827,10
4828,9
4828,1
4830,15
4830,14
4831,9
4831,19
4833,10
4833,18
4833,11
4835,14
4836,14
4836,1
4840,14
4840,1
4844,9
4844,15
4844,1
4845,9
4845,15
4846,3
4846,9
4847,14
4848,15
4848,14
4848,8
4848,18
4848,11
4849,9
4849,14
4850,3
4850,17
4850,5
4852,10
4855,3
4855,15
4855,11
4857,14
4857,19
4860,9
4862,14
4863,9
4863,15
4864,20
4864,6
4865,15
4865,10
4865,18
4865,11
4866,3
4867,9
4867,14
4871,14
4873,17
4873,14
4873,4
4874,14
4874,4
4874,18
4874,5
4876,10
4876,11
4877,9
4877,1
4878,14
4878,18
4878,5
4878,11
4879,3
4879,9
4879,15
4879,14
4880,14
4881,15
4881,14
4883,14
4885,11
4886,2
4886,17
4886,13
4886,9
4886,4
4887,3
4887,5
4887,11
4888,14
4889,15
4889,14
4890,9
4890,4
4890,1
4893,10
4893,11
4896,2
4896,13
4896,4
4898,9
4898,15
4898,18
4898,11
4899,2
4899,9
4899,4
4900,9
4901,3
4901,15
4901,14
4901,11
4902,14
4902,4
4902,10
4902,11
4902,7
4903,14
4909,9
4909,5
4911,2
4911,9
4911,4
4912,14
4912,19
4912,1
4914,15
4914,14
4914,1
4915,3
4915,2
4915,4
4916,14
4916,7
4917,14
4919,15
4919,14
4919,1
4919,11
4920,14
4920,1
4921,14
4921,1
4925,9
4926,9
4926,14
4926,19
4927,4
4927,18
4927,11
4928,14
4929,9
4932,18
4932,11
4936,14
4936,19
4939,3
4939,5
4941,3
4941,2
4941,5
4942,5
4945,15
4946,3
4946,15
4946,11
4947,3
4951,2
4951,14
4951,11
4952,9
4952,5
4953,2
4953,5
4954,9
4954,15
4956,3
4956,2
4956,9
4956,14
4956,1
4956,11
4957,15
4957,11
4958,3
4958,14
4958,7
4959,14
4961,20
4962,2
4962,12
4963,15
4963,11
4964,2
4964,14
4964,1
4965,3
4965,14
4965,11
4966,5
4966,11
4967,14
4967,7
4969,15
4969,18
4970,14
4971,9
4971,14
4973,9
4973,1
4974,9
4975,18
4975,1
4975,5
4975,11
4976,14
4977,14
4978,14
4978,18
4978,11
4979,9
4979,14
4980,2
4980,9
4980,4
4980,5
4981,9
4985,3
4985,2
4985,4
4987,3
4987,2
4987,5
4988,2
4989,9
4990,2
4990,17
4990,13
4990,9
4991,9
4991,14
4991,1
4992,9
4992,1
4993,2
4993,4
4994,9
4994,14
4994,1
4995,14
4995,1
4998,2
4998,15
4998,14
4998,11
5004,9
5007,2
5007,9
5007,11
5008,14
5008,18
5008,11
5009,14
5010,3
5010,14
5010,7
5011,14
5011,1
5012,14
5012,19
5012,1
5013,9
5013,14
5013,18
5014,14
5015,14
5015,1
5016,14
5021,9
5021,15
5021,18
5021,11
5023,14
5025,9
5026,3
5026,18
5026,11
5027,3
5027,9
5027,15
5027,14
5027,11
5028,14
5033,14
5033,11
5034,14
5034,1
5039,3
5039,2
5039,4
5040,3
5040,2
5040,4
5041,17
5041,4
5046,3
5046,14
5046,5
5046,11
5047,3
5047,9
5048,2
5048,13
5048,9
5049,3
5049,9
5049,15
5049,14
5051,9
5051,14
5051,1
5053,9
5054,5
5054,11
5055,3
5055,14
5059,20
5060,9
5060,14
5060,7
5062,18
5062,5
5062,11
5063,12
5064,3
5064,2
5064,14
5064,11
5065,14
5065,4
5065,10
5065,18
5065,11
5066,14
5066,1
5068,14
5069,3
5069,2
5069,17
5069,14
5069,4
5071,14
5071,1
5072,17
5072,5
5073,14
5074,9
5074,14
5075,9
5076,2
5076,13
5076,9
5076,14
5077,9
5077,1
5080,9
5081,14
5081,1
5083,9
5083,14
5088,9
5088,15
5088,14
5092,13
5092,9
5093,3
5093,11
5094,3
5094,5
5095,9
5095,15
5096,9
5099,13
5099,14
5102,9
5102,4
5103,13
5103,9
5103,14
5105,14
5105,10
5105,11
5106,9
5106,19
5106,1
5107,14
5107,7
5108,15
5108,14
5108,11
5109,2
5109,17
5109,13
5110,9
5110,15
5110,18
5111,14
5111,11
5112,14
5113,9
5113,15
5114,14
5116,9
5120,9
5120,18
5120,11
5121,9
5121,14
5127,14
5127,4
5127,18
5127,1
5127,11
5128,4
5128,10
5131,9
5131,14
5134,9
5134,14
5135,9
5135,1
5136,14
5136,10
5137,20
5139,9
5146,17
5146,4
5146,10
5146,5
5147,14
5151,9
5151,1
5152,3
5152,14
5152,7
5155,3
5156,3
5159,17
5159,13
5159,9
5159,19
5165,10
5168,9
5168,19
5168,1
5170,3
5170,9
5170,15
5171,3
5171,2
5171,5
5177,14
5177,1
5178,15
5178,14
5181,3
5181,5
5181,11
5187,9
5189,10
5189,5
5197,14
5198,14
5198,11
5202,14
5205,9
5205,10
5209,3
5209,2
5209,11
5212,3
5213,9
5214,9
5214,4
5218,2
5218,17
5218,13
5218,9
5219,3
5219,10
5219,5
5219,11
5220,3
5220,9
5221,14
5222,9
5222,1
5224,20
5225,14
5225,1
5226,14
5226,1
5231,9
5237,14
5238,14
5239,20
5239,14
5240,3
5240,14
5241,9
5241,1
5244,3
5244,2
5246,3
5246,9
5247,3
5247,9
5248,3
5248,9
5250,9
5254,3
5254,10
5254,11
5255,9
5256,14
5258,14
5264,3
5264,2
5264,5
5264,11
5265,9
5265,15
5265,14
5266,11
5267,14
5268,14
5268,4
5268,1
5269,14
5272,14
5275,14
5278,9
5278,1
5279,9
5279,1
5282,11
5283,9
5284,9
5284,1
5285,9
5285,15
5288,20
5288,7
5291,15
5291,14
5291,18
5292,9
5293,14
5293,11
5294,15
5294,14
5294,11
5296,9
5296,1
5297,14
5297,11
5298,9
5298,1
5299,9
5299,1
5300,3
5300,2
5300,14
5300,11
5300,12
5303,9
5303,1
5304,14
5304,7
5307,9
5308,9
5309,9
5309,1
5311,13
5311,10
5311,18
5311,11
5312,15
5312,11
5313,3
5313,2
5313,4
5313,11
5316,1
5316,11
5319,15
5319,11
5321,9
5322,14
5323,10
5323,5
5323,11
5324,9
5324,1
5325,20
5328,14
5328,1
5329,15
5329,14
5329,11
5333,15
5333,14
5334,9
5334,15
5337,9
5338,14
5339,9
5339,14
5341,14
5345,14
5346,14
5346,1
5347,14
5348,9
5348,14
5349,3
5349,2
5349,5
5349,11
5353,9
5353,14
5356,10
5356,5
5357,2
5358,2
5361,2
5363,9
5364,14
5364,11
5365,14
5365,1
5372,19
5372,12
5373,14
5373,1
5373,7
5375,9
5375,19
5375,12
5377,9
5377,14
5377,1
5378,3
5378,2
5378,5
5378,6
5379,14
5380,9
5380,14
5380,1
5382,9
5384,15
5384,14
5385,20
5387,14
5387,11
5388,3
5388,15
5388,14
5388,18
5388,11
5389,2
5389,17
5389,13
5389,12
5390,14
5391,14
5397,9
5397,5
5398,14
5400,14
5400,11
5401,9
5404,14
5404,1
5409,3
5410,14
5410,5
5414,3
5414,9
5414,15
5415,9
5415,14
5416,9
5416,14
5416,11
5417,14
5417,4
5418,3
5418,18
5418,11
5419,2
5419,13
5419,9
5419,4
5419,18
5420,3
5420,14
5420,7
5421,14
5422,9
5423,3
5423,15
5423,11
5424,15
5424,14
5424,1
5424,11
5425,14
5425,7
5427,9
5428,9
5433,2
5433,14
5433,10
5433,18
5433,11
5434,14
5434,8
5434,11
5435,12
5437,9
5437,5
5437,11
5438,3
5438,9
5440,12
5442,3
5442,9
5442,15
5443,9
5444,2
5444,17
5444,13
5444,5
5445,3
5445,15
5445,18
5445,5
5445,11
5446,2
5446,14
5447,14
5448,2
5448,17
5448,13
5448,9
5449,9
5449,1
5450,9
5450,14
5450,1
5451,9
5451,14
5451,1
5452,13
5452,9
5452,1
5454,9
5454,1
5455,9
5455,14
5456,9
5456,12
5458,13
5458,9
5458,4
5459,3
5459,9
5459,5
5460,3
5460,17
5460,13
5460,9
5461,9
5461,14
5462,2
5462,9
5463,3
5463,2
5463,4
5464,15
5464,14
5465,15
5465,14
5465,11
5466,9
5466,14
5466,1
5468,5
5470,9
5470,1
5471,14
5471,1
5472,13
5472,14
5472,19
5475,14
5475,18
5475,11
5476,10
5476,11
5477,14
5477,1
5478,3
5478,9
5478,10
5478,5
5479,3
5479,2
5479,14
5479,11
5480,13
5480,9
5481,9
5483,20
5485,9
5485,14
5485,1
5486,9
5489,10
5490,3
5490,9
5493,3
5493,2
5493,9
5497,2
5497,9
5497,5
5498,14
5499,2
5499,14
5499,1
5500,9
5501,9
5501,18
5502,10
5502,5
5502,11
5503,9
5503,14
5503,1
5504,2
5504,13
5505,9
5505,14
5506,15
5506,14
5506,18
5506,11
5507,3
5507,15
5507,11
5508,9
5508,14
5508,19
5512,9
5513,9
5513,20
5515,14
5521,3
5521,15
5521,14
5522,3
5522,14
5522,5
5523,3
5523,2
5523,9
5523,5
5524,2
5524,14
5524,1
5525,9
5525,14
5525,1
5527,14
5527,1
5528,14
5528,11
5529,9
5529,1
5530,9
5530,14
5530,4
5530,5
5531,14
5532,9
5532,1
5537,14
5537,19
5538,17
5538,13
5538,4
5539,17
5539,13
5540,3
5540,2
5540,4
5540,1
5541,3
5541,9
5541,1
5541,7
5543,3
5543,10
5543,5
5544,5
5544,11
5548,9
5550,19
5550,12
5553,9
5553,15
5553,1
5553,11
5556,15
5556,10
5556,11
5560,9
5560,19
5562,14
5562,11
5563,15
5563,14
5564,11
5568,9
5569,15
5569,10
5569,11
5570,14
5570,10
5570,11
5572,9
5573,9
5573,15
5574,3
5574,15
5575,15
5575,14
5577,9
5577,14
5580,3
5581,9
5582,2
5582,9
5584,9
5585,9
5588,10
5589,9
5589,14
5590,15
5591,13
5591,9
5596,2
5596,9
5596,5
5597,9
5597,5
5601,13
5601,14
5602,9
5602,15
5603,9
5603,15
5604,9
5604,5
5607,9
5607,14
5608,14
5608,11
5609,3
5609,11
5610,9
5610,14
5611,2
5611,7
5612,3
5612,11
5613,9
5613,15
5613,19
5613,18
5614,14
5614,1
5615,14
5617,9
5617,14
5617,1
5618,2
5618,17
5618,4
5619,20
5620,9
5620,1
5621,3
5621,9
5625,14
5625,1
5628,3
5628,9
5628,15
5628,14
5628,11
5629,17
5629,13
5629,19
5630,15
5630,18
5630,11
5632,14
5633,14
5635,14
5636,9
5636,15
5637,14
5638,3
5638,2
5638,4
5638,5
5640,10
5640,5
5643,20
5644,14
5646,14
5646,1
5649,10
5650,9
5651,17
5651,9
5651,7
5657,3
5657,2
5657,9
5657,15
5657,14
5663,10
5664,1
5665,3
5665,9
5665,15
5666,9
5666,14
5666,1
5666,11
5667,14
5667,4
5668,14
5669,20
5670,9
5670,20
5672,2
5672,17
5672,13
5672,4
5673,9
5673,14
5673,1
5675,9
5675,1
5678,3
5678,9
5678,15
5678,11
5679,10
5679,18
5679,11
5680,15
5680,14
5682,14
5684,20
5685,9
5685,14
5688,14
5689,15
5689,14
5690,17
5690,14
5690,7
5693,9
5693,14
5693,1
5694,9
5694,14
5694,19
5696,14
5699,12
5700,3
5700,2
5700,4
5700,5
5704,10
5704,5
5706,9
5706,14
5707,14
5707,1
5710,9
5712,18
5712,11
5720,3
5720,2
5720,9
5721,14
5723,9
5723,1
5733,11
5735,20
5735,10
5736,20
5736,10
5741,14
5741,1
5742,9
5742,14
5745,9
5745,14
5746,3
5746,10
5746,18
5746,5
5747,14
5747,7
5749,14
5749,10
5752,9
5752,1
5755,10
5755,18
5764,14
5764,10
5764,5
5764,11
5767,9
5767,15
5768,9
5768,4
5771,14
5771,10
5771,11
5772,14
5773,9
5779,10
5779,5
5780,9
5782,3
5782,14
5782,11
5784,10
5785,3
5785,9
5785,20
5786,3
5786,14
5787,18
5787,11
5788,14
5791,14
5791,1
5792,9
5792,14
5796,3
5796,2
5796,9
5797,4
5797,10
5799,14
5799,1
5799,7
5801,9
5801,7
5802,9
5803,3
5803,2
5803,9
5803,15
5804,13
5804,9
5804,4
5804,1
5809,15
5809,11
5810,14
5812,14
5812,1
5816,2
5816,4
5817,14
5817,7
5818,14
5818,1
5820,20
5820,19
5826,1
5826,12
5828,14
5828,11
5829,9
5829,14
5829,1
5833,3
5833,10
5836,9
5836,1
5838,14
5839,2
5839,14
5840,9
5840,14
5841,2
5841,1
5843,3
5843,14
5847,14
5849,9
5853,10
5853,5
5853,11
5856,9
5856,14
5856,1
5863,9
5867,15
5867,14
5867,11
5872,3
5872,2
5872,11
5873,14
5874,9
5875,14
5876,14
5876,11
5876,7
5878,14
5878,1
5879,17
5879,9
5879,19
5880,3
5880,2
5880,15
5880,11
5881,14
5881,1
5881,5
5882,2
5882,17
5882,13
5882,5
5882,6
5883,10
5883,11
5884,9
5884,10
5888,15
5888,14
5889,14
5889,1
5890,9
5890,14
5891,10
5891,11
5893,15
5893,14
5893,11
5896,9
5899,3
5899,14
5899,7
5900,9
5900,15
5901,15
5901,14
5902,9
5902,14
5902,1
5903,3
5903,5
5903,11
5909,9
5909,14
5909,10
5912,9
5912,15
5915,3
5915,14
5915,7
5919,5
5922,3
5925,10
5927,9
5927,14
5927,19
5927,1
5929,9
5929,1
5932,20
5938,9
5938,15
5938,18
5938,11
5941,9
5941,14
5941,19
5941,1
5942,9
5943,9
5943,1
5944,3
5944,14
5944,5
5944,11
5945,9
5945,14
5947,14
5949,11
5951,14
5952,2
5952,4
5953,14
