movieId,genreId
3454,20
3454,5
3455,4
3455,8
3456,4
3459,4
3459,19
3461,18
3461,4
3461,8
3462,20
3462,4
3462,5
3466,20
3466,10
3467,4
3467,9
3468,4
3469,4
3470,18
3470,4
3471,18
3471,4
3471,6
3473,20
3474,6
3474,8
3475,4
3475,5
3476,19
3476,15
3477,20
3477,4
3478,4
3479,18
3479,10
3479,5
3480,4
3480,5
3481,20
3481,4
3481,5
3483,13
3483,12
3484,8
3489,18
3489,20
3489,10
3492,18
3492,20
3492,5
3494,18
3494,4
3494,9
3496,4
3497,20
3498,4
3499,4
3499,19
3499,8
3500,20
3500,4
3501,20
3501,5
3502,4
3503,4
3503,15
3503,6
3504,20
3504,4
3505,4
3505,15
3505,8
3506,20
3506,4
3507,20
3508,3
3508,18
3508,4
3508,8
3508,9
3510,4
3510,8
3511,20
3512,4
3512,5
3513,4
3513,8
3514,4
3515,20
3515,5
3516,20
3516,10
3516,5
3519,3
3519,4
3519,7
3521,20
3521,4
3524,20
3524,5
3525,20
3526,20
3526,4
3527,3
3527,6
3527,8
3528,4
3528,5
3529,17
3529,8
3531,20
3531,4
3531,5
3534,4
3535,17
3535,19
3535,15
3535,8
3536,20
3536,4
3536,5
3537,20
3537,4
3538,20
3539,2
3543,20
3543,4
3544,20
3545,4
3545,14
3546,4
3546,19
3546,8
3548,20
3548,4
3549,20
3549,14
3549,5
3550,19
3551,17
3551,4
3551,8
3552,20
3553,4
3553,8
3554,4
3554,5
3555,3
3555,8
3555,7
3556,4
3556,5
3557,15
3557,8
3559,20
3559,4
3559,5
3563,3
3563,19
3564,12
3564,20
3565,20
3565,4
3566,20
3566,4
3567,20
3567,4
3567,5
3568,20
3568,5
3569,20
3569,4
3571,20
3571,4
3572,19
3572,6
3573,19
3573,6
3574,19
3574,6
3576,3
3576,19
3576,6
3577,4
3577,5
3578,3
3578,18
3578,4
3580,4
3581,20
3584,3
3584,4
3584,5
3584,8
3586,4
3586,5
3587,19
3590,20
3590,4
3591,20
3591,4
3592,13
3592,6
3593,3
3593,6
3594,4
3594,14
3596,20
3597,20
3598,17
3598,4
3598,5
3598,8
3599,20
3599,14
3604,14
3606,20
3606,14
3606,5
3608,18
3608,20
3609,2
3614,20
3614,5
3615,18
3615,13
3615,12
3616,20
3616,5
3617,20
3618,20
3618,17
3619,20
3622,20
3623,3
3623,18
3623,8
3624,3
3624,18
3624,20
3624,9
3625,2
3626,20
3627,19
3627,8
3628,3
3628,4
3628,5
3628,7
3629,18
3629,20
3629,5
3632,20
3632,17
3633,3
3633,18
3633,5
3633,8
3634,8
3635,3
3635,18
3635,8
3637,4
3638,3
3638,18
3638,6
3638,8
3639,3
3639,18
3639,8
3640,20
3640,4
3641,4
3643,3
3643,4
3643,7
3646,20
3648,19
3648,6
3649,4
3652,19
3653,2
3654,3
3654,18
3654,4
3654,7
3655,4
3658,19
3658,6
3660,19
3660,6
3660,8
3661,19
3661,6
3661,8
3662,19
3662,6
3662,8
3663,19
3663,6
3663,8
3664,19
3664,6
3664,8
3667,3
3667,20
3667,17
3668,4
3668,5
3669,20
3671,20
3671,9
3672,18
3672,12
3673,18
3673,12
3674,18
3674,12
3674,20
3674,4
3675,20
3675,14
3675,5
3676,4
3676,19
3677,2
3678,4
3679,2
3679,14
3680,2
3681,3
3681,4
3681,8
3681,9
3682,3
3682,17
3682,4
3682,8
3683,17
3683,4
3683,16
3684,4
3684,5
3685,20
3685,4
3685,5
3686,19
3686,6
3686,8
3687,18
3687,13
3687,10
3687,6
3688,20
3689,20
3690,20
3691,20
3692,20
3692,19
3693,20
3693,19
3694,20
3694,19
3695,20
3695,19
3696,20
3696,19
3696,6
3696,8
3697,3
3697,6
3697,8
3698,3
3698,6
3699,18
3699,4
3699,5
3699,6
3700,4
3700,6
3701,17
3701,4
3701,6
3701,8
3702,3
3702,18
3702,6
3703,3
3703,18
3703,6
3703,8
3704,3
3704,18
3704,6
3705,3
3705,20
3705,5
3706,16
3706,19
3706,15
3706,8
3707,4
3707,5
3708,19
3708,8
3709,19
3710,3
3710,20
3710,17
3710,8
3711,4
3712,20
3713,4
3714,4
3715,20
3715,17
3716,3
3716,20
3716,17
3716,4
3717,3
3717,17
3719,20
3719,5
3720,4
3723,4
3724,4
3724,7
3725,13
3725,14
3726,3
3726,8
3727,19
3727,9
3728,17
3728,4
3728,16
3728,8
3729,3
3729,17
3729,4
3729,8
3730,4
3730,15
3731,4
3731,8
3732,19
3733,4
3735,17
3735,4
3736,4
3737,4
3737,9
3738,4
3739,20
3739,5
3740,3
3740,18
3740,20
3740,10
3741,17
3741,4
3741,8
3742,4
3742,7
3743,20
3743,5
3744,3
3744,17
3744,8
3745,3
3745,18
3745,13
3745,12
3745,6
3746,4
3747,4
3751,13
3751,12
3751,20
3752,18
3752,20
3753,3
3753,4
3753,7
3754,18
3754,13
3754,12
3754,20
3754,10
3755,4
3755,8
3756,4
3758,4
3758,6
3758,8
3760,20
3761,3
3761,17
3761,4
3761,8
3763,3
3763,17
3763,8
3764,3
3764,17
3764,8
3765,17
3765,4
3765,5
3766,3
3766,7
3767,3
3767,7
3768,3
3768,7
3769,3
3770,19
3770,6
3770,8
3771,3
3771,18
3771,10
3773,20
3774,20
3774,4
3774,5
3783,17
3783,4
3784,20
3784,10
3785,20
3785,19
3786,20
3787,20
3788,4
3788,15
3789,4
3790,4
3791,4
3792,4
3792,5
3792,9
3793,3
3793,18
3793,6
3794,20
3794,4
3795,4
3797,8
3798,4
3798,19
3798,15
3799,13
3799,12
3801,4
3801,15
3802,3
3802,6
3806,9
3807,18
3807,10
3808,4
3808,7
3809,20
3810,4
3810,8
3811,4
3811,7
3812,20
3813,4
3814,20
3816,4
3819,20
3821,20
3822,4
3822,5
3823,4
3824,4
3824,5
3825,20
3825,4
3825,5
3826,19
3826,6
3826,8
3827,3
3827,18
3827,20
3827,6
3830,20
3830,19
3830,8
3831,20
3832,19
3833,19
3833,6
3834,18
3834,4
3834,5
3835,8
3836,3
3836,20
3836,7
3837,3
3837,10
3837,19
3837,6
3837,8
3838,19
3839,19
3840,19
3841,3
3841,20
3843,19
3844,4
3845,4
3846,20
3847,19
3849,19
3849,15
3849,8
3851,20
3852,20
3855,4
3855,5
3857,8
3858,20
3859,2
3861,20
3862,20
3863,4
3863,19
3863,8
3864,3
3864,18
3864,6
3865,20
3865,2
3868,3
3868,20
3868,17
3868,5
3869,20
3870,4
3871,4
3871,9
3872,4
3873,20
3873,9
3877,3
3877,18
3877,10
3879,3
3879,8
3882,20
3884,20
3888,4
3888,5
3889,3
3889,18
3889,10
3893,20
3893,17
3893,4
3893,5
3893,8
3894,4
3895,17
3895,8
3896,17
3896,8
3897,4
3898,3
3898,20
3899,17
3899,4
3899,8
3900,20
3900,4
3901,20
3901,4
3906,17
3906,8
3908,19
3909,20
3909,5
3910,4
3910,14
3911,20
3912,20
3912,4
3914,4
3915,4
3916,4
3917,19
3918,19
3919,19
3920,4
3920,10
3920,15
3920,5
3922,20
3925,20
3925,4
3926,18
3926,6
3927,18
3927,6
3928,20
3928,19
3929,20
3930,18
3930,19
3930,6
3932,19
3932,6
3933,19
3933,6
3937,6
3937,8
3938,19
3939,19
3940,19
3941,19
3942,19
3943,20
3945,18
3945,13
3945,12
3946,3
3946,4
3946,8
3947,3
3947,17
3947,4
3947,8
3948,20
3949,4
3950,4
3951,4
3952,4
3952,8
3953,20
3953,5
3955,20
3957,3
3957,4
3958,4
3959,3
3959,18
3959,6
3962,20
3962,19
3963,14
3964,13
3964,12
3965,4
3965,16
3966,17
3966,16
3967,4
3968,20
3969,4
3971,20
3971,15
3972,3
3972,20
3973,17
3973,19
3973,15
3973,8
3974,18
3974,12
3977,3
3977,20
3978,4
3978,5
3979,20
3980,4
3981,3
3981,6
3981,8
3983,4
3983,5
3984,3
3984,18
3984,8
3985,4
3985,7
3986,3
3986,6
3986,8
3987,4
3987,5
3988,12
3988,20
3988,10
3989,2
3990,13
3990,12
3990,20
3991,12
3991,20
3992,4
3992,5
3992,7
3993,4
3993,5
3994,4
3994,6
3996,3
3996,4
3996,5
3997,3
3997,18
3997,20
3997,10
3998,4
3999,3
3999,18
4000,18
4000,4
4002,20
4003,20
4005,3
4005,18
4005,8
4006,18
4006,13
4006,12
4006,6
4007,4
4008,4
4008,7
4009,4
4010,20
4011,20
4011,17
4011,8
4012,20
4012,4
4014,4
4014,5
4015,20
4015,6
4016,18
4016,13
4016,12
4016,20
4016,10
4017,4
4018,20
4018,5
4019,4
4020,8
4021,4
4022,4
4023,20
4023,4
4023,5
4024,5
4025,20
4025,17
4027,18
4027,20
4027,17
4029,20
4029,4
4030,19
4031,4
4031,5
4031,9
4032,20
4033,4
4033,8
4033,7
4034,17
4034,4
4034,8
4035,5
4035,9
4036,4
4036,19
4037,17
4037,16
4037,15
4037,8
4039,12
4039,14
4040,20
4041,4
4041,5
4042,3
4042,4
4042,7
4042,9
4043,17
4043,4
4046,4
4047,4
4047,7
4051,19
4051,6
4052,17
4052,4
4052,8
4053,3
4053,20
4054,4
4054,5
4055,4
4056,17
4056,4
4056,15
4056,8
4061,4
4061,5
4062,20
4062,4
4062,5
4063,20
4063,4
4063,5
4064,3
4064,17
4064,8
4065,3
4065,17
4065,4
4066,3
4066,20
4067,4
4067,5
4068,20
4069,20
4069,5
4074,4
4077,4
4077,8
4078,4
4079,20
4079,6
4080,20
4081,20
4082,20
4082,4
4082,5
4083,8
4084,3
4084,20
4084,17
4084,8
4085,3
4085,20
4085,17
4085,4
4086,3
4086,17
4086,15
4086,5
4086,8
4089,20
4090,13
4090,12
4091,20
4091,5
4092,5
4092,6
4093,8
4102,20
4102,2
4103,3
4103,18
4103,4
4103,7
4104,20
4105,10
4105,19
4105,8
4109,4
4109,8
4110,8
4111,4
4111,7
4113,4
4115,20
4116,20
4117,4
4121,3
4121,18
4121,20
4121,6
4123,20
4124,19
4124,8
4125,20
4125,6
4126,4
4127,20
4128,20
4128,19
4128,8
4129,10
4129,5
4130,20
4130,10
4131,20
4131,5
4131,6
4132,20
4132,5
4133,3
4133,18
4133,10
4133,6
4135,18
4135,20
4135,19
4138,20
4138,19
4139,17
4139,4
4141,20
4141,5
4142,3
4142,18
4142,4
4142,8
4143,19
4143,15
4144,4
4144,5
4146,4
4146,15
4146,5
4147,20
4147,4
4147,5
4148,19
4148,8
4149,20
4149,5
4152,4
4153,20
4153,10
4153,5
4154,13
4154,12
4155,4
4155,5
4156,20
4157,20
4157,4
4157,10
4157,5
4158,13
4158,20
4158,10
4159,3
4159,8
4160,4
4160,5
4161,3
4161,20
4164,4
4166,3
4166,4
4167,8
4168,20
4168,5
4171,2
4174,4
4175,20
4175,4
4178,4
4180,3
4180,4
4181,20
4184,20
4184,4
4184,5
4187,4
4189,4
4190,4
4191,20
4191,4
4191,5
4193,14
4194,4
4194,5
4194,7
4195,19
4195,15
4197,20
4198,6
4200,3
4202,4
4203,3
4203,17
4203,4
4204,20
4205,20
4205,4
4205,5
4207,3
4207,18
4207,7
4210,3
4210,17
4210,4
4210,19
4210,8
4211,4
4212,17
4212,15
4214,20
4215,20
4217,2
4218,17
4218,4
4219,20
4220,20
4221,20
4223,4
4223,7
4224,3
4224,8
4225,20
4226,15
4226,8
4228,20
4228,17
4228,5
4229,20
4229,5
4231,20
4231,5
4232,3
4232,18
4232,12
4232,20
4233,20
4234,4
4234,8
4235,4
4235,8
4236,2
4237,2
4238,3
4238,17
4238,15
4238,8
4239,17
4239,4
4240,20
4240,10
4241,13
4241,12
4242,20
4242,17
4242,4
4242,8
4243,17
4243,4
4243,15
4246,20
4246,4
4246,5
4247,18
4247,20
4247,15
4247,5
4248,20
4251,4
4251,8
4252,4
4254,20
4254,4
4255,20
4256,4
4259,4
4259,5
4260,4
4262,3
4262,17
4262,4
4263,4
4265,3
4265,8
4267,20
4268,20
4270,3
4270,18
4270,20
4270,8
4273,4
4275,3
4275,18
4275,10
4275,6
4276,20
4278,2
4280,20
4280,4
4280,5
4282,4
4282,10
4284,20
4285,20
4285,5
4289,20
4289,4
4290,20
4290,4
4290,14
4291,20
4291,17
4292,4
4293,20
4294,12
4294,10
4294,14
4296,4
4296,5
4297,4
4298,17
4298,16
4298,8
4299,3
4299,20
4299,5
4300,4
4304,2
4305,5
4305,8
4306,18
4306,13
4306,12
4306,20
4306,10
4306,5
4307,20
4307,5
4308,4
4308,14
4308,5
4310,3
4310,4
4310,5
4310,7
4312,18
4312,4
4313,4
4316,4
4317,20
4317,5
4321,20
4321,9
4322,4
4323,18
4323,7
4323,9
4325,4
4326,17
4326,4
4326,8
4327,18
4327,9
4329,9
4333,20
4333,17
4334,4
4337,4
4337,5
4337,7
4338,4
4338,7
4339,3
4339,18
4339,4
4339,7
4340,20
4342,4
4342,5
4343,20
4343,6
4344,3
4344,17
4344,4
4345,4
4347,20
4347,4
4349,20
4349,7
4350,20
4350,2
4351,3
4351,17
4351,8
4353,3
4353,7
4354,17
4354,8
4355,3
4355,4
4356,20
4356,14
4356,5
4357,20
4357,4
4357,5
4359,20
4361,20
4361,5
4366,18
4366,13
4366,12
4366,10
4367,3
4367,18
4368,20
4369,3
4369,17
4369,8
4370,18
4370,4
4370,6
4371,17
4371,4
4372,4
4372,5
4373,20
4374,20
4374,5
4378,17
4378,4
4380,4
4380,5
4381,20
4383,17
4383,4
4383,15
4383,8
4384,4
4386,12
4386,20
4387,3
4388,20
4389,4
4390,17
4390,4
4390,8
4392,20
4392,4
4392,10
4392,5
4393,4
4394,20
4394,14
4395,20
4395,17
4396,3
4396,20
4397,3
4397,20
4399,20
4399,4
4402,20
4403,19
4404,4
4404,10
4404,19
4406,17
4406,4
4406,9
4407,4
4407,8
4407,7
4408,4
4409,20
4409,4
4409,15
4409,8
4410,20
4410,17
4410,4
4412,20
4412,19
4412,6
4419,4
4419,5
4420,4
4422,4
4424,4
4426,16
4427,4
4428,20
4428,4
4428,5
4428,9
4429,4
4432,4
4432,16
4433,4
4434,3
4434,20
4434,6
4434,8
4436,15
4436,8
4437,19
4438,3
4438,4
4438,5
4438,8
4439,4
4440,3
4440,8
4441,3
4442,3
4442,20
4442,4
4443,3
4443,6
4443,8
4444,3
4444,17
4445,18
4445,2
4445,1
4446,18
4446,13
4446,10
4446,6
4447,20
4447,5
4448,3
4448,4
4449,4
4450,17
4450,4
4450,8
4451,20
4451,4
4451,5
4452,20
4453,2
4453,1
4454,13
4454,4
4454,6
4454,1
4458,2
4458,1
4459,2
4459,1
4462,20
4462,10
4463,4
4463,7
4464,20
4464,4
4464,5
4465,4
4466,3
4466,17
4466,4
4467,18
4467,20
4467,10
4470,4
4471,20
4471,5
4473,4
4473,7
4474,20
4474,4
4474,14
4475,4
4475,7
4476,20
4477,18
4477,12
4477,20
4478,20
4478,4
4480,19
4480,6
4482,4
4483,20
4484,4
4487,4
4487,5
4488,3
4488,17
4488,4
4489,20
4489,5
4490,20
4492,20
4492,6
4495,20
4495,5
4496,16
4496,15
4496,8
4497,3
4497,20
4497,19
4497,6
4498,3
4498,17
4498,8
4499,20
4500,20
4500,4
4502,12
4502,20
4504,20
4505,4
4505,5
4506,17
4506,15
4506,8
4508,4
4509,20
4511,20
4516,20
4517,19
4517,15
4517,8
4518,20
4518,19
4519,18
4519,13
4519,12
4519,10
4520,20
4521,4
4522,15
4522,5
4522,8
4523,20
4523,4
4523,10
4524,20
4526,20
4526,5
4526,6
4527,20
4527,5
4529,20
4529,4
4531,3
4533,20
4533,19
4533,6
4534,18
4534,4
4534,9
4535,4
4535,5
4535,9
4537,4
4541,19
4544,20
4544,6
4545,20
4545,6
4546,4
4546,8
4552,3
4552,19
4552,6
4552,8
4553,3
4553,6
4553,8
4557,4
4558,20
4562,20
4562,15
4563,20
4564,4
4564,10
4564,5
4565,3
4565,18
4568,3
4571,18
4571,20
4571,6
4572,3
4572,17
4572,4
4573,20
4573,4
4574,3
4574,8
4577,4
4577,7
4578,20
4578,5
4580,3
4580,6
4581,4
4583,3
4583,20
4584,20
4584,4
4584,5
4585,20
4587,20
4587,14
4587,6
4589,4
4589,14
4589,15
4591,18
4591,20
4591,10
4593,20
4594,3
4594,7
4595,4
4597,3
4597,4
4597,15
4599,4
4600,20
4600,4
4602,20
4602,17
4602,5
4603,20
4603,5
4605,20
4605,10
4608,17
4608,4
4610,20
4610,17
4610,15
4610,8
4611,17
4611,4
4612,4
4613,3
4613,20
4613,17
4614,3
4615,4
4616,4
4617,20
4619,20
4621,20
4621,5
4622,20
4623,20
4624,13
4624,20
4624,14
4625,4
4625,6
4625,8
4626,4
4626,5
4626,6
4628,20
4628,4
4629,3
4629,17
4629,8
4630,3
4632,3
4632,8
4634,18
4634,20
4635,3
4635,20
4635,4
4636,3
4638,3
4638,18
4638,6
4638,8
4639,20
4639,5
4640,3
4640,17
4640,8
4641,20
4641,4
4642,20
4642,4
4642,14
4643,3
4643,18
4643,4
4643,6
4644,20
4644,4
4644,5
4645,17
4645,19
4645,8
4646,20
4646,4
4649,20
4653,18
4653,20
4654,3
4654,4
4658,4
4658,19
4658,15
4658,8
4660,20
4661,17
4661,4
4661,8
4662,20
4662,17
4663,20
4666,20
4670,19
4670,8
4671,4
4672,20
4672,5
4673,3
4673,20
4673,17
4673,8
4675,3
4675,20
4676,20
4677,20
4677,17
4678,20
4679,20
4681,20
4681,4
4683,18
4683,12
4683,20
4683,4
4686,18
4686,20
4687,20
4688,18
4688,4
4689,15
4689,8
4690,17
4690,14
4695,17
4695,4
4697,20
4697,19
4699,4
4699,5
4699,8
4700,12
4700,20
4700,5
4701,3
4701,20
4703,4
4704,18
4704,20
4705,20
4708,4
4708,14
4709,20
4709,14
4709,9
4710,4
4710,9
4711,2
4713,4
4713,6
4714,20
4715,19
4717,3
4717,20
4718,20
4719,3
4719,13
4719,20
4719,17
4719,4
4719,5
4719,8
4720,4
4720,19
4720,15
4720,8
4721,3
4721,20
4721,9
4722,20
4723,4
4725,19
4725,8
4727,4
4727,5
4727,7
4728,20
4732,20
4733,20
4734,18
4734,20
4735,19
4735,6
4735,8
4736,20
4736,4
4736,5
4738,5
4738,6
4740,20
4740,5
4741,20
4741,4
4741,5
4743,20
4743,5
4744,19
4745,4
4748,3
4748,12
4748,20
4749,3
4749,12
4749,20
4750,3
4750,12
4754,4
4754,19
4754,15
4754,8
4756,3
4756,18
4756,4
4756,5
4757,20
4757,4
4757,14
4759,20
4759,4
4765,4
4766,17
4766,4
4766,5
4769,2
4770,8
4771,4
4772,4
4773,20
4774,20
4774,17
4775,4
4775,14
4775,5
4776,17
4776,4
4776,8
4777,20
4777,14
4777,6
4780,4
4782,20
4782,5
4783,2
4784,4
4785,4
4785,9
4786,19
4786,8
4787,4
4788,4
4788,5
4789,20
4789,10
4789,19
4789,14
4789,8
4792,19
4794,17
4794,19
4794,15
4795,18
4795,20
4795,5
4795,7
4796,20
4796,5
4798,20
4798,5
4799,3
4799,18
4799,20
4799,17
4800,3
4800,18
4800,4
4800,5
4800,8
4801,4
4802,3
4802,20
4802,5
4802,7
4803,4
4803,8
4804,20
4804,4
4808,15
4808,8
4809,4
4810,4
4811,4
4811,14
4812,18
4812,6
4813,6
4814,8
4815,4
4816,20
4818,3
4818,18
4818,20
4818,4
4821,18
4821,8
4822,12
4822,20
4823,20
4823,5
4825,20
4825,4
4826,3
4826,18
4826,4
4826,7
4827,19
4828,20
4828,5
4830,17
4830,4
4831,20
4831,14
4833,19
4833,15
4833,8
4835,4
4836,4
4836,5
4840,4
4840,5
4844,20
4844,17
4844,5
4845,20
4845,17
4846,3
4846,20
4847,4
4848,17
4848,4
4848,16
4848,15
4848,8
4849,20
4849,4
4850,3
4850,13
4850,6
4852,19
4855,3
4855,17
4855,8
4857,4
4857,14
4860,20
4862,4
4863,20
4863,17
4864,2
4864,1
4865,17
4865,19
4865,15
4865,8
4866,3
4867,20
4867,4
4871,4
4873,13
4873,4
4873,10
4874,4
4874,10
4874,15
4874,6
4876,19
4876,8
4877,20
4877,5
4878,4
4878,15
4878,6
4878,8
4879,3
4879,20
4879,17
4879,4
4880,4
4881,17
4881,4
4883,4
4885,8
4886,18
4886,13
4886,12
4886,20
4886,10
4887,3
4887,6
4887,8
4888,4
4889,17
4889,4
4890,20
4890,10
4890,5
4893,19
4893,8
4896,18
4896,12
4896,10
4898,20
4898,17
4898,15
4898,8
4899,18
4899,20
4899,10
4900,20
4901,3
4901,17
4901,4
4901,8
4902,4
4902,10
4902,19
4902,8
4902,7
4903,4
4909,20
4909,6
4911,18
4911,20
4911,10
4912,4
4912,14
4912,5
4914,17
4914,4
4914,5
4915,3
4915,18
4915,10
4916,4
4916,7
4917,4
4919,17
4919,4
4919,5
4919,8
4920,4
4920,5
4921,4
4921,5
4925,20
4926,20
4926,4
4926,14
4927,10
4927,15
4927,8
4928,4
4929,20
4932,15
4932,8
4936,4
4936,14
4939,3
4939,6
4941,3
4941,18
4941,6
4942,6
4945,17
4946,3
4946,17
4946,8
4947,3
4951,18
4951,4
4951,8
4952,20
4952,6
4953,18
4953,6
4954,20
4954,17
4956,3
4956,18
4956,20
4956,4
4956,5
4956,8
4957,17
4957,8
4958,3
4958,4
4958,7
4959,4
4961,2
4962,18
4962,9
4963,17
4963,8
4964,18
4964,4
4964,5
4965,3
4965,4
4965,8
4966,6
4966,8
4967,4
4967,7
4969,17
4969,15
4970,4
4971,20
4971,4
4973,20
4973,5
4974,20
4975,15
4975,5
4975,6
4975,8
4976,4
4977,4
4978,4
4978,15
4978,8
4979,20
4979,4
4980,18
4980,20
4980,10
4980,6
4981,20
4985,3
4985,18
4985,10
4987,3
4987,18
4987,6
4988,18
4989,20
4990,18
4990,13
4990,12
4990,20
4991,20
4991,4
4991,5
4992,20
4992,5
4993,18
4993,10
4994,20
4994,4
4994,5
4995,4
4995,5
4998,18
4998,17
4998,4
4998,8
5004,20
5007,18
5007,20
5007,8
5008,4
5008,15
5008,8
5009,4
5010,3
5010,4
5010,7
5011,4
5011,5
5012,4
5012,14
5012,5
5013,20
5013,4
5013,15
5014,4
5015,4
5015,5
5016,4
5021,20
5021,17
5021,15
5021,8
5023,4
5025,20
5026,3
5026,15
5026,8
5027,3
5027,20
5027,17
5027,4
5027,8
5028,4
5033,4
5033,8
5034,4
5034,5
5039,3
5039,18
5039,10
5040,3
5040,18
5040,10
5041,13
5041,10
5046,3
5046,4
5046,6
5046,8
5047,3
5047,20
5048,18
5048,12
5048,20
5049,3
5049,20
5049,17
5049,4
5051,20
5051,4
5051,5
5053,20
5054,6
5054,8
5055,3
5055,4
5059,2
5060,20
5060,4
5060,7
5062,15
5062,6
5062,8
5063,9
5064,3
5064,18
5064,4
5064,8
5065,4
5065,10
5065,19
5065,15
5065,8
5066,4
5066,5
5068,4
5069,3
5069,18
5069,13
5069,4
5069,10
5071,4
5071,5
5072,13
5072,6
5073,4
5074,20
5074,4
5075,20
5076,18
5076,12
5076,20
5076,4
5077,20
5077,5
5080,20
5081,4
5081,5
5083,20
5083,4
5088,20
5088,17
5088,4
5092,12
5092,20
5093,3
5093,8
5094,3
5094,6
5095,20
5095,17
5096,20
5099,12
5099,4
5102,20
5102,10
5103,12
5103,20
5103,4
5105,4
5105,19
5105,8
5106,20
5106,14
5106,5
5107,4
5107,7
5108,17
5108,4
5108,8
5109,18
5109,13
5109,12
5110,20
5110,17
5110,15
5111,4
5111,8
5112,4
5113,20
5113,17
5114,4
5116,20
5120,20
5120,15
5120,8
5121,20
5121,4
5127,4
5127,10
5127,15
5127,5
5127,8
5128,10
5128,19
5131,20
5131,4
5134,20
5134,4
5135,20
5135,5
5136,4
5136,19
5137,2
5139,20
5146,13
5146,10
5146,19
5146,6
5147,4
5151,20
5151,5
5152,3
5152,4
5152,7
5155,3
5156,3
5159,13
5159,12
5159,20
5159,14
5165,19
5168,20
5168,14
5168,5
5170,3
5170,20
5170,17
5171,3
5171,18
5171,6
5177,4
5177,5
5178,17
5178,4
5181,3
5181,6
5181,8
5187,20
5189,19
5189,6
5197,4
5198,4
5198,8
5202,4
5205,20
5205,19
5209,3
5209,18
5209,8
5212,3
5213,20
5214,20
5214,10
5218,18
5218,13
5218,12
5218,20
5219,3
5219,19
5219,6
5219,8
5220,3
5220,20
5221,4
5222,20
5222,5
5224,2
5225,4
5225,5
5226,4
5226,5
5231,20
5237,4
5238,4
5239,2
5239,4
5240,3
5240,4
5241,20
5241,5
5244,3
5244,18
5246,3
5246,20
5247,3
5247,20
5248,3
5248,20
5250,20
5254,3
5254,19
5254,8
5255,20
5256,4
5258,4
5264,3
5264,18
5264,6
5264,8
5265,20
5265,17
5265,4
5266,8
5267,4
5268,4
5268,10
5268,5
5269,4
5272,4
5275,4
5278,20
5278,5
5279,20
5279,5
5282,8
5283,20
5284,20
5284,5
5285,20
5285,17
5288,2
5288,7
5291,17
5291,4
5291,15
5292,20
5293,4
5293,8
5294,17
5294,4
5294,8
5296,20
5296,5
5297,4
5297,8
5298,20
5298,5
5299,20
5299,5
5300,3
5300,18
5300,4
5300,8
5300,9
5303,20
5303,5
5304,4
5304,7
5307,20
5308,20
5309,20
5309,5
5311,12
5311,19
5311,15
5311,8
5312,17
5312,8
5313,3
5313,18
5313,10
5313,8
5316,5
5316,8
5319,17
5319,8
5321,20
5322,4
5323,19
5323,6
5323,8
5324,20
5324,5
5325,2
5328,4
5328,5
5329,17
5329,4
5329,8
5333,17
5333,4
5334,20
5334,17
5337,20
5338,4
5339,20
5339,4
5341,4
5345,4
5346,4
5346,5
5347,4
5348,20
5348,4
5349,3
5349,18
5349,6
5349,8
5353,20
5353,4
5356,19
5356,6
5357,18
5358,18
5361,18
5363,20
5364,4
5364,8
5365,4
5365,5
5372,14
5372,9
5373,4
5373,5
5373,7
5375,20
5375,14
5375,9
5377,20
5377,4
5377,5
5378,3
5378,18
5378,6
5378,1
5379,4
5380,20
5380,4
5380,5
5382,20
5384,17
5384,4
5385,2
5387,4
5387,8
5388,3
5388,17
5388,4
5388,15
5388,8
5389,18
5389,13
5389,12
5389,9
5390,4
5391,4
5397,20
5397,6
5398,4
5400,4
5400,8
5401,20
5404,4
5404,5
5409,3
5410,4
5410,6
5414,3
5414,20
5414,17
5415,20
5415,4
5416,20
5416,4
5416,8
5417,4
5417,10
5418,3
5418,15
5418,8
5419,18
5419,12
5419,20
5419,10
5419,15
5420,3
5420,4
5420,7
5421,4
5422,20
5423,3
5423,17
5423,8
5424,17
5424,4
5424,5
5424,8
5425,4
5425,7
5427,20
5428,20
5433,18
5433,4
5433,19
5433,15
5433,8
5434,4
5434,16
5434,8
5435,9
5437,20
5437,6
5437,8
5438,3
5438,20
5440,9
5442,3
5442,20
5442,17
5443,20
5444,18
5444,13
5444,12
5444,6
5445,3
5445,17
5445,15
5445,6
5445,8
5446,18
5446,4
5447,4
5448,18
5448,13
5448,12
5448,20
5449,20
5449,5
5450,20
5450,4
5450,5
5451,20
5451,4
5451,5
5452,12
5452,20
5452,5
5454,20
5454,5
5455,20
5455,4
5456,20
5456,9
5458,12
5458,20
5458,10
5459,3
5459,20
5459,6
5460,3
5460,13
5460,12
5460,20
5461,20
5461,4
5462,18
5462,20
5463,3
5463,18
5463,10
5464,17
5464,4
5465,17
5465,4
5465,8
5466,20
5466,4
5466,5
5468,6
5470,20
5470,5
5471,4
5471,5
5472,12
5472,4
5472,14
5475,4
5475,15
5475,8
5476,19
5476,8
5477,4
5477,5
5478,3
5478,20
5478,19
5478,6
5479,3
5479,18
5479,4
5479,8
5480,12
5480,20
5481,20
5483,2
5485,20
5485,4
5485,5
5486,20
5489,19
5490,3
5490,20
5493,3
5493,18
5493,20
5497,18
5497,20
5497,6
5498,4
5499,18
5499,4
5499,5
5500,20
5501,20
5501,15
5502,19
5502,6
5502,8
5503,20
5503,4
5503,5
5504,18
5504,12
